Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/26/1999,5.041667,5.166667,5.000000,5.125000,3.522607,167700,-,3.454616,3.212493,3.594129,3.672245,123912.00
05/25/1999,5.250000,5.333333,5.041667,5.041667,3.465327,102900,-,3.459112,3.195694,3.582098,3.712339,123006.00
05/24/1999,5.250000,5.250000,5.125000,5.125000,3.522607,22500,-,3.464035,3.182895,3.581493,3.761026,121476.00
05/21/1999,5.125000,5.239583,5.125000,5.239583,3.601364,3900,-,3.468956,3.170092,3.582304,3.781073,122358.00
05/20/1999,5.416667,5.416667,5.083333,5.083333,3.493967,68400,-,3.473447,3.156855,3.587740,3.778925,122934.00
05/19/1999,5.500000,5.500000,5.375000,5.416667,3.723080,125100,-,3.478511,3.145766,3.584275,3.776061,123228.00
05/18/1999,5.583333,5.645833,5.500000,5.500000,3.780357,470700,-,3.482514,3.130380,3.569356,3.733102,121866.00
05/17/1999,5.625000,5.666667,5.583333,5.583333,3.837634,17100,-,3.486231,3.113848,3.558707,3.690144,114084.00
05/14/1999,5.500000,5.708333,5.500000,5.645833,3.880594,76800,-,3.489803,3.097028,3.546978,3.638593,122742.00
05/13/1999,5.583333,5.708333,5.500000,5.666667,3.894912,27000,-,3.493655,3.079062,3.520615,3.577306,128538.00
05/12/1999,5.604167,5.791667,5.437500,5.708333,3.923551,31200,-,3.497789,3.062808,3.494963,3.516013,129300.00
05/11/1999,5.583333,5.750000,5.489583,5.750000,3.952191,67500,-,3.503051,3.047694,3.462884,3.451857,128772.00
05/10/1999,5.083333,5.458333,5.083333,5.416667,3.723080,27900,-,3.508595,3.030580,3.400835,3.401960,127962.00
05/07/1999,4.958333,5.208333,4.875000,5.208333,3.579883,10800,-,3.515991,3.019475,3.349528,3.383536,127536.00
05/06/1999,5.000000,5.041667,4.833333,5.041667,3.465327,61500,-,3.524174,3.011234,3.306451,3.396554,127392.00
05/05/1999,4.833333,4.958333,4.729167,4.791667,3.293493,19200,-,3.533141,3.004998,3.267318,3.392490,126516.00
05/04/1999,4.833333,4.875000,4.791667,4.875000,3.350771,16500,-,3.543251,3.001914,3.238204,3.405609,126228.00
05/03/1999,4.916667,4.958333,4.833333,4.833333,3.322132,24900,-,3.552933,2.997399,3.208366,3.427270,126222.00
04/30/1999,4.791667,5.000000,4.666667,4.770833,3.267717,63600,-,3.562757,2.996311,3.179246,3.455362,126918.00
04/29/1999,4.833333,4.916667,4.666667,4.791667,3.281987,115800,-,3.572854,2.994313,3.151421,3.463923,125856.00
04/28/1999,5.000000,5.000000,4.791667,4.791667,3.281987,162000,-,3.583163,2.991459,3.122882,3.473912,124230.00
04/27/1999,4.916667,5.250000,4.916667,5.041667,3.453220,187500,-,3.593047,2.986322,3.095770,3.473912,121908.00
04/26/1999,5.166667,5.458333,5.041667,5.166667,3.538839,157800,-,3.602075,2.978902,3.057956,3.399711,118524.00
04/23/1999,4.916667,5.583333,4.916667,5.416667,3.710072,93900,-,3.611523,2.970055,3.015147,3.315520,116922.00
04/22/1999,4.979167,5.062500,4.791667,5.000000,3.424683,55200,-,3.619550,2.959210,2.961636,3.216347,115686.00
04/21/1999,5.416667,5.416667,4.500000,5.000000,3.424683,90000,-,3.628862,2.955215,2.915974,3.142146,114906.00
04/20/1999,5.625000,5.625000,5.208333,5.208333,3.567377,55800,-,3.638174,2.952932,2.863177,3.070798,126624.00
04/19/1999,4.833333,5.625000,4.833333,5.260417,3.603052,200700,-,3.646702,2.947224,2.808239,2.989462,126474.00
04/16/1999,4.666667,4.958333,4.666667,4.895833,3.353333,45000,-,3.655299,2.945940,2.762933,2.903131,122460.00
04/15/1999,4.833333,4.937500,4.500000,4.937500,3.381873,331200,-,3.665251,2.949650,2.732254,2.838918,122670.00
04/14/1999,3.958333,5.000000,3.958333,4.791667,3.281987,141300,-,3.674918,2.949364,2.700147,2.771852,116100.00
04/13/1999,4.000000,4.000000,3.937500,3.958333,2.711206,222600,-,3.685686,2.949707,2.670181,2.717628,114318.00
04/12/1999,4.000000,4.000000,3.916667,3.937500,2.696937,31800,-,3.699414,2.960896,2.675889,2.716201,110622.00
04/09/1999,3.875000,4.000000,3.875000,3.968750,2.718341,114900,-,3.713354,2.975215,2.685164,2.714774,110394.00
04/08/1999,4.000000,4.083333,3.833333,3.916667,2.682667,61200,-,3.726198,2.988821,2.696223,2.706925,112656.00
04/07/1999,4.062500,4.062500,3.916667,3.958333,2.711206,210300,-,3.739857,3.001719,2.709066,2.689802,112386.00
04/06/1999,4.020833,4.125000,4.000000,4.020833,2.754015,31800,-,3.753867,3.016321,2.721195,2.655555,108642.00
04/05/1999,4.000000,4.125000,4.000000,4.000000,2.739745,272400,-,3.767239,3.029498,2.731184,2.627016,108090.00
04/01/1999,3.979167,4.000000,3.833333,3.958333,2.711206,45600,-,3.780966,3.044667,2.744026,2.622735,103674.00
03/31/1999,4.041667,4.125000,3.958333,3.958333,2.711206,478500,-,3.794411,3.059269,2.757582,2.625589,105930.00
03/30/1999,3.958333,4.125000,3.916667,4.000000,2.739745,234000,-,3.807962,3.077853,2.776133,2.628443,97212.00
03/29/1999,3.875000,3.958333,3.833333,3.937500,2.696937,168000,-,3.820981,3.100417,2.797537,2.622735,93762.00
03/26/1999,3.854167,3.916667,3.833333,3.916667,2.682667,52500,-,3.835629,3.119286,2.817514,2.635578,90552.00
03/25/1999,3.854167,3.854167,3.833333,3.854167,2.639858,19200,-,3.850206,3.137871,2.841772,2.655555,89982.00
03/24/1999,3.562500,3.854167,3.500000,3.666667,2.511433,648000,-,3.864997,3.157598,2.868171,2.685521,91524.00
03/23/1999,3.583333,3.666667,3.000000,3.458333,2.368738,209700,-,3.880713,3.181315,2.900277,2.728330,79170.00
03/22/1999,4.020833,4.041667,3.604167,3.604167,2.468625,162600,-,3.898133,3.205895,2.938805,2.786835,76056.00
03/19/1999,4.166667,4.166667,3.916667,3.937500,2.696937,47100,-,3.914911,3.226486,2.971625,2.835351,75918.00
03/18/1999,4.083333,4.208333,3.916667,4.000000,2.739745,51000,-,3.930831,3.243080,3.000164,2.865317,75426.00
03/17/1999,4.125000,4.166667,3.958333,4.000000,2.739745,93000,-,3.946536,3.255974,3.021568,2.889575,81294.00
03/16/1999,4.291667,4.291667,3.916667,3.916667,2.682667,122400,-,3.962524,3.268299,3.041545,2.923822,81534.00
03/15/1999,4.229167,4.250000,4.125000,4.125000,2.825363,26400,-,3.978162,3.280059,3.058669,2.972338,80586.00
03/12/1999,4.395833,4.395833,4.208333,4.208333,2.882441,66600,-,3.993722,3.287259,3.071511,2.999450,81996.00
03/11/1999,4.354167,4.437500,4.291667,4.291667,2.939520,32700,-,4.008714,3.295023,3.082213,3.027989,82620.00
03/10/1999,4.395833,4.500000,4.291667,4.291667,2.939520,83100,-,4.024269,3.300508,3.093629,3.050820,82998.00
03/09/1999,4.395833,4.541667,4.291667,4.312500,2.953788,57000,-,4.039541,3.308269,3.107898,3.072224,81966.00
03/08/1999,4.395833,4.416667,4.291667,4.312500,2.953788,81600,-,4.054883,3.316882,3.125735,3.090775,81132.00
03/05/1999,4.375000,4.500000,4.291667,4.375000,2.996595,450000,-,4.070650,3.327201,3.142145,3.107898,79704.00
03/04/1999,4.541667,4.541667,4.250000,4.354167,2.982327,366600,-,4.086202,3.336665,3.169258,3.135010,71814.00
03/03/1999,4.791667,4.791667,4.500000,4.500000,3.082213,65100,-,4.101755,3.346413,3.197083,3.153561,66360.00
03/02/1999,4.625000,4.833333,4.625000,4.625000,3.167830,4800,-,4.116596,3.353879,3.211353,3.159269,66150.00
03/01/1999,4.625000,4.750000,4.416667,4.520833,3.096483,27000,-,4.130444,3.362193,3.217917,3.144999,66378.00
02/26/1999,4.416667,4.625000,4.416667,4.625000,3.167830,6600,-,4.144366,3.371934,3.226626,3.143572,66834.00
02/25/1999,4.833333,4.833333,4.625000,4.625000,3.167830,3600,-,4.157931,3.380816,3.238878,3.136438,67014.00
02/24/1999,4.583333,4.604167,4.333333,4.604167,3.153561,17700,-,4.172203,3.390268,3.250419,3.136438,67038.00
02/23/1999,4.583333,4.583333,4.583333,4.583333,3.139292,4800,-,4.186122,3.401142,3.259119,3.143572,67032.00
02/22/1999,4.833333,4.833333,4.333333,4.562500,3.125021,16200,-,4.200678,3.414008,3.274220,3.160696,67662.00
02/19/1999,4.625000,4.833333,4.625000,4.770833,3.267717,59700,-,4.214740,3.430573,3.288612,3.176392,68406.00
02/18/1999,4.625000,4.625000,4.625000,4.625000,3.167830,10500,-,4.228937,3.446274,3.300136,3.203505,67848.00
02/17/1999,4.583333,4.750000,4.541667,4.583333,3.139292,34500,-,4.242502,3.463973,3.313810,3.240605,67854.00
02/16/1999,4.562500,4.604167,4.416667,4.416667,3.025137,45900,-,4.256436,3.483096,3.338866,3.263437,67452.00
02/12/1999,4.645833,4.645833,4.458333,4.500000,3.082213,18300,-,4.271223,3.504218,3.381005,3.290834,66912.00
02/11/1999,4.666667,4.875000,4.500000,4.520833,3.096483,77700,-,4.285442,3.524483,3.408914,3.309680,67074.00
02/10/1999,4.583333,4.875000,4.583333,4.625000,3.167830,32100,-,4.298955,3.544462,3.434688,3.341319,65580.00
02/09/1999,4.958333,4.958333,4.708333,4.708333,3.224910,16200,-,4.312182,3.563867,3.457605,3.364401,65532.00
02/08/1999,4.729167,4.958333,4.583333,4.833333,3.310525,675900,-,4.325265,3.582131,3.481223,3.374665,66240.00
02/05/1999,5.083333,5.083333,4.729167,4.791667,3.281987,48300,-,4.337919,3.598967,3.495584,3.387744,54288.00
02/04/1999,5.166667,5.166667,5.166667,5.166667,3.538839,0,-,4.350787,3.616374,3.506394,3.400832,56232.00
02/03/1999,5.000000,5.166667,4.916667,5.166667,3.538839,55500,-,4.362582,3.626369,3.505784,3.396768,56280.00
02/02/1999,4.750000,5.208333,4.750000,4.916667,3.367604,2700,-,4.374518,3.637501,3.498064,3.387015,56316.00
02/01/1999,4.916667,5.041667,4.791667,4.833333,3.299109,52200,-,4.387311,3.650920,3.497483,3.414294,56574.00
01/29/1999,4.833333,5.000000,4.791667,4.791667,3.270670,37800,-,4.401151,3.670260,3.496061,3.471176,56352.00
01/28/1999,4.833333,5.041667,4.833333,5.000000,3.412873,20400,-,4.415275,3.685618,3.491795,3.508148,59034.00
01/27/1999,4.833333,5.000000,4.666667,4.979167,3.398653,228000,-,4.428405,3.696994,3.484685,3.528057,59034.00
01/26/1999,4.916667,4.927083,4.854167,4.875000,3.327552,47700,-,4.441748,3.708655,3.475442,3.550809,54912.00
01/25/1999,4.916667,5.125000,4.916667,5.041667,3.441311,23100,-,4.454741,3.720315,3.475442,3.587782,54060.00
01/22/1999,5.250000,5.250000,5.000000,5.000000,3.412873,4200,-,4.466882,3.731692,3.472598,3.603424,54600.00
01/21/1999,5.250000,5.250000,5.041667,5.125000,3.498196,51600,-,4.478179,3.741930,3.475442,3.611956,56754.00
01/20/1999,5.187500,5.583333,5.041667,5.041667,3.441311,158400,-,4.488907,3.744774,3.474020,3.614800,57426.00
01/19/1999,5.625000,5.666667,5.333333,5.333333,3.640397,42600,-,4.500625,3.751600,3.475442,3.609112,54642.00
01/15/1999,5.208333,5.666667,5.208333,5.666667,3.867921,61500,-,4.510925,3.747049,3.466199,3.580672,53934.00
01/14/1999,5.333333,5.333333,5.333333,5.333333,3.640397,7500,-,4.519100,3.736583,3.451978,3.520947,53640.00
01/13/1999,5.166667,5.416667,5.166667,5.291667,3.611955,24000,-,4.528482,3.731235,3.449134,3.475442,53802.00
01/12/1999,5.166667,5.333333,5.166667,5.312500,3.626177,96300,-,4.537936,3.729289,3.449134,3.441314,53640.00
01/11/1999,5.270833,5.416667,5.166667,5.416667,3.697279,30300,-,4.546967,3.724792,3.449845,3.400075,52398.00
01/08/1999,5.166667,5.458333,5.166667,5.270833,3.597735,54000,-,4.555712,3.717738,3.449845,3.363102,53034.00
01/07/1999,5.166667,5.458333,5.125000,5.125000,3.498196,155700,-,4.564955,3.713810,3.459089,3.341772,63024.00
01/06/1999,4.958333,5.166667,4.958333,5.166667,3.526636,22500,-,4.575260,3.710738,3.481841,3.338927,60354.00
01/05/1999,5.000000,5.000000,4.916667,4.958333,3.384433,344400,-,4.587751,3.703696,3.508149,3.333239,59982.00
01/04/1999,4.916667,5.000000,4.833333,4.916667,3.355991,105000,-,4.600883,3.704034,3.541566,3.341771,54606.00
12/31/1998,4.666667,4.916667,4.625000,4.791667,3.270670,75000,-,4.614368,3.703239,3.578539,3.351726,54660.00
12/30/1998,4.708333,4.916667,4.666667,4.666667,3.185349,96900,-,4.627504,3.704435,3.619067,3.383010,53526.00
12/29/1998,4.666667,4.916667,4.666667,4.791667,3.270670,97800,-,4.640362,3.703085,3.664572,3.422827,52164.00
12/28/1998,4.750000,4.875000,4.666667,4.708333,3.213788,51600,-,4.652933,3.700029,3.705811,3.456955,51300.00
12/24/1998,4.875000,4.916667,4.875000,4.875000,3.327552,31500,-,4.665648,3.698110,3.752026,3.499616,51138.00
12/23/1998,4.875000,4.958333,4.875000,4.958333,3.384433,15300,-,4.677653,3.695050,3.792554,3.536589,50994.00
12/22/1998,5.000000,5.125000,4.916667,5.083333,3.469754,10200,-,4.690926,3.693404,3.830949,3.576405,51534.00
12/21/1998,5.166667,5.166667,5.000000,5.083333,3.469754,55500,-,4.704054,3.699971,3.865078,3.624755,53514.00
12/18/1998,5.312500,5.375000,5.041667,5.083333,3.469754,93900,-,4.717182,3.704979,3.893518,3.683058,54054.00
12/17/1998,5.125000,5.322917,5.062500,5.062500,3.455534,54600,-,4.729746,3.697942,3.924803,3.741361,54420.00
12/16/1998,5.125000,5.250000,5.125000,5.250000,3.583515,16200,-,4.742663,3.689487,3.953955,3.805352,56454.00
12/15/1998,5.166667,5.250000,5.125000,5.250000,3.583515,49800,-,4.754376,3.681308,3.988083,3.855124,62082.00
12/14/1998,5.333333,5.375000,5.208333,5.291667,3.611955,15600,-,4.766936,3.675396,4.010836,3.906317,89526.00
12/11/1998,5.458333,5.458333,5.333333,5.333333,3.640397,4800,-,4.779494,3.668632,4.029322,3.954666,89538.00
12/10/1998,5.520833,5.645833,5.416667,5.416667,3.697279,17400,-,4.791910,3.661583,4.046387,4.004437,89592.00
12/09/1998,5.708333,5.854167,5.541667,5.541667,3.782599,36300,-,4.805030,3.655663,4.057052,4.048520,89604.00
12/08/1998,5.937500,5.958333,5.791667,5.791667,3.953244,53400,-,4.816594,3.648037,4.068428,4.085493,89070.00
12/07/1998,5.937500,5.937500,5.937500,5.937500,4.052787,31800,-,4.827022,3.636999,4.067006,4.105401,88980.00
12/04/1998,5.937500,6.000000,5.937500,5.937500,4.052787,10800,-,4.837518,3.624252,4.046387,4.103979,89520.00
12/03/1998,6.000000,6.000000,5.979167,6.000000,4.095446,14400,-,4.848295,3.611790,4.032877,4.108245,90204.00
12/02/1998,6.083333,6.083333,5.979167,5.979167,4.081227,18900,-,4.860270,3.599040,3.998749,4.102557,90828.00
12/01/1998,5.937500,6.166667,5.937500,6.000000,4.095446,26400,-,4.870482,3.584308,3.961918,4.121043,90636.00
11/30/1998,6.000000,6.083333,6.000000,6.000000,4.095446,3000,-,4.879777,3.569008,3.925794,4.115355,91110.00
11/27/1998,6.000000,6.062500,6.000000,6.062500,4.138107,29700,-,4.887731,3.554275,3.896755,4.103979,91764.00
11/25/1998,6.000000,6.062500,6.000000,6.062500,4.138107,51600,-,4.895401,3.533303,3.859915,4.088336,94164.00
11/24/1998,5.916667,6.104167,5.916667,6.083333,4.152329,78300,-,4.903423,3.519134,3.820241,4.065584,96282.00
11/23/1998,5.916667,6.166667,5.916667,6.083333,4.152329,145500,-,4.911093,3.503830,3.782689,4.051364,94962.00
11/20/1998,5.916667,6.166667,5.916667,5.916667,4.038566,2400,-,4.917986,3.491644,3.742304,4.028611,93198.00
11/19/1998,5.916667,6.000000,5.916667,6.000000,4.095446,57300,-,4.925025,3.478899,3.699103,3.988794,94980.00
11/18/1998,6.250000,6.250000,5.916667,5.916667,4.038566,15600,-,4.931639,3.467850,3.664396,3.957510,94098.00
11/17/1998,6.000000,6.250000,5.833333,6.250000,4.266089,41100,-,4.938960,3.457373,3.628281,3.894940,95034.00
11/16/1998,5.895833,6.083333,5.875000,5.916667,4.038566,171900,-,4.945778,3.449714,3.581498,3.802793,94626.00
11/13/1998,5.729167,6.000000,5.729167,5.833333,3.981683,20400,-,4.952761,3.442637,3.535463,3.736232,93120.00
11/12/1998,5.708333,6.000000,5.708333,5.833333,3.981683,21900,-,4.960028,3.442367,3.492272,3.689532,92922.00
11/11/1998,5.708333,5.833333,5.708333,5.729167,3.910582,5100,-,4.968562,3.440964,3.449081,3.631494,94470.00
11/10/1998,5.500000,5.916667,5.500000,5.875000,4.010126,50100,-,4.977311,3.435880,3.412279,3.574897,96216.00
11/09/1998,5.416667,5.750000,5.416667,5.750000,3.924803,111900,-,4.985984,3.423704,3.376878,3.514015,97398.00
11/06/1998,5.395833,5.666667,5.250000,5.333333,3.640397,85200,-,4.994944,3.424855,3.370544,3.455996,95652.00
11/05/1998,5.000000,5.541667,5.000000,5.541667,3.782599,19200,-,5.004621,3.433395,3.374533,3.409411,94452.00
11/04/1998,5.250000,5.250000,5.000000,5.000000,3.412873,7200,-,5.012039,3.439374,3.341296,3.371282,94092.00
11/03/1998,5.250000,5.250000,4.916667,4.916667,3.344616,46800,-,5.020460,3.455016,3.322294,3.361622,94338.00
11/02/1998,4.958333,5.250000,4.833333,4.958333,3.372957,15600,-,5.029504,3.471455,3.313790,3.360204,93696.00
10/30/1998,5.166667,5.166667,4.833333,5.166667,3.514682,15900,-,5.039322,3.487328,3.309539,3.334695,93618.00
10/29/1998,4.875000,5.000000,4.875000,5.000000,3.401303,34200,-,5.048361,3.501783,3.297493,3.295012,93486.00
10/28/1998,5.000000,5.000000,4.833333,4.916667,3.344616,62100,-,5.058248,3.518506,3.291824,3.266668,92946.00
10/27/1998,4.958333,5.000000,4.833333,5.000000,3.401303,553500,-,5.068559,3.536080,3.294658,3.249662,93336.00
10/26/1998,4.916667,5.000000,4.666667,4.916667,3.344616,22200,-,5.078587,3.549685,3.294658,3.239741,82824.00
10/23/1998,5.083333,5.083333,4.666667,4.666667,3.174549,3900,-,5.089181,3.568109,3.297492,3.285092,83454.00
10/22/1998,4.750000,5.083333,4.687500,5.000000,3.401303,75600,-,5.100906,3.591068,3.309539,3.339654,83910.00
10/21/1998,5.083333,5.083333,4.666667,4.875000,3.316271,107700,-,5.111356,3.611475,3.310956,3.311310,84054.00
10/20/1998,4.750000,5.000000,4.604167,4.895833,3.330441,18300,-,5.121387,3.634434,3.318042,3.282966,82812.00
10/19/1998,4.333333,4.750000,4.333333,4.583333,3.117862,28800,-,5.136416,3.656259,3.318751,3.267377,82512.00
10/16/1998,4.833333,5.000000,4.416667,4.583333,3.117862,54600,-,5.152648,3.682903,3.329380,3.284383,83064.00
10/15/1998,4.666667,4.833333,4.500000,4.583333,3.117862,43500,-,5.168670,3.710680,3.341426,3.299973,82308.00
10/14/1998,4.833333,4.916667,4.666667,4.666667,3.174549,24300,-,5.184762,3.738316,3.340009,3.316979,81882.00
10/13/1998,5.333333,5.333333,4.833333,4.854167,3.302099,42300,-,5.200288,3.764959,3.352764,3.339654,81612.00
10/12/1998,5.541667,5.791667,5.416667,5.583333,3.798122,109200,-,5.215177,3.789392,3.357015,3.349575,81486.00
10/09/1998,4.375000,5.541667,4.375000,5.468750,3.720174,82500,-,5.227797,3.803904,3.344260,3.309893,79884.00
10/08/1998,4.500000,4.583333,4.416667,4.583333,3.117862,112200,-,5.240878,3.820541,3.328317,3.279423,78864.00
10/07/1998,4.583333,4.583333,3.708333,4.458333,3.032829,156300,-,5.257533,3.851203,3.349575,3.310602,77310.00
10/06/1998,4.833333,4.833333,4.666667,4.666667,3.174549,297600,-,5.274613,3.884979,3.373667,3.353118,82086.00
10/05/1998,4.958333,5.000000,4.791667,4.833333,3.287926,1422000,-,5.290984,3.921010,3.409098,3.370124,77502.00
10/02/1998,4.708333,4.833333,4.708333,4.812500,3.273755,16200,-,5.305804,3.956470,3.428939,3.374376,50472.00
10/01/1998,5.000000,5.000000,4.833333,4.833333,3.287926,7500,-,5.320412,3.995041,3.463660,3.382879,50772.00
09/30/1998,4.791667,5.000000,4.708333,5.000000,3.401303,18000,-,5.335513,4.033611,3.494839,3.363038,51528.00
09/29/1998,5.000000,5.000000,5.000000,5.000000,3.401303,9600,-,5.350610,4.070762,3.507594,3.365873,51744.00
09/28/1998,5.000000,5.000000,4.791667,5.000000,3.401303,48900,-,5.365988,4.109043,3.507594,3.364456,51768.00
09/25/1998,5.020833,5.208333,5.000000,5.020833,3.415475,58800,-,5.381648,4.146760,3.536647,3.378628,50898.00
09/24/1998,5.083333,5.208333,5.000000,5.041667,3.429648,45000,-,5.397379,4.184192,3.569243,3.377210,49938.00
09/23/1998,5.041667,5.166667,4.916667,5.083333,3.457989,45600,-,5.413038,4.221342,3.601839,3.388548,49332.00
09/22/1998,4.812500,4.958333,4.812500,4.916667,3.344616,9300,-,5.429541,4.259055,3.638686,3.394217,48492.00
09/21/1998,4.958333,4.958333,4.791667,4.895833,3.330441,50100,-,5.444499,4.297339,3.679785,3.448071,49194.00
09/18/1998,4.958333,4.958333,4.583333,4.937500,3.358787,35700,-,5.458190,4.335907,3.721593,3.483501,49548.00
09/17/1998,4.958333,4.958333,4.541667,4.541667,3.089517,149700,-,5.471810,4.377301,3.765526,3.544441,49266.00
09/16/1998,5.000000,5.083333,5.000000,5.041667,3.429648,157500,-,5.486917,4.421818,3.822923,3.626639,47100.00
09/15/1998,4.979167,5.187500,4.979167,4.979167,3.387130,12300,-,5.500887,4.458968,3.862605,3.649315,45462.00
09/14/1998,5.375000,5.375000,5.000000,5.208333,3.543023,57300,-,5.515069,4.496967,3.897327,3.650732,45684.00
09/11/1998,5.041667,5.541667,4.979167,5.000000,3.401303,91500,-,5.528190,4.531566,3.933466,3.694666,45042.00
09/10/1998,5.041667,5.208333,5.041667,5.208333,3.543023,13200,-,5.542443,4.569989,3.979525,3.761275,44538.00
09/09/1998,5.750000,5.833333,5.166667,5.166667,3.514682,62400,-,5.556268,4.606002,4.023459,3.815129,44946.00
09/08/1998,5.458333,5.729167,5.333333,5.708333,3.883153,20700,-,5.570235,4.642016,4.070935,3.883155,45042.00
09/04/1998,5.666667,5.750000,5.416667,5.416667,3.684745,96600,-,5.582782,4.673064,4.097862,3.911499,46776.00
09/03/1998,5.750000,5.833333,5.666667,5.833333,3.968187,10500,-,5.596602,4.708504,4.136127,3.959685,45540.00
09/02/1998,5.812500,6.031250,5.708333,5.750000,3.911500,99300,-,5.609428,4.738841,4.163054,3.986612,48162.00
09/01/1998,5.166667,5.583333,5.000000,5.375000,3.656399,92400,-,5.622397,4.766353,4.192461,4.019207,48210.00
08/31/1998,5.833333,5.833333,4.791667,5.000000,3.401303,109200,-,5.636641,4.801512,4.234977,4.075895,47196.00
08/28/1998,5.875000,5.937500,5.854167,5.854167,3.982361,24600,-,5.652301,4.843752,4.291099,4.143922,46044.00
08/27/1998,6.000000,6.000000,5.916667,5.979167,4.067394,25200,-,5.665337,4.872674,4.318167,4.172266,46230.00
08/26/1998,6.000000,6.000000,6.000000,6.000000,4.081568,1200,-,5.677386,4.901027,4.342398,4.197775,47328.00
08/25/1998,6.041667,6.166667,6.041667,6.166667,4.194940,19500,-,5.689644,4.927400,4.370868,4.231788,47742.00
08/24/1998,6.125000,6.208333,6.041667,6.125000,4.166597,14700,-,5.703167,4.951929,4.397203,4.258715,48306.00
08/21/1998,6.166667,6.166667,6.125000,6.125000,4.166597,11700,-,5.716972,4.975470,4.437678,4.284225,49710.00
08/20/1998,6.125000,6.229167,6.125000,6.229167,4.237456,9300,-,5.731059,5.004666,4.482395,4.312569,50352.00
08/19/1998,6.291667,6.291667,6.208333,6.229167,4.237456,7200,-,5.745157,5.031880,4.530637,4.339496,51954.00
08/18/1998,6.000000,6.416667,6.000000,6.208333,4.223282,81600,-,5.756725,5.059093,4.579585,4.365714,52866.00
08/17/1998,6.145833,6.187500,6.000000,6.000000,4.081568,27900,-,5.768505,5.087721,4.631363,4.394059,52674.00
08/14/1998,6.375000,6.375000,6.270833,6.270833,4.265801,53700,-,5.782961,5.123141,4.693054,4.438275,52410.00
08/13/1998,6.500000,6.500000,6.333333,6.354167,4.322489,26700,-,5.795512,5.154311,4.744120,4.464069,52398.00
08/12/1998,6.625000,6.625000,6.458333,6.500000,4.421694,82800,-,5.808482,5.185478,4.792351,4.487020,52428.00
08/11/1998,6.708333,6.708333,6.458333,6.562500,4.464211,45600,-,5.827564,5.214661,4.835621,4.509947,51630.00
08/10/1998,6.583333,6.625000,6.500000,6.500000,4.421694,3300,-,5.845167,5.244125,4.879594,4.535691,51048.00
08/07/1998,6.541667,6.666667,6.541667,6.541667,4.450038,56400,-,5.863265,5.271895,4.921451,4.591132,61914.00
08/06/1998,6.625000,6.625000,6.541667,6.625000,4.506725,16800,-,5.880377,5.301642,4.961891,4.652221,61002.00
08/05/1998,6.625000,6.666667,6.583333,6.614583,4.499640,22200,-,5.897347,5.329125,5.007978,4.721778,61032.00
08/04/1998,6.729167,6.729167,6.625000,6.625000,4.506725,10800,-,5.915336,5.360142,5.048766,4.793457,61056.00
08/03/1998,6.666667,6.750000,6.625000,6.666667,4.523734,36000,-,5.934836,5.389886,5.087785,4.868668,61404.00
07/31/1998,6.708333,6.708333,6.666667,6.666667,4.523734,29100,-,5.954532,5.419856,5.125954,4.947833,60822.00
07/30/1998,6.833333,7.000000,6.708333,6.708333,4.552006,31500,-,5.972682,5.451522,5.163416,5.024171,61260.00
07/29/1998,6.916667,7.041667,6.791667,6.854167,4.650963,34500,-,5.989003,5.482622,5.201938,5.097681,62136.00
07/28/1998,7.083333,7.083333,6.875000,6.958333,4.721648,395100,-,6.005392,5.511461,5.236573,5.161296,62856.00
07/27/1998,7.375000,7.375000,7.166667,7.333333,4.976104,68400,-,6.020865,5.538038,5.266260,5.223497,56022.00
07/24/1998,7.666667,7.666667,7.458333,7.458333,5.060928,70500,-,6.035909,5.557264,5.289232,5.251770,85392.00
07/23/1998,7.666667,7.708333,7.666667,7.666667,5.202293,31200,-,6.051232,5.573663,5.309024,5.271561,84048.00
07/22/1998,7.791667,7.791667,7.645833,7.687500,5.216430,45300,-,6.065357,5.587234,5.323160,5.294179,84312.00
07/21/1998,7.708333,7.750000,7.666667,7.750000,5.258836,28800,-,6.077934,5.603350,5.326694,5.304075,83526.00
07/20/1998,7.708333,7.833333,7.708333,7.833333,5.315386,10800,-,6.089948,5.616921,5.334469,5.306902,85620.00
07/17/1998,7.708333,7.791667,7.708333,7.791667,5.287111,5400,-,6.101328,5.631623,5.344365,5.304075,85434.00
07/16/1998,7.708333,7.875000,7.708333,7.791667,5.287111,10800,-,6.112709,5.644629,5.351433,5.302661,85644.00
07/15/1998,7.708333,7.833333,7.708333,7.791667,5.287111,14700,-,6.123949,5.661027,5.361329,5.306196,85854.00
07/14/1998,7.708333,7.875000,7.708333,7.875000,5.343658,3600,-,6.134978,5.672902,5.366984,5.311851,86352.00
07/13/1998,7.708333,7.791667,7.708333,7.750000,5.258836,44400,-,6.145795,5.684551,5.370872,5.309023,86760.00
07/10/1998,7.833333,7.916667,7.708333,7.750000,5.258836,67800,-,6.157035,5.699025,5.375113,5.326694,86064.00
07/09/1998,7.916667,8.000000,7.833333,8.000000,5.428477,21600,-,6.167995,5.712370,5.393491,5.346486,87156.00
07/08/1998,7.791667,7.833333,7.791667,7.833333,5.315386,41400,-,6.177966,5.719782,5.401973,5.352141,87702.00
