Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/16/1985,0.687500,0.687500,0.679688,0.687500,0.432454,691200,-,0.511842,0.444363,0.423136,0.420055,1840896.00
10/15/1985,0.671875,0.691406,0.671875,0.687500,0.432454,1632000,-,0.512094,0.445109,0.422678,0.418894,1885184.00
10/14/1985,0.664063,0.671875,0.664063,0.671875,0.422625,1024000,-,0.512309,0.446149,0.422342,0.417976,1917376.00
10/11/1985,0.660156,0.667969,0.656250,0.664063,0.417711,2092800,-,0.512586,0.447728,0.422741,0.417308,1928384.00
10/10/1985,0.656250,0.664063,0.652344,0.660156,0.415253,1385600,-,0.512900,0.449406,0.423387,0.417376,1966784.00
10/09/1985,0.656250,0.660156,0.656250,0.656250,0.412796,688000,-,0.513213,0.450789,0.424278,0.418913,2012608.00
10/08/1985,0.656250,0.656250,0.652344,0.656250,0.412796,1580800,-,0.513527,0.452369,0.424680,0.421918,2025280.00
10/07/1985,0.660156,0.660156,0.648438,0.656250,0.412796,2256000,-,0.513853,0.454243,0.426550,0.424435,2009344.00
10/04/1985,0.679688,0.683594,0.660156,0.664063,0.415942,2144000,-,0.514203,0.456165,0.429031,0.425483,1982336.00
10/03/1985,0.671875,0.683594,0.664063,0.679688,0.425728,1497600,-,0.514514,0.458171,0.431356,0.426707,2042560.00
10/02/1985,0.675781,0.687500,0.667969,0.671875,0.420835,2633600,-,0.514799,0.460569,0.433558,0.426217,2058816.00
10/01/1985,0.664063,0.675781,0.664063,0.675781,0.423281,3638400,-,0.515085,0.463456,0.436004,0.426462,2020096.00
09/30/1985,0.667969,0.667969,0.660156,0.664063,0.415942,4035200,-,0.515346,0.466392,0.438329,0.426707,1962624.00
09/26/1985,0.679688,0.679688,0.667969,0.667969,0.418388,1801600,-,0.515681,0.469182,0.441020,0.428175,1901440.00
09/25/1985,0.699219,0.699219,0.683594,0.687500,0.430622,2323200,-,0.515991,0.471873,0.444201,0.429398,1926976.00
09/24/1985,0.699219,0.718750,0.699219,0.707031,0.442855,704000,-,0.516216,0.474271,0.446770,0.429643,2019840.00
09/23/1985,0.683594,0.699219,0.683594,0.699219,0.437962,329600,-,0.516379,0.476375,0.448727,0.427441,2042304.00
09/20/1985,0.683594,0.687500,0.675781,0.675781,0.423281,1276800,-,0.516604,0.478773,0.451174,0.428664,2068544.00
09/19/1985,0.671875,0.683594,0.664063,0.683594,0.428175,1315200,-,0.516853,0.481415,0.454110,0.432579,2062848.00
09/18/1985,0.675781,0.683594,0.664063,0.671875,0.420835,3945600,-,0.517078,0.483813,0.456190,0.436004,2083200.00
09/17/1985,0.679688,0.679688,0.671875,0.675781,0.423281,2675200,-,0.517302,0.486358,0.457902,0.440898,2041280.00
09/16/1985,0.687500,0.691406,0.675781,0.679688,0.425728,684800,-,0.517527,0.488658,0.459493,0.445547,2030400.00
09/13/1985,0.687500,0.695313,0.683594,0.687500,0.430622,1619200,-,0.517703,0.490873,0.460838,0.449951,2039360.00
09/12/1985,0.691406,0.703125,0.687500,0.687500,0.430622,1222400,-,0.517891,0.492894,0.461939,0.453865,2018624.00
09/11/1985,0.671875,0.691406,0.671875,0.691406,0.433068,3660800,-,0.518128,0.494816,0.463163,0.459003,2112512.00
09/10/1985,0.703125,0.703125,0.656250,0.671875,0.420835,2032000,-,0.518353,0.496641,0.464264,0.463897,2047360.00
09/09/1985,0.738281,0.738281,0.707031,0.718750,0.450195,598400,-,0.518650,0.498711,0.465732,0.470014,2027968.00
09/06/1985,0.738281,0.738281,0.730469,0.738281,0.462428,521600,-,0.518716,0.500242,0.466343,0.473684,2097728.00
09/05/1985,0.750000,0.750000,0.734375,0.738281,0.462428,2121600,-,0.518782,0.501285,0.466711,0.475641,2137984.00
09/04/1985,0.750000,0.757813,0.730469,0.750000,0.469769,1900800,-,0.518823,0.502035,0.467078,0.476375,2188224.00
09/03/1985,0.750000,0.750000,0.746094,0.750000,0.469769,1155200,-,0.518828,0.502248,0.467322,0.474907,2191360.00
08/30/1985,0.750000,0.765625,0.750000,0.750000,0.469769,3724800,-,0.518881,0.502608,0.467322,0.473439,2351232.00
08/29/1985,0.769531,0.769531,0.750000,0.750000,0.469769,5769600,-,0.518946,0.503309,0.468056,0.471726,2305792.00
08/28/1985,0.769531,0.777344,0.765625,0.769531,0.482002,1078400,-,0.518987,0.504253,0.469647,0.470014,2212864.00
08/27/1985,0.769531,0.773438,0.769531,0.769531,0.482002,704000,-,0.518955,0.505100,0.470625,0.467322,2274240.00
08/26/1985,0.777344,0.777344,0.769531,0.769531,0.482002,412800,-,0.518972,0.505897,0.470748,0.464631,2298688.00
08/23/1985,0.769531,0.781250,0.765625,0.777344,0.486896,710400,-,0.518988,0.506744,0.471237,0.461450,2333632.00
08/22/1985,0.761719,0.769531,0.761719,0.769531,0.482002,2854400,-,0.518968,0.507687,0.472216,0.459003,2401152.00
08/21/1985,0.734375,0.761719,0.734375,0.750000,0.469769,2441600,-,0.518948,0.509119,0.473561,0.457780,2422656.00
08/20/1985,0.726563,0.734375,0.722656,0.726563,0.455089,2150400,-,0.518952,0.510942,0.475886,0.457780,2466048.00
08/19/1985,0.722656,0.730469,0.718750,0.726563,0.455089,656000,-,0.519043,0.513204,0.480412,0.459737,2486400.00
08/16/1985,0.722656,0.734375,0.718750,0.722656,0.452642,678400,-,0.519072,0.515369,0.485917,0.461205,2592640.00
08/15/1985,0.726563,0.734375,0.710938,0.722656,0.452642,838400,-,0.519052,0.517730,0.491789,0.464386,2618048.00
08/14/1985,0.726563,0.742188,0.722656,0.726563,0.455089,3884800,-,0.519045,0.519895,0.496927,0.469280,2697408.00
08/13/1985,0.718750,0.730469,0.703125,0.726563,0.455089,1280000,-,0.519013,0.521816,0.501821,0.473928,2650304.00
08/12/1985,0.738281,0.742188,0.714844,0.718750,0.450195,444800,-,0.518969,0.523932,0.506592,0.476864,2660288.00
08/09/1985,0.750000,0.753906,0.738281,0.738281,0.462428,2137600,-,0.518998,0.526195,0.511485,0.481024,2681024.00
08/08/1985,0.750000,0.757813,0.750000,0.750000,0.469769,2336000,-,0.519003,0.528409,0.516256,0.485428,2645760.00
08/07/1985,0.757813,0.765625,0.742188,0.750000,0.469769,2883200,-,0.518995,0.530524,0.520538,0.489343,2751808.00
08/06/1985,0.757813,0.777344,0.757813,0.757813,0.474662,1872000,-,0.518963,0.532639,0.524453,0.493991,2786816.00
08/05/1985,0.773438,0.781250,0.750000,0.750000,0.469769,2905600,-,0.518894,0.534705,0.528123,0.501087,2845568.00
08/02/1985,0.800781,0.804688,0.769531,0.773438,0.484449,3241600,-,0.518813,0.537113,0.531548,0.510629,2814400.00
08/01/1985,0.800781,0.808594,0.796875,0.800781,0.501576,1574400,-,0.518513,0.539423,0.534152,0.519192,2831872.00
07/31/1985,0.781250,0.804688,0.781250,0.800781,0.501576,4012800,-,0.518114,0.541292,0.535655,0.524575,2866944.00
07/30/1985,0.781250,0.781250,0.765625,0.773438,0.484449,3676800,-,0.517740,0.542771,0.536914,0.529713,2812544.00
07/29/1985,0.808594,0.812500,0.785156,0.785156,0.491789,1321600,-,0.517403,0.544349,0.538907,0.536319,2747200.00
07/26/1985,0.812500,0.816406,0.804688,0.808594,0.506470,784000,-,0.517029,0.545683,0.540534,0.541947,2770496.00
07/25/1985,0.812500,0.812500,0.804688,0.812500,0.508916,905600,-,0.516558,0.546479,0.541549,0.547085,2809152.00
07/24/1985,0.863281,0.863281,0.804688,0.824219,0.516256,5155200,-,0.516098,0.547177,0.541831,0.551734,2828032.00
07/23/1985,0.898438,0.898438,0.863281,0.871094,0.545617,2310400,-,0.515578,0.547485,0.541015,0.554914,2856576.00
07/22/1985,0.910156,0.910156,0.898438,0.902344,0.565190,697600,-,0.514898,0.547010,0.537755,0.555159,2843904.00
07/19/1985,0.902344,0.914063,0.902344,0.910156,0.570084,764800,-,0.514084,0.546046,0.533883,0.552468,2858688.00
07/18/1985,0.882813,0.894531,0.882813,0.886719,0.555404,976000,-,0.513294,0.545033,0.530619,0.549111,2848960.00
07/17/1985,0.878906,0.882813,0.875000,0.882813,0.552957,3078400,-,0.512639,0.544265,0.528699,0.546734,2884928.00
07/16/1985,0.875000,0.882813,0.867188,0.878906,0.550510,6966400,-,0.511984,0.543644,0.527268,0.544114,2831168.00
07/15/1985,0.890625,0.898438,0.871094,0.875000,0.548063,1827200,-,0.511353,0.543071,0.525836,0.541496,2703616.00
07/12/1985,0.886719,0.898438,0.886719,0.890625,0.557850,1641600,-,0.510722,0.542401,0.524649,0.539121,2679936.00
07/11/1985,0.875000,0.890625,0.875000,0.886719,0.555404,992000,-,0.510018,0.541438,0.523460,0.536012,2667008.00
07/10/1985,0.875000,0.890625,0.875000,0.875000,0.548063,2332800,-,0.509362,0.540621,0.523370,0.531929,2717696.00
07/09/1985,0.863281,0.886719,0.863281,0.875000,0.548063,1849600,-,0.508695,0.540098,0.524012,0.527116,2681728.00
07/08/1985,0.859375,0.863281,0.855469,0.859375,0.538276,2131200,-,0.508028,0.539672,0.525019,0.520352,2670656.00
07/05/1985,0.851563,0.859375,0.851563,0.859375,0.536515,1132800,-,0.507421,0.539295,0.526272,0.515298,2634304.00
07/03/1985,0.847656,0.851563,0.847656,0.851563,0.531638,582400,-,0.506824,0.538856,0.527980,0.512128,2624576.00
07/02/1985,0.839844,0.855469,0.835938,0.843750,0.526760,5916800,-,0.506214,0.538564,0.529443,0.510665,2638208.00
07/01/1985,0.832031,0.839844,0.832031,0.839844,0.524322,403200,-,0.505604,0.538417,0.530662,0.510421,2525376.00
06/28/1985,0.000000,0.839844,0.824219,0.839844,0.524322,1062400,-,0.505092,0.538368,0.532491,0.510177,2524800.00
06/27/1985,0.000000,0.847656,0.828125,0.843750,0.526760,4086400,-,0.504483,0.538125,0.534442,0.510177,2538048.00
06/26/1985,0.000000,0.824219,0.804688,0.824219,0.514567,2534400,-,0.503836,0.537978,0.536759,0.510909,2463872.00
06/25/1985,0.000000,0.800781,0.769531,0.800781,0.499934,4633600,-,0.503263,0.537978,0.539807,0.514811,2434176.00
06/24/1985,0.000000,0.781250,0.750000,0.769531,0.480425,2057600,-,0.502702,0.538320,0.543587,0.520907,2346432.00
06/21/1985,0.000000,0.804688,0.777344,0.781250,0.487741,9148800,-,0.502215,0.539051,0.548465,0.529687,2314304.00
06/20/1985,0.000000,0.828125,0.804688,0.808594,0.504812,1452800,-,0.501727,0.539685,0.553586,0.537247,2166400.00
06/19/1985,0.000000,0.832031,0.820313,0.828125,0.517005,1123200,-,0.501105,0.539832,0.558341,0.543831,2142336.00
06/18/1985,0.000000,0.847656,0.832031,0.839844,0.524322,4147200,-,0.500447,0.539539,0.562243,0.548221,2153472.00
06/17/1985,0.000000,0.843750,0.832031,0.835938,0.521883,1926400,-,0.499764,0.539344,0.564804,0.550903,2113408.00
06/14/1985,0.000000,0.867188,0.835938,0.839844,0.524322,2160000,-,0.499069,0.539198,0.566877,0.554805,2136576.00
06/13/1985,0.000000,0.882813,0.855469,0.855469,0.534076,4086400,-,0.498386,0.539051,0.568584,0.558707,2121472.00
06/12/1985,0.000000,0.898438,0.886719,0.886719,0.553586,3929600,-,0.497618,0.538807,0.569194,0.562609,2052224.00
06/11/1985,0.000000,0.910156,0.898438,0.898438,0.560902,4611200,-,0.496752,0.538222,0.568706,0.564804,1981696.00
06/10/1985,0.000000,0.914063,0.898438,0.910156,0.568218,3168000,-,0.495911,0.537588,0.567243,0.566267,1952384.00
06/07/1985,0.000000,0.910156,0.902344,0.902344,0.563341,5968000,-,0.495008,0.536759,0.564926,0.567243,1914368.00
06/06/1985,0.000000,0.914063,0.894531,0.914063,0.570657,1948800,-,0.494130,0.535930,0.562609,0.569925,1812992.00
06/05/1985,0.000000,0.906250,0.886719,0.898438,0.560902,4806400,-,0.493179,0.534905,0.560049,0.572852,1785280.00
06/04/1985,0.000000,0.894531,0.882813,0.882813,0.551147,1529600,-,0.492252,0.534076,0.557854,0.576266,1703424.00
06/03/1985,0.000000,0.898438,0.890625,0.898438,0.560902,1779200,-,0.491472,0.533442,0.556390,0.578705,1770496.00
05/31/1985,0.000000,0.910156,0.890625,0.902344,0.563341,1481600,-,0.490777,0.532516,0.554439,0.578948,1782848.00
05/30/1985,0.000000,0.921875,0.910156,0.917969,0.573096,374400,-,0.489997,0.531638,0.552001,0.578461,1788224.00
05/29/1985,0.000000,0.933594,0.921875,0.921875,0.575534,7638400,-,0.489168,0.530711,0.548830,0.575778,1846080.00
05/28/1985,0.000000,0.937500,0.917969,0.921875,0.575534,4633600,-,0.488290,0.529930,0.545782,0.572608,1731072.00
05/24/1985,0.000000,0.957031,0.925781,0.925781,0.577972,4809600,-,0.487412,0.529540,0.543099,0.568218,1695168.00
05/23/1985,0.000000,0.957031,0.937500,0.945313,0.590167,1347200,-,0.486522,0.528906,0.540539,0.562609,1663104.00
05/22/1985,0.000000,0.972656,0.953125,0.960938,0.599922,4115200,-,0.485473,0.528175,0.537003,0.555293,1692544.00
05/21/1985,0.000000,0.953125,0.921875,0.953125,0.595044,3328000,-,0.484571,0.527199,0.532735,0.547245,1620864.00
05/20/1985,0.000000,0.925781,0.914063,0.921875,0.575534,1292800,-,0.483778,0.526468,0.528833,0.539441,1581760.00
05/17/1985,0.000000,0.906250,0.890625,0.902344,0.563341,409600,-,0.482973,0.525931,0.526029,0.534076,1572480.00
05/16/1985,0.000000,0.898438,0.882813,0.894531,0.558463,2486400,-,0.482083,0.525590,0.523956,0.529930,1630080.00
05/15/1985,0.000000,0.890625,0.863281,0.875000,0.546269,2716800,-,0.481022,0.525443,0.521639,0.525541,1611008.00
05/14/1985,0.000000,0.871094,0.847656,0.871094,0.543831,1849600,-,0.479961,0.525638,0.520298,0.521883,1654016.00
05/13/1985,0.000000,0.851563,0.839844,0.851563,0.531638,6582400,-,0.478901,0.526029,0.518834,0.518956,1647104.00
05/10/1985,0.000000,0.839844,0.832031,0.835938,0.521883,1676800,-,0.477901,0.526516,0.518103,0.517981,1535360.00
05/09/1985,0.000000,0.832031,0.824219,0.828125,0.517005,1436800,-,0.476974,0.527199,0.517859,0.518469,1523776.00
05/08/1985,0.000000,0.835938,0.828125,0.832031,0.519444,278400,-,0.476023,0.528126,0.517981,0.518712,1509952.00
05/07/1985,0.000000,0.835938,0.828125,0.828125,0.517005,2774400,-,0.475096,0.528955,0.517615,0.518225,1543744.00
05/06/1985,0.000000,0.847656,0.835938,0.835938,0.521883,390400,-,0.474243,0.529882,0.516883,0.518225,1531008.00
05/03/1985,0.000000,0.847656,0.828125,0.835938,0.521883,588800,-,0.473389,0.530857,0.516518,0.517981,1554048.00
05/02/1985,0.000000,0.832031,0.816406,0.824219,0.514567,643200,-,0.472511,0.531735,0.516152,0.517981,1572736.00
05/01/1985,0.000000,0.835938,0.816406,0.816406,0.509689,995200,-,0.471743,0.532906,0.516274,0.517737,1604032.00
04/30/1985,0.000000,0.839844,0.820313,0.824219,0.514567,3526400,-,0.471048,0.534271,0.516883,0.518713,1678592.00
04/29/1985,0.000000,0.843750,0.835938,0.835938,0.521883,534400,-,0.470341,0.535198,0.517371,0.518713,1620416.00
04/26/1985,0.000000,0.843750,0.828125,0.843750,0.526760,1296000,-,0.469560,0.535930,0.517737,0.518225,1663424.00
04/25/1985,0.000000,0.832031,0.824219,0.832031,0.519444,313600,-,0.468865,0.536417,0.517737,0.517249,1722304.00
04/24/1985,0.000000,0.828125,0.820313,0.824219,0.514567,646400,-,0.468207,0.536856,0.517859,0.517249,1735872.00
04/23/1985,0.000000,0.839844,0.820313,0.828125,0.517005,1264000,-,0.467585,0.537344,0.518103,0.517005,1755328.00
04/22/1985,0.000000,0.843750,0.832031,0.832031,0.519444,275200,-,0.466963,0.537734,0.518225,0.515542,1892352.00
04/19/1985,0.000000,0.839844,0.824219,0.835938,0.521883,374400,-,0.466353,0.538125,0.518225,0.515054,2002112.00
04/18/1985,0.000000,0.832031,0.816406,0.820313,0.512128,1724800,-,0.465793,0.538515,0.517859,0.514323,2058560.00
04/17/1985,0.000000,0.832031,0.824219,0.832031,0.519444,377600,-,0.465305,0.539246,0.518225,0.514811,2053888.00
04/16/1985,0.000000,0.828125,0.820313,0.824219,0.514567,1049600,-,0.464756,0.539832,0.518591,0.515054,2095360.00
04/15/1985,0.000000,0.832031,0.824219,0.828125,0.517005,246400,-,0.464256,0.540368,0.519688,0.516030,2180736.00
04/12/1985,0.000000,0.839844,0.828125,0.828125,0.517005,451200,-,0.463768,0.540856,0.521639,0.517249,2249216.00
04/11/1985,0.000000,0.839844,0.824219,0.832031,0.519444,1753600,-,0.463256,0.541734,0.523102,0.518225,2266752.00
04/10/1985,0.000000,0.820313,0.804688,0.820313,0.512128,249600,-,0.462720,0.542758,0.524809,0.518469,2342592.00
04/09/1985,0.000000,0.816406,0.800781,0.804688,0.502373,1680000,-,0.462232,0.543685,0.526760,0.519200,2392832.00
04/08/1985,0.000000,0.824219,0.812500,0.824219,0.514567,2144000,-,0.461805,0.544660,0.529565,0.520907,2426112.00
04/04/1985,0.000000,0.835938,0.820313,0.824219,0.514567,3084800,-,0.461330,0.545441,0.531272,0.521395,2422720.00
04/03/1985,0.000000,0.835938,0.820313,0.828125,0.517005,1404800,-,0.460830,0.546562,0.532857,0.521395,2424576.00
04/02/1985,0.000000,0.839844,0.828125,0.835938,0.521883,624000,-,0.460305,0.547440,0.534564,0.521639,2517568.00
04/01/1985,0.000000,0.843750,0.835938,0.839844,0.524322,403200,-,0.459793,0.547928,0.536271,0.522127,2621056.00
03/29/1985,0.000000,0.847656,0.839844,0.847656,0.529199,3145600,-,0.459171,0.547831,0.538222,0.523346,2620800.00
03/28/1985,0.000000,0.843750,0.835938,0.843750,0.526760,1267200,-,0.458513,0.547635,0.539563,0.526029,2575424.00
03/27/1985,0.000000,0.839844,0.835938,0.835938,0.521883,899200,-,0.457867,0.547392,0.541027,0.527980,2614336.00
03/26/1985,0.000000,0.839844,0.832031,0.832031,0.519444,563200,-,0.457220,0.547001,0.543099,0.531150,2845312.00
03/25/1985,0.000000,0.835938,0.828125,0.832031,0.519444,713600,-,0.456611,0.546514,0.545172,0.534320,2925184.00
03/22/1985,0.000000,0.839844,0.824219,0.832031,0.519444,4883200,-,0.455977,0.546026,0.547367,0.538222,3060032.00
03/21/1985,0.000000,0.832031,0.824219,0.824219,0.514567,2396800,-,0.455306,0.545441,0.549928,0.541148,3042176.00
03/20/1985,0.000000,0.839844,0.832031,0.832031,0.519444,1750400,-,0.454623,0.544904,0.552488,0.544319,3041216.00
03/19/1985,0.000000,0.855469,0.839844,0.843750,0.526760,3267200,-,0.453855,0.544172,0.555171,0.547489,3068800.00
03/18/1985,0.000000,0.886719,0.859375,0.859375,0.536515,1888000,-,0.453038,0.543295,0.557732,0.550415,3045504.00
03/15/1985,0.000000,0.890625,0.867188,0.890625,0.556024,2838400,-,0.452099,0.542124,0.558951,0.553098,3081792.00
03/14/1985,0.000000,0.886719,0.875000,0.875000,0.546269,3206400,-,0.451051,0.540661,0.559073,0.553098,3077120.00
03/13/1985,0.000000,0.890625,0.875000,0.886719,0.553586,2819200,-,0.450051,0.539393,0.559317,0.554074,3041856.00
03/12/1985,0.000000,0.898438,0.878906,0.882813,0.551147,531200,-,0.449039,0.537978,0.558707,0.555049,3026624.00
03/11/1985,0.000000,0.894531,0.882813,0.894531,0.558463,1372800,-,0.448075,0.536466,0.558097,0.556025,3020160.00
03/08/1985,0.000000,0.882813,0.867188,0.878906,0.548708,828800,-,0.447014,0.534857,0.557000,0.556512,3014912.00
03/07/1985,0.000000,0.890625,0.875000,0.875000,0.546269,3289600,-,0.446051,0.533491,0.556512,0.558707,2999360.00
03/06/1985,0.000000,0.886719,0.882813,0.882813,0.551147,1532800,-,0.445125,0.532125,0.556268,0.560658,2938880.00
03/05/1985,0.000000,0.906250,0.890625,0.890625,0.556024,4867200,-,0.444259,0.530613,0.556147,0.562853,2923072.00
03/04/1985,0.000000,0.914063,0.898438,0.902344,0.563341,1504000,-,0.443417,0.529053,0.555781,0.565048,2893120.00
03/01/1985,0.000000,0.894531,0.882813,0.890625,0.556024,995200,-,0.442576,0.527443,0.554683,0.564804,2897856.00
02/28/1985,0.000000,0.894531,0.882813,0.890625,0.556024,1097600,-,0.441759,0.525882,0.553952,0.565048,2946496.00
02/27/1985,0.000000,0.902344,0.898438,0.902344,0.563341,745600,-,0.440918,0.524419,0.554196,0.564560,2932928.00
02/26/1985,0.000000,0.902344,0.890625,0.898438,0.560902,1968000,-,0.440003,0.522712,0.554561,0.562365,3045376.00
02/25/1985,0.000000,0.910156,0.898438,0.902344,0.563341,2137600,-,0.439064,0.521005,0.554439,0.560170,3019712.00
02/22/1985,0.000000,0.921875,0.906250,0.914063,0.570657,1542400,-,0.438089,0.519395,0.553830,0.557488,3019968.00
02/21/1985,0.000000,0.917969,0.906250,0.906250,0.565780,1523200,-,0.437113,0.517591,0.552976,0.554317,3090688.00
02/20/1985,0.000000,0.921875,0.910156,0.917969,0.573096,2208000,-,0.436187,0.515786,0.553220,0.551879,3067968.00
02/19/1985,0.000000,0.937500,0.902344,0.925781,0.577972,4723200,-,0.435248,0.513835,0.552610,0.549440,3036096.00
02/15/1985,0.000000,0.906250,0.890625,0.898438,0.560902,617600,-,0.434370,0.511933,0.551025,0.546514,3012672.00
02/14/1985,0.000000,0.906250,0.878906,0.894531,0.558463,2684800,-,0.433626,0.510177,0.548952,0.544563,3038464.00
02/13/1985,0.000000,0.886719,0.867188,0.882813,0.551147,4240000,-,0.432846,0.508470,0.547001,0.542856,2997568.00
02/12/1985,0.000000,0.875000,0.867188,0.867188,0.541393,992000,-,0.432016,0.506763,0.545172,0.543831,2962304.00
02/11/1985,0.000000,0.867188,0.847656,0.863281,0.538953,1619200,-,0.431199,0.505300,0.543221,0.546758,3046976.00
02/08/1985,0.000000,0.859375,0.843750,0.859375,0.536515,8115200,-,0.430383,0.503739,0.541027,0.548709,3065472.00
02/07/1985,0.000000,0.875000,0.859375,0.863281,0.538953,5763200,-,0.429553,0.502373,0.538954,0.550172,2968128.00
02/06/1985,0.000000,0.882813,0.863281,0.867188,0.541393,3196800,-,0.428688,0.501154,0.536515,0.551635,2868864.00
02/05/1985,0.000000,0.890625,0.875000,0.878906,0.548708,1491200,-,0.427810,0.499886,0.533832,0.554561,2847168.00
02/04/1985,0.000000,0.890625,0.867188,0.878906,0.548708,2451200,-,0.426920,0.498520,0.530540,0.555781,2874560.00
02/01/1985,0.000000,0.871094,0.859375,0.867188,0.541393,5318400,-,0.426029,0.496813,0.527248,0.555537,2912896.00
01/31/1985,0.000000,0.894531,0.859375,0.867188,0.541393,3670400,-,0.425139,0.495496,0.524078,0.553342,2882432.00
01/30/1985,0.000000,0.925781,0.894531,0.898438,0.560902,1328000,-,0.424249,0.494081,0.521151,0.551147,2871168.00
01/29/1985,0.000000,0.914063,0.886719,0.914063,0.570657,5545600,-,0.423237,0.492277,0.517249,0.546514,2904000.00
01/28/1985,0.000000,0.910156,0.890625,0.894531,0.558463,2761600,-,0.422286,0.490472,0.512860,0.539685,2908608.00
01/25/1985,0.000000,0.894531,0.882813,0.882813,0.551147,3344000,-,0.421384,0.488960,0.508714,0.533345,2886976.00
01/24/1985,0.000000,0.910156,0.886719,0.886719,0.553586,1974400,-,0.420481,0.487497,0.505056,0.527736,2870784.00
01/23/1985,0.000000,0.914063,0.890625,0.914063,0.570657,3177600,-,0.419603,0.485936,0.501398,0.521395,2845376.00
01/22/1985,0.000000,0.921875,0.886719,0.898438,0.560902,6054400,-,0.418640,0.484229,0.496764,0.513103,2789376.00
01/21/1985,0.000000,0.882813,0.820313,0.875000,0.546269,5798400,-,0.417762,0.482717,0.492496,0.505300,2681472.00
01/18/1985,0.000000,0.835938,0.824219,0.832031,0.519444,390400,-,0.416897,0.481449,0.489082,0.498959,2661632.00
01/17/1985,0.000000,0.843750,0.832031,0.832031,0.519444,876800,-,0.416238,0.480620,0.487253,0.494813,2680064.00
01/16/1985,0.000000,0.832031,0.812500,0.824219,0.514567,3212800,-,0.415592,0.479644,0.485180,0.491155,2760704.00
01/15/1985,0.000000,0.804688,0.789063,0.804688,0.502373,12448000,-,0.414946,0.478815,0.483595,0.487985,3018304.00
01/14/1985,0.000000,0.792969,0.781250,0.792969,0.495057,4556800,-,0.414372,0.477986,0.482376,0.486034,2781504.00
01/11/1985,0.000000,0.792969,0.781250,0.792969,0.495057,7456000,-,0.413873,0.477059,0.481400,0.484083,2771136.00
01/10/1985,0.000000,0.792969,0.769531,0.785156,0.490179,3990400,-,0.413312,0.476181,0.480790,0.482376,2660096.00
01/09/1985,0.000000,0.781250,0.773438,0.781250,0.487741,2348800,-,0.412775,0.475352,0.480303,0.481400,2594112.00
01/08/1985,0.000000,0.773438,0.769531,0.773438,0.482863,3129600,-,0.412275,0.474523,0.479693,0.480425,2582976.00
01/07/1985,0.000000,0.773438,0.761719,0.773438,0.482863,2102400,-,0.411812,0.473987,0.479327,0.479693,2553152.00
01/04/1985,0.000000,0.773438,0.765625,0.765625,0.477986,3702400,-,0.411336,0.473596,0.479327,0.479205,2580928.00
01/03/1985,0.000000,0.777344,0.765625,0.773438,0.482863,2604800,-,0.410897,0.473401,0.479083,0.479693,2634496.00
01/02/1985,0.000000,0.773438,0.761719,0.773438,0.482863,1443200,-,0.410422,0.473011,0.478596,0.479205,2634752.00
12/31/1984,0.000000,0.773438,0.746094,0.773438,0.482863,2057600,-,0.409934,0.472572,0.477742,0.479205,2822016.00
12/28/1984,0.000000,0.761719,0.757813,0.761719,0.475547,208000,-,0.409458,0.471987,0.477011,0.478718,2843648.00
12/27/1984,0.000000,0.765625,0.761719,0.765625,0.477986,1110400,-,0.408995,0.470963,0.476279,0.478718,2940416.00
12/26/1984,0.000000,0.769531,0.765625,0.769531,0.480425,51200,-,0.408532,0.469841,0.475791,0.479205,2945792.00
12/24/1984,0.000000,0.769531,0.757813,0.765625,0.477986,265600,-,0.408081,0.468768,0.475669,0.479205,2986496.00
12/21/1984,0.000000,0.761719,0.750000,0.761719,0.475547,742400,-,0.407556,0.467548,0.475669,0.478962,2993472.00
12/20/1984,0.000000,0.785156,0.761719,0.765625,0.477986,3369600,-,0.407081,0.466378,0.475913,0.478962,2988864.00
12/19/1984,0.000000,0.781250,0.769531,0.773438,0.482863,1740800,-,0.406617,0.465061,0.475182,0.479449,2925440.00
12/18/1984,0.000000,0.777344,0.757813,0.765625,0.477986,3427200,-,0.406142,0.463744,0.474816,0.478474,2943808.00
12/17/1984,0.000000,0.773438,0.765625,0.773438,0.482863,419200,-,0.405691,0.462427,0.474450,0.477986,2905920.00
12/14/1984,0.000000,0.769531,0.750000,0.765625,0.477986,6368000,-,0.405276,0.460964,0.473840,0.476279,2915520.00
12/13/1984,0.000000,0.773438,0.757813,0.761719,0.475547,684800,-,0.404935,0.459452,0.473962,0.475304,2800704.00
12/12/1984,0.000000,0.773438,0.761719,0.773438,0.482863,2150400,-,0.404593,0.458184,0.474328,0.473840,2814976.00
12/11/1984,0.000000,0.773438,0.757813,0.769531,0.480425,5078400,-,0.404118,0.457013,0.474084,0.472377,2781824.00
12/10/1984,0.000000,0.769531,0.757813,0.761719,0.475547,387200,-,0.403630,0.455843,0.473840,0.472133,2697472.00
12/07/1984,0.000000,0.773438,0.761719,0.761719,0.475547,614400,-,0.403142,0.454818,0.474328,0.472377,2716608.00
12/06/1984,0.000000,0.773438,0.761719,0.773438,0.482863,3552000,-,0.402606,0.453745,0.474816,0.472865,2711552.00
12/05/1984,0.000000,0.761719,0.750000,0.757813,0.473109,1907200,-,0.401984,0.452428,0.474816,0.470914,2659776.00
