Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/23/1995,0.820313,0.859375,0.820313,0.828125,0.828125,420800,-,0.459571,0.711953,0.828711,0.871875,703424.00
03/22/1995,0.828125,0.843750,0.781250,0.835938,0.835938,1179200,-,0.456641,0.705860,0.823242,0.873438,707904.00
03/21/1995,0.898438,0.898438,0.859375,0.867188,0.867188,651200,-,0.453633,0.698360,0.816992,0.869531,686240.00
03/20/1995,0.914063,0.914063,0.882813,0.890625,0.890625,331200,-,0.450469,0.689922,0.809961,0.862500,673728.00
03/17/1995,0.890625,0.914063,0.890625,0.914063,0.914063,99200,-,0.447188,0.681016,0.801367,0.857031,667200.00
03/16/1995,0.882813,0.921875,0.867188,0.906250,0.906250,776000,-,0.443789,0.672110,0.791211,0.848828,667648.00
03/15/1995,0.867188,0.898438,0.867188,0.882813,0.882813,622400,-,0.440430,0.662891,0.781836,0.838672,652128.00
03/14/1995,0.875000,0.898438,0.835938,0.875000,0.875000,873600,-,0.437266,0.654141,0.775195,0.829297,642784.00
03/13/1995,0.859375,0.898438,0.859375,0.859375,0.859375,667200,-,0.434141,0.646485,0.769727,0.815234,626336.00
03/10/1995,0.843750,0.890625,0.843750,0.859375,0.859375,1292800,-,0.431094,0.639141,0.762305,0.800391,613536.00
03/09/1995,0.773438,0.843750,0.773438,0.843750,0.843750,654400,-,0.427930,0.631485,0.751758,0.785547,588160.00
03/08/1995,0.796875,0.820313,0.773438,0.796875,0.796875,315200,-,0.424844,0.624453,0.741992,0.773047,575712.00
03/07/1995,0.828125,0.851563,0.773438,0.796875,0.796875,1051200,-,0.421992,0.618047,0.734571,0.764453,570112.00
03/06/1995,0.835938,0.843750,0.812500,0.835938,0.835938,340800,-,0.419141,0.611797,0.725586,0.757422,549728.00
03/03/1995,0.812500,0.843750,0.796875,0.832031,0.832031,768000,-,0.416094,0.604922,0.712696,0.745703,546240.00
03/02/1995,0.789063,0.820313,0.781250,0.804688,0.804688,518400,-,0.413067,0.598282,0.699219,0.733594,532992.00
03/01/1995,0.718750,0.804688,0.718750,0.789063,0.789063,1286400,-,0.410176,0.592188,0.687891,0.725000,526400.00
02/28/1995,0.734375,0.734375,0.718750,0.734375,0.734375,121600,-,0.407364,0.586719,0.678516,0.721094,502080.00
02/27/1995,0.710938,0.734375,0.710938,0.710938,0.710938,97600,-,0.404903,0.582188,0.670703,0.724219,500736.00
02/24/1995,0.726563,0.734375,0.710938,0.710938,0.710938,155200,-,0.402559,0.577969,0.665625,0.724219,501472.00
02/23/1995,0.726563,0.726563,0.718750,0.718750,0.718750,233600,-,0.400215,0.573594,0.660547,0.717969,498592.00
02/22/1995,0.718750,0.726563,0.710938,0.710938,0.710938,224000,-,0.397793,0.569375,0.655469,0.710938,498592.00
02/21/1995,0.710938,0.742188,0.710938,0.726563,0.726563,195200,-,0.395450,0.564844,0.650781,0.704688,498176.00
02/17/1995,0.710938,0.726563,0.703125,0.718750,0.718750,323200,-,0.393028,0.560156,0.646485,0.693750,497664.00
02/16/1995,0.710938,0.742188,0.703125,0.710938,0.710938,363200,-,0.390645,0.555781,0.642578,0.679688,495808.00
02/15/1995,0.734375,0.765625,0.718750,0.718750,0.718750,332800,-,0.388262,0.551406,0.637500,0.664844,489472.00
02/14/1995,0.789063,0.796875,0.734375,0.750000,0.750000,1049600,-,0.385840,0.547031,0.628906,0.650781,497600.00
02/13/1995,0.718750,0.781250,0.718750,0.765625,0.765625,939200,-,0.383223,0.541406,0.617969,0.635938,488672.00
02/10/1995,0.656250,0.726563,0.640625,0.710938,0.710938,1435200,-,0.380528,0.534844,0.607031,0.617188,472384.00
02/09/1995,0.650391,0.656250,0.640625,0.648438,0.648438,321600,-,0.378028,0.529375,0.598047,0.607031,443776.00
02/08/1995,0.656250,0.671875,0.632813,0.648438,0.648438,296000,-,0.375801,0.525156,0.592188,0.603125,439040.00
02/07/1995,0.632813,0.656250,0.625000,0.648438,0.648438,467200,-,0.373535,0.521328,0.585938,0.600000,435008.00
02/06/1995,0.585938,0.617188,0.570313,0.617188,0.617188,473600,-,0.371270,0.517735,0.576563,0.596875,427744.00
02/03/1995,0.554688,0.585938,0.554688,0.578125,0.578125,822400,-,0.369160,0.514297,0.567969,0.599219,426528.00
02/02/1995,0.593750,0.593750,0.562500,0.562500,0.562500,286400,-,0.367325,0.511485,0.561328,0.605469,412352.00
02/01/1995,0.609375,0.609375,0.578125,0.578125,0.578125,760000,-,0.365450,0.509141,0.556641,0.610156,410016.00
01/31/1995,0.570313,0.601563,0.570313,0.601563,0.601563,464000,-,0.363535,0.506172,0.550000,0.607031,400192.00
01/30/1995,0.601563,0.617188,0.570313,0.578125,0.578125,593600,-,0.361504,0.503203,0.542188,0.600000,393568.00
01/27/1995,0.617188,0.617188,0.601563,0.609375,0.609375,104000,-,0.359590,0.500547,0.537891,0.596875,386848.00
01/26/1995,0.617188,0.617188,0.593750,0.609375,0.609375,432000,-,0.357559,0.496953,0.532031,0.589063,396320.00
01/25/1995,0.625000,0.625000,0.601563,0.617188,0.617188,633600,-,0.355567,0.493985,0.525391,0.581250,390464.00
01/24/1995,0.632813,0.648438,0.617188,0.617188,0.617188,726400,-,0.353535,0.491328,0.519141,0.571875,382016.00
01/23/1995,0.640625,0.664063,0.625000,0.640625,0.640625,1392000,-,0.351543,0.488828,0.512110,0.556250,372608.00
01/20/1995,0.617188,0.656250,0.609375,0.640625,0.640625,2953600,-,0.349434,0.485547,0.504297,0.536719,355328.00
01/19/1995,0.546875,0.640625,0.539063,0.609375,0.609375,5313600,-,0.347285,0.483203,0.496875,0.517188,297824.00
01/18/1995,0.546875,0.546875,0.531250,0.546875,0.546875,228800,-,0.345293,0.481485,0.491407,0.503125,194176.00
01/17/1995,0.546875,0.546875,0.531250,0.531250,0.531250,200000,-,0.343614,0.480860,0.489063,0.492969,207392.00
01/16/1995,0.546875,0.546875,0.546875,0.546875,0.546875,49600,-,0.342012,0.480235,0.488282,0.484375,208704.00
01/13/1995,0.523438,0.546875,0.523438,0.531250,0.531250,534400,-,0.340332,0.479610,0.486328,0.478907,207840.00
01/12/1995,0.523438,0.546875,0.507813,0.531250,0.531250,800000,-,0.338731,0.479610,0.484766,0.475000,202208.00
01/11/1995,0.453125,0.523438,0.453125,0.523438,0.523438,644800,-,0.337168,0.479453,0.482813,0.469532,190880.00
01/10/1995,0.445313,0.468750,0.445313,0.460938,0.460938,96000,-,0.335645,0.479610,0.482032,0.466407,180704.00
01/09/1995,0.445313,0.453125,0.445313,0.445313,0.445313,25600,-,0.334434,0.480938,0.483203,0.467969,196992.00
01/06/1995,0.468750,0.468750,0.445313,0.445313,0.445313,4800,-,0.333301,0.482500,0.485547,0.471875,199264.00
01/05/1995,0.453125,0.468750,0.445313,0.468750,0.468750,121600,-,0.332168,0.484141,0.488282,0.476563,206528.00
01/04/1995,0.445313,0.445313,0.445313,0.445313,0.445313,0,-,0.330918,0.485235,0.489453,0.479688,219520.00
01/03/1995,0.460938,0.460938,0.445313,0.445313,0.445313,155200,-,0.329785,0.486172,0.492188,0.485157,221632.00
12/30/1994,0.476563,0.492188,0.468750,0.492188,0.492188,51200,-,0.328731,0.487110,0.493360,0.492188,234368.00
12/29/1994,0.476563,0.492188,0.476563,0.492188,0.492188,27200,-,0.327364,0.487422,0.490625,0.493750,256224.00
12/28/1994,0.492188,0.492188,0.476563,0.476563,0.476563,24000,-,0.325996,0.488281,0.487891,0.494532,275296.00
12/27/1994,0.476563,0.492188,0.476563,0.492188,0.492188,32000,-,0.324746,0.489688,0.485938,0.496094,329696.00
12/23/1994,0.476563,0.476563,0.476563,0.476563,0.476563,35200,-,0.323379,0.489844,0.484180,0.497656,346112.00
12/22/1994,0.484375,0.484375,0.484375,0.484375,0.484375,32000,-,0.322051,0.489688,0.483789,0.498438,358848.00
12/21/1994,0.492188,0.500000,0.492188,0.492188,0.492188,166400,-,0.320684,0.489219,0.481836,0.499219,363488.00
12/20/1994,0.500000,0.500000,0.492188,0.500000,0.500000,105600,-,0.319317,0.488125,0.479102,0.500000,363616.00
12/19/1994,0.500000,0.500000,0.492188,0.500000,0.500000,188800,-,0.317910,0.487031,0.476367,0.499219,363392.00
12/16/1994,0.515625,0.515625,0.500000,0.515625,0.515625,70400,-,0.316504,0.485938,0.472852,0.499219,361952.00
12/15/1994,0.500000,0.523438,0.500000,0.507813,0.507813,54400,-,0.315020,0.484688,0.469727,0.494531,365760.00
12/14/1994,0.500000,0.515625,0.500000,0.500000,0.500000,134400,-,0.313575,0.483281,0.466602,0.487500,393280.00
12/13/1994,0.492188,0.492188,0.492188,0.492188,0.492188,11200,-,0.312246,0.482188,0.463086,0.481250,447584.00
12/12/1994,0.484375,0.507813,0.484375,0.507813,0.507813,233600,-,0.310957,0.480938,0.461524,0.475781,484832.00
12/09/1994,0.484375,0.500000,0.484375,0.484375,0.484375,203200,-,0.309590,0.478906,0.460352,0.470703,481120.00
12/08/1994,0.507813,0.507813,0.492188,0.492188,0.492188,169600,-,0.308301,0.477031,0.460742,0.469141,492800.00
12/07/1994,0.484375,0.507813,0.484375,0.500000,0.500000,230400,-,0.307012,0.474375,0.459961,0.464453,493696.00
12/06/1994,0.500000,0.500000,0.492188,0.492188,0.492188,46400,-,0.305567,0.471406,0.461133,0.458203,489152.00
12/05/1994,0.468750,0.507813,0.468750,0.500000,0.500000,739200,-,0.304160,0.468594,0.462696,0.453516,490464.00
12/02/1994,0.429688,0.468750,0.429688,0.468750,0.468750,603200,-,0.302793,0.465625,0.463477,0.446485,477088.00
12/01/1994,0.437500,0.453125,0.437500,0.437500,0.437500,124800,-,0.301582,0.463438,0.465039,0.444922,465248.00
11/30/1994,0.437500,0.437500,0.437500,0.437500,0.437500,4800,-,0.300528,0.461563,0.468946,0.445703,463392.00
11/29/1994,0.445313,0.460938,0.437500,0.437500,0.437500,84800,-,0.299473,0.459688,0.473633,0.444922,464160.00
11/28/1994,0.468750,0.468750,0.453125,0.457031,0.457031,94400,-,0.298418,0.457969,0.477930,0.447266,463392.00
11/25/1994,0.460938,0.468750,0.453125,0.468750,0.468750,104000,-,0.297149,0.456016,0.481641,0.450000,461600.00
11/23/1994,0.437500,0.457031,0.429688,0.445313,0.445313,412800,-,0.295899,0.453828,0.484571,0.452344,460192.00
11/22/1994,0.421875,0.437500,0.421875,0.437500,0.437500,113600,-,0.294727,0.452110,0.488477,0.455469,452320.00
11/21/1994,0.421875,0.453125,0.421875,0.445313,0.445313,169600,-,0.293555,0.450391,0.492969,0.464063,450688.00
11/18/1994,0.453125,0.453125,0.429688,0.429688,0.429688,268800,-,0.292383,0.448203,0.496875,0.471875,453632.00
11/17/1994,0.437500,0.453125,0.437500,0.453125,0.453125,132800,-,0.291250,0.446328,0.500000,0.480469,448896.00
11/16/1994,0.429688,0.445313,0.429688,0.445313,0.445313,257600,-,0.290000,0.444297,0.501953,0.485157,446560.00
11/15/1994,0.453125,0.460938,0.429688,0.429688,0.429688,577600,-,0.288750,0.442266,0.505078,0.492188,444512.00
11/14/1994,0.492188,0.492188,0.460938,0.460938,0.460938,139200,-,0.287617,0.440391,0.510352,0.502344,433600.00
11/11/1994,0.484375,0.500000,0.484375,0.484375,0.484375,211200,-,0.286289,0.438203,0.514649,0.508594,431488.00
11/10/1994,0.492188,0.507813,0.484375,0.492188,0.492188,256000,-,0.284805,0.435391,0.515430,0.513281,428320.00
11/09/1994,0.523438,0.523438,0.476563,0.476563,0.476563,528000,-,0.283321,0.432266,0.514258,0.516797,423328.00
11/08/1994,0.507813,0.523438,0.507813,0.523438,0.523438,78400,-,0.281953,0.429766,0.513477,0.521485,417120.00
11/07/1994,0.515625,0.523438,0.515625,0.523438,0.523438,131200,-,0.280352,0.426172,0.509180,0.521875,421600.00
11/04/1994,0.500000,0.523438,0.500000,0.515625,0.515625,889600,-,0.278750,0.422578,0.505274,0.521875,421600.00
11/03/1994,0.515625,0.531250,0.500000,0.500000,0.500000,265600,-,0.277266,0.419610,0.501758,0.519531,406048.00
11/02/1994,0.531250,0.531250,0.515625,0.515625,0.515625,6400,-,0.275860,0.416953,0.499414,0.518750,413824.00
11/01/1994,0.515625,0.531250,0.515625,0.531250,0.531250,252800,-,0.274336,0.413672,0.495508,0.517969,427648.00
10/31/1994,0.539063,0.546875,0.523438,0.523438,0.523438,233600,-,0.272657,0.410078,0.491211,0.518360,436096.00
10/28/1994,0.539063,0.539063,0.523438,0.531250,0.531250,136000,-,0.271016,0.405860,0.486524,0.520703,450368.00
10/27/1994,0.531250,0.539063,0.523438,0.527344,0.527344,910400,-,0.269336,0.401328,0.480274,0.517578,467648.00
10/26/1994,0.531250,0.531250,0.523438,0.523438,0.523438,139200,-,0.267696,0.395938,0.473438,0.511719,449440.00
10/25/1994,0.523438,0.539063,0.523438,0.527344,0.527344,368000,-,0.266055,0.390625,0.465235,0.505469,447072.00
10/24/1994,0.492188,0.523438,0.484375,0.523438,0.523438,771200,-,0.264395,0.385235,0.456446,0.496485,439872.00
10/21/1994,0.492188,0.492188,0.476563,0.492188,0.492188,105600,-,0.262754,0.380078,0.447852,0.488672,424832.00
10/20/1994,0.500000,0.523438,0.468750,0.492188,0.492188,792000,-,0.261309,0.375235,0.440821,0.483985,423104.00
10/19/1994,0.539063,0.546875,0.500000,0.507813,0.507813,1144000,-,0.259864,0.370391,0.434180,0.480078,413984.00
10/18/1994,0.546875,0.546875,0.523438,0.535156,0.535156,980800,-,0.258340,0.365235,0.425977,0.473047,391104.00
10/17/1994,0.507813,0.578125,0.500000,0.546875,0.546875,2744000,-,0.256660,0.359532,0.416406,0.464063,375072.00
10/14/1994,0.468750,0.507813,0.460938,0.500000,0.500000,852800,-,0.254903,0.353438,0.406641,0.452344,322112.00
10/13/1994,0.460938,0.468750,0.445313,0.468750,0.468750,672000,-,0.253379,0.348282,0.399610,0.442969,305056.00
10/12/1994,0.437500,0.460938,0.437500,0.460938,0.460938,264000,-,0.252012,0.343750,0.394141,0.435157,291616.00
10/11/1994,0.437500,0.460938,0.437500,0.437500,0.437500,172800,-,0.250684,0.339375,0.389063,0.425000,288576.00
10/10/1994,0.453125,0.453125,0.437500,0.445313,0.445313,94400,-,0.249473,0.335547,0.384766,0.416407,285120.00
10/07/1994,0.437500,0.453125,0.437500,0.445313,0.445313,116800,-,0.248223,0.331563,0.379297,0.407032,283232.00
10/06/1994,0.453125,0.453125,0.437500,0.453125,0.453125,260800,-,0.246973,0.327578,0.373828,0.397657,280896.00
10/05/1994,0.437500,0.453125,0.437500,0.437500,0.437500,1430400,-,0.245723,0.323438,0.368750,0.388282,275680.00
10/04/1994,0.453125,0.468750,0.437500,0.445313,0.445313,2849600,-,0.244473,0.319610,0.364063,0.378907,248032.00
10/03/1994,0.406250,0.437500,0.390625,0.429688,0.429688,1873600,-,0.243184,0.315313,0.358594,0.368750,192000.00
09/30/1994,0.390625,0.406250,0.390625,0.406250,0.406250,48000,-,0.241973,0.311641,0.354688,0.360938,156704.00
09/29/1994,0.375000,0.406250,0.367188,0.390625,0.390625,787200,-,0.240918,0.308125,0.351563,0.356250,157664.00
09/28/1994,0.359375,0.375000,0.343750,0.359375,0.359375,214400,-,0.239903,0.305313,0.348828,0.353125,143360.00
09/27/1994,0.351563,0.351563,0.351563,0.351563,0.351563,3200,-,0.239043,0.302969,0.348438,0.353125,139072.00
09/26/1994,0.351563,0.351563,0.343750,0.351563,0.351563,112000,-,0.238301,0.300782,0.348047,0.353125,139008.00
09/23/1994,0.343750,0.351563,0.343750,0.351563,0.351563,70400,-,0.237442,0.298594,0.347657,0.351563,137088.00
09/22/1994,0.343750,0.359375,0.343750,0.359375,0.359375,11200,-,0.236582,0.296250,0.348438,0.350000,136032.00
09/21/1994,0.351563,0.351563,0.343750,0.343750,0.343750,32000,-,0.235684,0.293907,0.348828,0.349219,142336.00
09/20/1994,0.343750,0.343750,0.343750,0.343750,0.343750,43200,-,0.234825,0.291563,0.349219,0.349219,142048.00
09/19/1994,0.351563,0.351563,0.343750,0.351563,0.351563,46400,-,0.234043,0.289219,0.349610,0.348438,141760.00
09/16/1994,0.359375,0.359375,0.359375,0.359375,0.359375,4800,-,0.233223,0.286719,0.347657,0.348438,141312.00
09/15/1994,0.359375,0.359375,0.359375,0.359375,0.359375,33600,-,0.232364,0.284375,0.344922,0.346875,141600.00
09/14/1994,0.359375,0.359375,0.359375,0.359375,0.359375,19200,-,0.231543,0.282032,0.339844,0.344532,141088.00
09/13/1994,0.343750,0.351563,0.343750,0.351563,0.351563,32000,-,0.230723,0.279844,0.334766,0.343750,140704.00
09/12/1994,0.351563,0.351563,0.335938,0.335938,0.335938,316800,-,0.229942,0.277813,0.330079,0.342969,140096.00
09/09/1994,0.335938,0.335938,0.335938,0.335938,0.335938,32000,-,0.229239,0.276094,0.326563,0.343750,133920.00
09/08/1994,0.351563,0.351563,0.351563,0.351563,0.351563,16000,-,0.228535,0.273907,0.322266,0.346875,133280.00
09/07/1994,0.343750,0.351563,0.335938,0.343750,0.343750,155200,-,0.227754,0.271407,0.317188,0.348438,133184.00
09/06/1994,0.335938,0.335938,0.335938,0.335938,0.335938,32000,-,0.227012,0.269063,0.312500,0.349219,130080.00
09/02/1994,0.335938,0.351563,0.335938,0.351563,0.351563,33600,-,0.226348,0.266875,0.308203,0.350782,129600.00
09/01/1994,0.335938,0.351563,0.335938,0.343750,0.343750,52800,-,0.225645,0.264375,0.302735,0.346875,130048.00
08/31/1994,0.335938,0.335938,0.335938,0.335938,0.335938,6400,-,0.224981,0.262032,0.297657,0.342969,128992.00
08/30/1994,0.351563,0.351563,0.335938,0.351563,0.351563,217600,-,0.224356,0.259844,0.292969,0.335157,128864.00
08/29/1994,0.359375,0.359375,0.335938,0.343750,0.343750,302400,-,0.223614,0.257344,0.287500,0.325782,124704.00
08/26/1994,0.367188,0.367188,0.343750,0.343750,0.343750,131200,-,0.222871,0.255391,0.282618,0.317188,129760.00
08/25/1994,0.351563,0.367188,0.343750,0.367188,0.367188,112000,-,0.222168,0.253047,0.277735,0.309375,127136.00
08/24/1994,0.351563,0.375000,0.351563,0.367188,0.367188,654400,-,0.221348,0.250235,0.271680,0.297657,124896.00
08/23/1994,0.375000,0.375000,0.351563,0.351563,0.351563,697600,-,0.220528,0.247422,0.265625,0.285938,111808.00
08/22/1994,0.320313,0.375000,0.320313,0.351563,0.351563,675200,-,0.219785,0.244922,0.260352,0.275782,98208.00
08/19/1994,0.304688,0.312500,0.281250,0.312500,0.312500,947200,-,0.219082,0.242422,0.254297,0.265625,84864.00
08/18/1994,0.273438,0.304688,0.273438,0.304688,0.304688,1000000,-,0.218575,0.241016,0.250977,0.258594,65920.00
08/17/1994,0.257813,0.257813,0.257813,0.257813,0.257813,0,-,0.218106,0.239766,0.247266,0.252344,46560.00
08/16/1994,0.257813,0.257813,0.257813,0.257813,0.257813,20800,-,0.217871,0.239297,0.246875,0.250782,46560.00
08/15/1994,0.257813,0.257813,0.257813,0.257813,0.257813,8000,-,0.217598,0.238828,0.246094,0.249219,46464.00
08/12/1994,0.265625,0.265625,0.265625,0.265625,0.265625,19200,-,0.217325,0.238360,0.245313,0.248047,46304.00
08/11/1994,0.265625,0.265625,0.250000,0.250000,0.250000,19200,-,0.217032,0.237735,0.244141,0.246094,45920.00
08/10/1994,0.250000,0.257813,0.250000,0.250000,0.250000,336000,-,0.216836,0.237422,0.243360,0.245703,45920.00
08/09/1994,0.250000,0.250000,0.250000,0.250000,0.250000,0,-,0.216602,0.237422,0.242969,0.245313,39200.00
08/08/1994,0.242188,0.250000,0.242188,0.250000,0.250000,179200,-,0.216407,0.237422,0.241797,0.244922,39232.00
08/05/1994,0.250000,0.250000,0.242188,0.242188,0.242188,96000,-,0.216172,0.237422,0.240625,0.242969,46816.00
08/04/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.215938,0.237110,0.239844,0.243360,44896.00
08/03/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.215664,0.236797,0.239844,0.242188,44896.00
08/02/1994,0.226563,0.242188,0.226563,0.242188,0.242188,112000,-,0.215469,0.236485,0.239844,0.242969,44896.00
08/01/1994,0.246094,0.246094,0.246094,0.246094,0.246094,0,-,0.215235,0.236172,0.240235,0.242969,42656.00
07/29/1994,0.246094,0.246094,0.246094,0.246094,0.246094,0,-,0.214981,0.235782,0.240430,0.242578,42656.00
07/28/1994,0.246094,0.246094,0.246094,0.246094,0.246094,0,-,0.214727,0.235391,0.240625,0.242188,42656.00
07/27/1994,0.246094,0.246094,0.246094,0.246094,0.246094,0,-,0.214473,0.235000,0.239649,0.241016,42656.00
07/26/1994,0.246094,0.246094,0.246094,0.246094,0.246094,48000,-,0.214219,0.234610,0.238672,0.240625,42816.00
07/25/1994,0.230469,0.230469,0.230469,0.230469,0.230469,48000,-,0.213965,0.234532,0.237696,0.238672,41856.00
07/22/1994,0.226563,0.246094,0.226563,0.246094,0.246094,108800,-,0.213750,0.234766,0.237500,0.238282,41632.00
07/21/1994,0.230469,0.230469,0.230469,0.230469,0.230469,96000,-,0.213457,0.234688,0.236524,0.236329,40544.00
07/20/1994,0.242188,0.250000,0.242188,0.250000,0.250000,72000,-,0.213242,0.234766,0.236329,0.237500,52928.00
07/19/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.212969,0.234610,0.235157,0.236719,51488.00
07/18/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.212735,0.234610,0.234375,0.237500,51584.00
07/15/1994,0.242188,0.242188,0.242188,0.242188,0.242188,16000,-,0.212461,0.234610,0.234571,0.238282,51744.00
07/14/1994,0.226563,0.234375,0.226563,0.234375,0.234375,17600,-,0.212110,0.234453,0.233789,0.239063,51424.00
07/13/1994,0.234375,0.242188,0.226563,0.242188,0.242188,326400,-,0.211758,0.234453,0.233399,0.238282,51648.00
07/12/1994,0.250000,0.250000,0.226563,0.226563,0.226563,17600,-,0.211328,0.234141,0.232618,0.236719,48544.00
07/11/1994,0.226563,0.226563,0.226563,0.226563,0.226563,28800,-,0.211016,0.234141,0.232618,0.236719,55424.00
07/08/1994,0.226563,0.226563,0.226563,0.226563,0.226563,24000,-,0.210742,0.233828,0.232618,0.236719,58144.00
07/07/1994,0.226563,0.242188,0.226563,0.242188,0.242188,19200,-,0.210391,0.233360,0.233399,0.236719,58304.00
07/06/1994,0.242188,0.242188,0.242188,0.242188,0.242188,8000,-,0.209961,0.232422,0.233399,0.235157,57920.00
07/05/1994,0.250000,0.250000,0.250000,0.250000,0.250000,0,-,0.209571,0.231485,0.233008,0.233594,61088.00
07/01/1994,0.250000,0.250000,0.250000,0.250000,0.250000,1600,-,0.209141,0.230391,0.232227,0.231250,62368.00
06/30/1994,0.250000,0.250000,0.250000,0.250000,0.250000,8000,-,0.208789,0.229610,0.231446,0.230860,74048.00
06/29/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.208360,0.228360,0.230664,0.228516,74688.00
06/28/1994,0.226563,0.226563,0.226563,0.226563,0.226563,11200,-,0.208125,0.227735,0.231055,0.228516,74688.00
06/27/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.208008,0.227110,0.232227,0.228516,74464.00
06/24/1994,0.226563,0.226563,0.226563,0.226563,0.226563,8000,-,0.207813,0.226485,0.233399,0.228516,76224.00
06/23/1994,0.234375,0.242188,0.226563,0.226563,0.226563,56000,-,0.207617,0.226016,0.234571,0.228516,76224.00
06/22/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.207344,0.225703,0.234571,0.230079,76064.00
06/21/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.207071,0.225391,0.234571,0.231641,77216.00
06/20/1994,0.226563,0.226563,0.226563,0.226563,0.226563,9600,-,0.206797,0.225235,0.234571,0.232422,77216.00
06/17/1994,0.234375,0.246094,0.226563,0.246094,0.246094,555200,-,0.206524,0.225078,0.234571,0.233204,77088.00
06/16/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.206035,0.224375,0.233594,0.232032,67136.00
06/15/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.205567,0.224063,0.233594,0.232813,67136.00
06/14/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.205098,0.223750,0.233594,0.233594,67168.00
06/13/1994,0.226563,0.226563,0.226563,0.226563,0.226563,17600,-,0.204629,0.223438,0.233594,0.235938,67168.00
06/10/1994,0.226563,0.226563,0.226563,0.226563,0.226563,8000,-,0.204160,0.223125,0.234375,0.238281,66944.00
06/09/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.203692,0.222813,0.235157,0.240625,67104.00
06/08/1994,0.234375,0.242188,0.234375,0.242188,0.242188,32000,-,0.203145,0.222344,0.235157,0.239063,67104.00
06/07/1994,0.234375,0.234375,0.234375,0.234375,0.234375,0,-,0.202598,0.221875,0.234766,0.237500,66464.00
06/06/1994,0.234375,0.234375,0.234375,0.234375,0.234375,16000,-,0.202129,0.221563,0.235157,0.236719,66464.00
06/03/1994,0.234375,0.234375,0.234375,0.234375,0.234375,0,-,0.201660,0.221250,0.235547,0.235938,66144.00
06/02/1994,0.234375,0.234375,0.234375,0.234375,0.234375,0,-,0.201192,0.220938,0.235938,0.235157,66400.00
06/01/1994,0.250000,0.250000,0.234375,0.234375,0.234375,19200,-,0.200723,0.220625,0.235938,0.234375,66400.00
05/31/1994,0.250000,0.250000,0.250000,0.250000,0.250000,0,-,0.200176,0.220313,0.235938,0.233594,66176.00
05/27/1994,0.250000,0.250000,0.250000,0.250000,0.250000,1600,-,0.199473,0.220000,0.234766,0.231250,66976.00
05/26/1994,0.242188,0.250000,0.234375,0.250000,0.250000,558400,-,0.198770,0.219375,0.233594,0.230469,67360.00
05/25/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.198106,0.218750,0.231641,0.229688,64640.00
05/24/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.197520,0.218750,0.230469,0.231251,65184.00
05/23/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.197012,0.218594,0.228907,0.232032,70016.00
05/20/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.196426,0.218282,0.227344,0.233594,70016.00
05/19/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.195899,0.217969,0.225782,0.235157,70656.00
05/18/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.195352,0.217813,0.225000,0.236719,70656.00
05/17/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.194805,0.217657,0.223047,0.237500,70656.00
05/16/1994,0.226563,0.226563,0.226563,0.226563,0.226563,8000,-,0.194258,0.217500,0.221485,0.238282,70656.00
05/13/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.193711,0.217344,0.219922,0.238282,70816.00
05/12/1994,0.242188,0.242188,0.234375,0.242188,0.242188,36800,-,0.193086,0.216875,0.217579,0.236719,72736.00
05/11/1994,0.242188,0.242188,0.226563,0.242188,0.242188,54400,-,0.192461,0.216719,0.215625,0.233594,72512.00
05/10/1994,0.242188,0.250000,0.234375,0.234375,0.234375,715200,-,0.191836,0.216563,0.214063,0.229688,71904.00
05/09/1994,0.242188,0.242188,0.242188,0.242188,0.242188,0,-,0.191328,0.216563,0.212891,0.225782,57792.00
05/06/1994,0.242188,0.242188,0.242188,0.242188,0.242188,4800,-,0.190782,0.216250,0.211719,0.221094,59072.00
05/05/1994,0.242188,0.242188,0.242188,0.242188,0.242188,8000,-,0.190157,0.216094,0.210547,0.216407,59488.00
