Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/29/2019,17.639999,17.820000,17.400000,17.680000,17.087076,66300,-,11.410213,15.448726,16.254467,16.999127,95618.00
05/28/2019,17.639999,18.320000,17.520000,17.690001,17.096737,213500,-,11.372521,15.379527,16.196962,16.793270,95444.00
05/24/2019,17.889999,17.940001,17.280001,17.610001,17.019423,84900,-,11.335022,15.311682,16.141391,16.567118,97046.00
05/23/2019,17.799999,17.900000,16.830000,17.850000,17.251373,81500,-,11.297089,15.229339,16.068423,16.413450,97364.00
05/22/2019,17.980000,18.490000,17.870001,17.940001,17.338358,77400,-,11.259687,15.138105,15.966944,16.231755,97036.00
05/21/2019,17.920000,18.260000,17.719999,18.100000,17.492990,98600,-,11.220182,15.046291,15.873197,16.036529,96560.00
05/20/2019,17.850000,18.110001,17.540001,17.760000,17.164392,108400,-,11.177078,14.953510,15.733060,15.823907,97070.00
05/17/2019,17.049999,18.799999,17.049999,17.950001,17.348022,181300,-,11.139144,14.859183,15.611285,15.702133,96856.00
05/16/2019,16.780001,17.280001,16.170000,17.070000,16.497530,114100,-,11.102419,14.752099,15.470665,15.554264,94446.00
05/15/2019,15.420000,16.434999,15.420000,16.240000,15.695368,105700,-,11.068979,14.667437,15.388516,15.490478,93372.00
05/14/2019,15.370000,15.860000,15.290000,15.550000,15.028507,72700,-,11.039454,14.604810,15.365320,15.509807,92770.00
05/13/2019,15.750000,16.230000,15.180000,15.350000,14.835217,54100,-,11.013842,14.555714,15.355173,15.600655,92766.00
05/10/2019,15.880000,16.280001,15.410000,16.020000,15.482745,39200,-,10.989198,14.509517,15.345508,15.715664,94098.00
05/09/2019,15.760000,16.420000,15.565000,15.970000,15.434422,105100,-,10.961122,14.443217,15.290903,15.723395,94788.00
05/08/2019,15.860000,16.360001,15.840000,15.920000,15.386100,38200,-,10.933723,14.383297,15.280755,15.702133,94120.00
05/07/2019,16.330000,16.580000,15.800000,15.900000,15.366769,65900,-,10.905647,14.327822,15.275439,15.709864,96786.00
05/06/2019,16.160000,16.760000,15.190000,16.500000,15.946650,54900,-,10.878054,14.270800,15.274956,15.642212,96726.00
05/03/2019,16.459999,16.959999,16.420000,16.420000,15.869331,55700,-,10.848625,14.203148,15.262392,15.520438,98092.00
05/02/2019,16.400000,16.500000,16.389999,16.410000,15.859667,63200,-,10.820115,14.124864,15.244512,15.387066,103300.00
05/01/2019,16.500000,16.690001,16.290001,16.440001,15.888662,55200,-,10.791121,14.053153,15.216968,15.286554,105792.00
04/30/2019,16.820000,16.995001,16.290001,16.490000,15.936984,72000,-,10.760629,13.974676,15.186041,15.220834,107332.00
04/29/2019,16.129999,16.990000,16.129999,16.540001,15.985306,135800,-,10.729170,13.893299,15.135785,15.109690,108004.00
04/26/2019,15.750000,16.260000,15.750000,16.100000,15.560061,44200,-,10.697229,13.802645,15.062334,14.975352,106992.00
04/25/2019,15.980000,16.150000,15.370000,15.750000,15.221800,45500,-,10.668477,13.714890,15.004346,14.858410,108074.00
04/24/2019,15.360000,16.040001,15.130000,16.000000,15.463415,101700,-,10.640739,13.627909,14.946842,14.859376,109338.00
04/23/2019,15.240000,15.350000,14.422000,15.200000,14.690246,75800,-,10.612277,13.533775,14.876773,14.841014,108676.00
04/22/2019,15.050000,15.410000,14.925000,15.240000,14.728905,56100,-,10.589082,13.449500,14.851645,14.907700,109574.00
04/18/2019,15.340000,15.660000,14.910000,15.040000,14.535613,153800,-,10.567336,13.361551,14.828450,15.004346,109482.00
04/17/2019,15.810000,15.810000,15.280000,15.370000,14.854545,26800,-,10.545349,13.279788,14.841014,15.101959,107524.00
04/16/2019,15.320000,15.970000,15.320000,15.760000,15.231464,62700,-,10.522202,13.194353,14.814919,15.147382,108316.00
04/15/2019,15.140000,15.510000,14.941000,15.340000,14.825550,39200,-,10.494851,13.111044,14.756931,15.151248,108846.00
04/12/2019,14.980000,15.370000,14.887000,15.150000,14.641920,26500,-,10.469385,13.027735,14.697011,15.161880,109904.00
04/11/2019,15.180000,15.500000,13.700000,14.890000,14.390641,202200,-,10.445948,12.945585,14.650137,15.149316,111476.00
04/10/2019,15.840000,16.280001,15.505000,15.760000,15.231464,61500,-,10.425894,12.862276,14.575720,15.150282,109538.00
04/09/2019,15.820000,16.049999,15.730000,15.810000,15.279789,71200,-,10.401539,12.763504,14.448630,15.034307,109182.00
04/08/2019,16.320000,16.450001,15.490000,15.890000,15.357105,83300,-,10.377668,12.662798,14.322023,14.912532,108694.00
04/05/2019,16.010000,16.469999,16.010000,16.240000,15.695368,118600,-,10.352733,12.559000,14.196866,14.795590,108500.00
04/04/2019,15.960000,16.350000,15.907000,16.049999,15.511739,152100,-,10.326445,12.448630,14.034500,14.652554,106706.00
04/03/2019,16.010000,16.010000,15.350000,15.840000,15.308784,173300,-,10.299771,12.345411,13.858604,14.580069,104486.00
04/02/2019,15.590000,16.020000,15.250000,15.800000,15.270124,330500,-,10.273580,12.249152,13.706386,14.482456,102594.00
04/01/2019,15.030000,15.570000,14.940000,15.450000,14.931861,59800,-,10.249660,12.155791,13.571081,14.362614,100426.00
03/29/2019,15.050000,15.340000,14.820000,15.020000,14.516283,87900,-,10.226271,12.069969,13.453172,14.232142,101070.00
03/28/2019,14.600000,14.900000,14.500000,14.900000,14.400308,38300,-,10.207957,11.986660,13.353626,14.150959,102438.00
03/27/2019,14.790000,15.245000,14.335000,14.560000,14.071709,38400,-,10.190222,11.906444,13.242000,14.001157,102918.00
03/26/2019,15.130000,15.130000,14.270000,14.550000,14.062044,69100,-,10.174855,11.835312,13.160333,13.862953,105346.00
03/25/2019,14.620000,14.800000,14.180000,14.680000,14.187684,59700,-,10.158135,11.767273,13.087849,13.731514,106184.00
03/22/2019,15.310000,15.340000,14.220000,14.760000,14.265001,117600,-,10.140546,11.696141,13.004250,13.598142,106744.00
03/21/2019,14.750000,15.910000,14.729000,15.300000,14.786892,291500,-,10.124503,11.622883,12.919201,13.416446,105456.00
03/20/2019,14.590000,14.950000,14.340000,14.830000,14.332653,133200,-,10.107251,11.539961,12.777614,13.137138,101162.00
03/19/2019,14.250000,14.848000,14.039000,14.560000,14.071709,116700,-,10.091933,11.465930,12.674686,12.930315,100330.00
03/18/2019,14.380000,14.420000,13.700000,14.100000,13.627135,57600,-,10.075696,11.394411,12.569341,12.779547,100490.00
03/15/2019,13.680000,14.320000,13.680000,14.180000,13.704453,293600,-,10.061151,11.324633,12.481393,12.674202,101358.00
03/14/2019,13.140000,13.480000,13.080000,13.350000,12.902288,100800,-,10.044093,11.253115,12.368800,12.556294,98730.00
03/13/2019,13.220000,13.220000,12.980000,13.130000,12.689666,65100,-,10.031964,11.192614,12.282301,12.482842,100992.00
03/12/2019,13.300000,13.530000,13.090000,13.190000,12.747654,53600,-,10.021719,11.118583,12.191454,12.457714,106548.00
03/11/2019,13.060000,13.840000,13.060000,13.300000,12.853965,124100,-,10.009445,11.040106,12.091908,12.444184,110114.00
03/08/2019,12.280000,13.370000,12.173000,12.880000,12.448050,97700,-,9.995431,10.960663,11.973033,12.410358,114736.00
03/07/2019,12.650000,12.930000,12.230000,12.410000,11.993811,60800,-,9.983012,10.885858,11.867205,12.421955,114502.00
03/06/2019,13.010000,13.200000,12.570000,12.690000,12.264421,60400,-,9.971801,10.820912,11.789888,12.418090,118996.00
03/05/2019,13.010000,13.205000,12.920000,13.000000,12.564025,75600,-,9.959334,10.746688,11.705806,12.419056,124036.00
03/04/2019,13.090000,13.335000,12.850000,13.010000,12.573691,72500,-,9.945127,10.669564,11.630905,12.359135,132792.00
03/01/2019,12.900000,13.300000,12.820000,12.960000,12.525366,120700,-,9.931451,10.599205,11.535225,12.288583,137446.00
02/28/2019,12.830000,12.980000,12.370000,12.590000,12.167776,73700,-,9.918211,10.535226,11.435679,12.181306,138464.00
02/27/2019,13.020000,13.140000,12.590000,12.870000,12.438386,71700,-,9.907435,10.486516,11.338550,12.081760,138546.00
02/26/2019,12.860000,13.100000,12.810000,13.050000,12.612351,171500,-,9.896514,10.443411,11.231272,11.925193,139902.00
02/25/2019,13.130000,13.240000,12.900000,12.950000,12.515701,62900,-,9.885544,10.403207,11.112880,11.739632,139624.00
02/22/2019,12.490000,13.030000,12.490000,13.000000,12.564025,123200,-,9.873850,10.371120,10.995455,11.535708,141788.00
02/21/2019,12.680000,12.770000,12.350000,12.370000,11.955154,316100,-,9.863461,10.338260,10.876097,11.312455,144092.00
02/20/2019,12.640000,12.880000,12.380000,12.700000,12.274086,187800,-,9.856840,10.314872,10.795880,11.161686,141402.00
02/19/2019,12.150000,12.610000,12.000000,12.380000,11.964817,132200,-,9.847949,10.283558,10.706966,10.992555,139504.00
02/15/2019,11.950000,12.490000,11.840000,12.280000,11.868171,105600,-,9.840507,10.268868,10.638830,10.902674,138746.00
02/14/2019,11.510000,12.000000,11.510000,11.850000,11.452592,85200,-,9.834612,10.265969,10.577460,10.781867,138710.00
02/13/2019,11.480000,11.600000,11.280000,11.560000,11.172318,98300,-,9.830794,10.273701,10.522371,10.690053,140582.00
02/12/2019,11.340000,11.400000,11.060000,11.250000,10.872715,108700,-,9.825720,10.283752,10.483230,10.595339,140990.00
02/11/2019,10.790000,11.250000,10.760000,11.130000,10.756740,68600,-,9.822096,10.303661,10.465350,10.537351,142308.00
02/08/2019,10.700000,11.020000,10.260000,10.840000,10.476464,120700,-,9.819583,10.325696,10.460518,10.486129,143310.00
02/07/2019,10.890000,11.145000,10.690000,10.690000,10.331493,51500,-,9.818424,10.354304,10.468249,10.455202,146140.00
02/06/2019,10.680000,11.120000,10.550000,10.810000,10.447469,55900,-,9.817940,10.382331,10.481780,10.439739,146008.00
02/05/2019,11.470000,11.500000,10.940000,10.950000,10.582774,66400,-,9.816249,10.405333,10.491445,10.430074,157718.00
02/04/2019,11.140000,11.500000,11.010000,11.450000,11.066008,89200,-,9.814558,10.417704,10.493861,10.421376,163054.00
02/01/2019,10.810000,11.490000,10.630000,11.030000,10.660093,92100,-,9.810305,10.429688,10.465350,10.374986,169236.00
01/31/2019,10.570000,10.900000,10.550000,10.900000,10.534452,105100,-,9.809629,10.448437,10.439256,10.373053,169450.00
01/30/2019,10.610000,10.720000,10.500000,10.580000,10.225183,105300,-,9.808807,10.469506,10.418960,10.354690,172610.00
01/29/2019,10.680000,10.700000,10.520000,10.650000,10.292835,43700,-,9.809580,10.492701,10.401564,10.371120,173568.00
01/28/2019,10.490000,10.730000,10.485000,10.600000,10.244514,46800,-,9.809629,10.514350,10.336328,10.393349,177878.00
01/25/2019,10.530000,10.620000,10.120000,10.520000,10.167196,73600,-,9.810064,10.538512,10.265293,10.434907,185656.00
01/24/2019,10.790000,10.790000,10.470000,10.530000,10.176860,28900,-,9.811803,10.551269,10.201023,10.481297,194168.00
01/23/2019,10.820000,10.890000,10.540000,10.710000,10.350823,41100,-,9.812383,10.546823,10.127572,10.523821,212652.00
01/22/2019,10.920000,11.080000,10.630000,10.860000,10.495794,78700,-,9.813011,10.528847,10.047355,10.552816,236120.00
01/18/2019,11.000000,11.100000,10.890000,10.970000,10.602105,222100,-,9.814848,10.476465,9.950226,10.566346,235354.00
01/17/2019,10.650000,11.030000,10.570000,11.010000,10.640765,92000,-,9.815959,10.418863,9.855512,10.555715,232314.00
01/16/2019,10.680000,10.850000,9.520000,10.710000,10.350823,156300,-,9.818472,10.359136,9.776262,10.505459,232042.00
01/15/2019,10.910000,10.920000,10.650000,10.750000,10.389482,62300,-,9.824657,10.306754,9.725040,10.483230,231444.00
01/14/2019,10.960000,11.060000,10.180000,10.880000,10.515124,159800,-,9.832147,10.249732,9.692180,10.432008,234122.00
01/11/2019,11.100000,11.100000,10.910000,11.030000,10.660093,111000,-,9.839203,10.186719,9.680582,10.279307,234304.00
01/10/2019,10.910000,11.090000,10.730000,11.000000,10.631099,87700,-,9.845919,10.118486,9.677683,10.095679,234264.00
01/09/2019,11.010000,11.180000,10.910000,10.970000,10.602105,53200,-,9.852056,10.050834,9.691697,9.920749,235502.00
01/08/2019,11.100000,11.220000,10.910000,11.010000,10.640765,76800,-,9.856647,9.987434,9.707643,9.731322,236068.00
01/07/2019,10.800000,11.215000,10.730000,11.000000,10.631099,91600,-,9.861431,9.924421,9.714892,9.541895,237644.00
01/04/2019,10.630000,10.970000,10.150000,10.860000,10.495794,124700,-,9.865442,9.863340,9.718757,9.334105,236824.00
01/03/2019,10.430000,10.630000,10.290000,10.490000,10.138203,101000,-,9.869404,9.806512,9.755483,9.155309,235464.00
01/02/2019,10.070000,10.600000,9.700000,10.480000,10.128538,162200,-,9.876073,9.758962,9.834733,9.047065,234490.00
12/31/2018,9.260000,10.290000,9.260000,10.220000,9.877258,213900,-,9.883128,9.711025,9.920265,8.966849,231958.00
12/28/2018,9.120000,9.510000,9.120000,9.300000,8.988111,342900,-,9.891778,9.667535,10.010146,8.952352,228602.00
12/27/2018,9.050000,9.280000,9.040000,9.130000,8.823812,231900,-,9.906420,9.642406,10.154149,9.081858,225634.00
12/26/2018,9.000000,9.310000,8.910000,9.190000,8.881800,355200,-,9.922318,9.618245,10.305884,9.259687,222530.00
12/24/2018,9.020000,9.390000,8.880000,9.010000,8.707836,86000,-,9.939086,9.593503,10.457135,9.462644,219898.00
12/21/2018,8.960000,9.240000,8.820000,9.050000,8.746495,285500,-,9.958367,9.581133,10.608387,9.683965,223630.00
12/20/2018,9.030000,9.100000,8.660000,8.850000,8.553204,312400,-,9.977455,9.575141,10.750940,9.887889,219906.00
12/19/2018,9.280000,9.400000,8.920000,9.010000,8.707836,513400,-,9.997509,9.577653,10.883346,10.103410,214436.00
12/18/2018,9.680000,9.730000,9.130000,9.370000,9.055762,305200,-,10.016065,9.575334,11.031214,10.355657,206028.00
12/17/2018,10.080000,10.350000,9.490000,9.650000,9.326373,171600,-,10.032592,9.570502,11.158304,10.622401,200574.00
12/14/2018,10.650000,10.810000,10.010000,10.070000,9.732287,77800,-,10.050230,9.557358,11.271381,10.873681,198596.00
12/13/2018,10.900000,11.000000,10.450000,10.640000,10.283172,139500,-,10.064775,9.540541,11.354013,11.067940,197654.00
12/12/2018,11.300000,12.490000,10.710000,10.970000,10.602105,157600,-,10.075938,9.515027,11.408618,11.226440,196066.00
12/11/2018,11.420000,11.540000,10.300000,11.290000,10.911374,171100,-,10.085747,9.487579,11.451143,11.352081,193566.00
12/10/2018,11.020000,11.425000,10.860000,11.300000,10.921039,238400,-,10.095267,9.453753,11.445827,11.451626,191596.00
12/07/2018,11.160000,11.480000,11.090000,11.160000,10.785733,181600,-,10.103482,9.419540,11.397504,11.532809,188072.00
12/06/2018,11.500000,11.520000,11.010000,11.080000,10.708416,92900,-,10.112373,9.387453,11.330818,11.613992,189360.00
12/04/2018,12.130000,12.180000,11.610000,11.620000,11.230306,94300,-,10.121313,9.355947,11.189231,11.663281,189990.00
12/03/2018,12.320000,12.440000,12.110000,12.130000,11.723202,103800,-,10.127933,9.314195,11.013818,11.706772,197902.00
11/30/2018,12.170000,12.330000,11.910000,12.250000,11.839178,178800,-,10.132379,9.255434,10.810377,11.694208,197138.00
11/29/2018,12.190000,12.340000,12.032000,12.080000,11.674880,118700,-,10.136245,9.187782,10.605004,11.669080,195842.00
11/28/2018,12.200000,12.350000,11.920000,12.280000,11.868171,174600,-,10.139724,9.128634,10.398181,11.640086,196526.00
11/27/2018,12.320000,12.650000,12.090000,12.270000,11.858507,118700,-,10.142189,9.070067,10.172995,11.590797,193720.00
11/26/2018,12.080000,12.380000,11.860000,12.320000,11.906831,262200,-,10.142817,9.015558,9.942493,11.550205,192210.00
11/23/2018,11.930000,12.220000,11.930000,12.140000,11.732866,44900,-,10.143155,8.955831,9.709575,11.440028,188434.00
11/21/2018,11.700000,12.340000,11.530000,12.000000,11.597562,641400,-,NaN,8.903642,9.494537,11.262199,188974.00
11/20/2018,11.980000,11.980000,11.440000,11.590000,11.201311,333200,-,NaN,8.855705,9.289164,11.047644,177780.00
11/19/2018,11.880000,12.390000,11.810000,12.070000,11.665215,398300,-,NaN,8.813374,9.107952,10.715181,171644.00
11/16/2018,12.030000,12.490000,11.570000,12.000000,11.597562,102800,-,NaN,8.761378,8.907411,10.320864,164496.00
11/15/2018,11.810000,12.140000,11.400000,11.990000,11.587895,263100,-,NaN,8.711895,8.715568,9.926547,163570.00
11/14/2018,11.800000,12.000000,11.680000,11.780000,11.384941,153200,-,NaN,8.665698,8.522758,9.540928,159146.00
11/13/2018,11.830000,12.050000,11.420000,11.770000,11.375276,259200,-,NaN,8.625493,8.338647,9.156275,157050.00
11/12/2018,11.270000,12.170000,10.870000,11.850000,11.452592,435700,-,NaN,8.588575,8.156469,8.755193,152918.00
11/09/2018,10.110000,11.480000,10.110000,11.180000,10.805061,499200,-,NaN,8.550496,7.964626,8.334781,145742.00
11/08/2018,10.040000,10.460000,9.820000,10.300000,9.954575,953100,-,NaN,8.519762,7.806609,7.979123,137040.00
11/07/2018,9.400000,10.160000,8.690000,9.780000,9.452013,1214500,-,NaN,8.513770,7.713345,7.726876,118826.00
11/06/2018,7.960000,8.230000,7.935000,8.150000,7.876677,40400,-,NaN,8.511064,7.663089,7.530684,96588.00
11/05/2018,7.940000,8.290000,7.890000,7.990000,7.722044,70100,-,NaN,8.539672,7.703197,7.500723,99626.00
11/02/2018,8.060000,8.690000,7.680000,7.920000,7.654392,78400,-,NaN,8.568859,7.746688,7.493958,99542.00
11/01/2018,7.770000,9.110000,7.770000,8.000000,7.731708,126400,-,NaN,8.602105,7.804676,7.504589,107334.00
10/31/2018,7.620000,8.220000,7.540000,7.800000,7.538414,196200,-,NaN,8.638058,7.851550,7.504589,106102.00
10/30/2018,7.500000,7.820000,7.445000,7.620000,7.364452,168900,-,NaN,8.678842,7.919202,7.521019,103898.00
10/29/2018,7.500000,7.880000,7.390000,7.500000,7.248476,109000,-,NaN,8.724846,8.001352,7.557745,102038.00
10/26/2018,7.690000,7.830000,7.270000,7.500000,7.248476,149600,-,NaN,8.772783,8.100414,7.594470,102514.00
10/25/2018,7.710000,8.110000,7.560000,7.690000,7.432105,81500,-,NaN,8.820912,8.198993,7.634095,101196.00
10/24/2018,7.800000,8.155000,7.680000,7.750000,7.490093,155600,-,NaN,8.864597,8.287908,7.699815,100922.00
10/23/2018,7.870000,8.090000,7.800000,7.840000,7.577074,50600,-,NaN,8.908087,8.372473,7.795495,101180.00
10/22/2018,8.000000,8.330000,7.890000,7.920000,7.654392,56700,-,NaN,8.949839,8.450274,7.905672,104374.00
10/19/2018,8.050000,8.300000,7.870000,8.030000,7.760702,52300,-,NaN,8.991203,8.524691,7.999418,104492.00
10/18/2018,8.370000,8.370000,7.950000,8.000000,7.731708,35600,-,NaN,9.026962,8.575914,8.104763,104398.00
10/17/2018,8.000000,8.070000,7.935000,7.970000,7.702714,46100,-,NaN,9.064268,8.612156,8.198510,107740.00
10/16/2018,7.940000,8.330000,7.840000,8.000000,7.731708,194500,-,NaN,9.098867,8.662896,8.317385,108320.00
10/15/2018,7.990000,8.480000,7.850000,7.880000,7.615732,76700,-,NaN,9.139652,8.723300,8.444958,106484.00
10/12/2018,8.410000,8.410000,7.800000,7.910000,7.644726,223600,-,NaN,9.176088,8.799167,8.606358,107042.00
10/11/2018,8.580000,9.190000,8.190000,8.370000,8.089301,272600,-,NaN,9.200636,8.862953,8.763891,111442.00
10/10/2018,8.950000,9.055000,8.610000,8.740000,8.446891,99300,-,NaN,9.230403,8.914659,8.876001,109710.00
10/09/2018,8.760000,9.070000,8.760000,8.980000,8.678843,38900,-,NaN,9.261523,8.952351,8.949452,108716.00
10/08/2018,8.970000,9.240000,8.760000,8.890000,8.591861,93000,-,NaN,9.284138,8.972647,8.994876,109960.00
10/05/2018,8.950000,9.410000,8.950000,9.120000,8.814147,32500,-,NaN,9.308107,8.996325,9.049964,110156.00
10/04/2018,9.120000,9.390000,8.850000,8.970000,8.669179,72700,-,NaN,9.329949,9.011789,9.047065,111498.00
10/03/2018,9.187000,9.485000,9.000000,9.200000,8.891463,30700,-,NaN,9.354690,9.042232,9.025802,111344.00
10/02/2018,9.620000,9.700000,9.220000,9.320000,9.007441,60100,-,NaN,9.374213,9.066394,9.008406,111110.00
10/01/2018,9.560000,9.899000,9.540000,9.550000,9.229726,32600,-,NaN,9.393155,9.092488,9.001641,110654.00
09/28/2018,9.530000,9.860000,9.500000,9.540000,9.220061,72600,-,NaN,9.403980,9.108435,8.991976,110972.00
09/27/2018,9.530000,10.000000,9.350000,9.530000,9.210397,62200,-,NaN,9.416544,9.110851,8.962016,110208.00
09/26/2018,9.440000,10.015000,9.290000,9.500000,9.181404,246000,-,NaN,9.433554,9.133080,8.953318,109958.00
09/25/2018,10.040000,10.200000,9.450000,9.450000,9.133080,124400,-,NaN,9.453269,9.139845,8.955250,105762.00
09/24/2018,9.650000,10.220000,9.180000,9.460000,9.142746,489900,-,NaN,9.471826,9.148543,8.950418,104428.00
09/21/2018,8.820000,9.300000,8.820000,9.090000,8.785151,65600,-,NaN,9.484776,9.150476,8.942686,95040.00
09/20/2018,9.050000,9.240000,8.270000,8.750000,8.456554,114000,-,NaN,9.501979,9.177054,8.976513,94424.00
09/19/2018,9.250000,9.250000,8.870000,9.020000,8.717502,152900,-,NaN,9.524788,9.230693,9.058662,92458.00
09/18/2018,9.410000,9.520000,9.130000,9.250000,8.939787,34300,-,NaN,9.546630,9.273701,9.124382,90228.00
09/17/2018,9.140000,9.520000,9.140000,9.450000,9.133080,43200,-,NaN,9.561320,9.309943,9.183336,90764.00
09/14/2018,9.380000,9.630000,9.200000,9.230000,8.920456,73400,-,NaN,9.574077,9.335554,9.224894,90952.00
09/13/2018,9.600000,9.600000,9.290000,9.440000,9.123416,71900,-,NaN,9.596693,9.372280,9.259687,89898.00
09/12/2018,9.440000,9.550000,9.250000,9.520000,9.200732,81700,-,NaN,9.621821,9.396925,9.312843,88564.00
09/11/2018,9.590000,9.590000,9.380000,9.400000,9.084757,26400,-,NaN,9.640570,9.420120,9.324440,87968.00
09/10/2018,9.510000,9.530000,9.260000,9.380000,9.065428,40900,-,NaN,9.663379,9.449114,9.346669,88910.00
09/07/2018,9.600000,9.750000,9.380000,9.440000,9.123416,56500,-,NaN,9.677296,9.481974,9.358266,88592.00
09/06/2018,9.770000,9.920000,9.600000,9.600000,9.278051,41900,-,NaN,9.689473,9.503236,9.377596,88728.00
09/05/2018,9.890000,9.920000,9.580000,9.700000,9.374696,48400,-,NaN,9.703004,9.519182,9.402724,92096.00
09/04/2018,9.790000,9.950000,9.520000,9.860000,9.529329,52600,-,NaN,9.723106,9.522082,9.423019,92662.00
08/31/2018,9.520000,10.050000,9.520000,9.880000,9.548659,76900,-,NaN,9.739729,9.534163,9.436550,93720.00
08/30/2018,9.990000,10.060000,9.500000,9.590000,9.268386,64100,-,NaN,9.758865,9.528605,9.446214,94608.00
08/29/2018,9.630000,10.000000,9.620000,9.990000,9.654971,42400,-,NaN,9.780901,9.508793,9.484873,96606.00
08/28/2018,9.730000,9.990000,9.630000,9.640000,9.316709,102600,-,NaN,9.796557,9.504927,9.481007,98866.00
08/27/2018,9.600000,10.010000,9.520000,9.630000,9.307043,192300,-,NaN,9.813760,9.539236,9.515800,99864.00
08/24/2018,9.580000,9.850000,9.446000,9.500000,9.181404,65900,-,NaN,9.829030,9.564365,9.551559,99778.00
08/23/2018,9.900000,9.900000,9.450000,9.640000,9.316709,468000,-,NaN,9.855125,9.594808,9.605681,100926.00
08/22/2018,9.900000,10.000000,9.610000,9.860000,9.529329,64800,-,NaN,9.873874,9.624285,9.628876,94280.00
08/21/2018,10.000000,10.200000,9.870000,9.910000,9.577654,86000,-,NaN,9.900355,9.643131,9.635641,94232.00
08/20/2018,9.980000,10.080000,9.950000,10.000000,9.664635,75900,-,NaN,9.925870,9.657628,9.621144,96554.00
08/17/2018,10.020000,10.100000,9.900000,9.980000,9.645305,132800,-,NaN,9.952544,9.672125,9.631775,96242.00
08/16/2018,9.950000,10.090000,9.850000,9.990000,9.654971,83700,-,NaN,9.974000,9.678407,9.610996,95072.00
08/15/2018,9.950000,10.100000,9.900000,9.950000,9.616312,67800,-,NaN,9.994296,9.688072,9.532713,95258.00
08/14/2018,10.100000,10.210000,9.850000,10.000000,9.664635,168500,-,NaN,10.023096,9.710300,9.528847,95778.00
08/13/2018,10.050000,10.280000,9.875000,10.000000,9.664635,210300,-,NaN,10.056536,9.735428,9.562673,94150.00
08/10/2018,9.850000,10.120000,9.600000,10.060000,9.722624,62600,-,NaN,10.088622,9.755241,9.577170,92198.00
08/09/2018,9.980000,9.990000,9.730000,9.880000,9.548659,47600,-,NaN,10.110658,9.758623,9.583935,92378.00
08/08/2018,9.750000,10.370000,9.650000,9.930000,9.596983,202700,-,NaN,10.134046,9.763456,9.619694,93894.00
08/07/2018,10.500000,10.500000,9.650000,9.760000,9.432683,75100,-,NaN,10.147963,9.763456,9.650621,90334.00
08/06/2018,10.170000,10.320000,9.860000,10.110000,9.770946,102700,-,NaN,10.168839,9.782302,9.694112,89060.00
08/03/2018,9.559000,9.900000,9.250000,9.765000,9.437516,104600,-,NaN,10.186235,9.777470,9.712475,88460.00
08/02/2018,9.840000,9.900000,8.909000,9.180000,8.872135,443600,-,NaN,10.203342,9.794141,9.745818,88894.00
08/01/2018,10.610000,10.690000,9.820000,9.910000,9.577654,186000,-,NaN,10.226923,9.853095,9.843431,83264.00
07/31/2018,10.130000,10.600000,10.010000,10.350000,10.002898,49600,-,NaN,10.234655,9.893204,9.891754,81602.00
07/30/2018,10.240000,10.300000,9.980000,10.150000,9.809605,101100,-,NaN,10.229629,9.899969,9.908184,85976.00
07/27/2018,10.320000,10.540000,9.990000,10.130000,9.790275,102800,-,NaN,10.228856,9.920748,9.933312,85384.00
07/26/2018,10.180000,10.590000,10.110000,10.250000,9.906250,99600,-,NaN,10.227503,9.919298,9.933312,87738.00
07/25/2018,10.300000,10.390000,10.070000,10.250000,9.906250,65000,-,NaN,10.226150,9.910600,9.907217,86578.00
07/24/2018,10.350000,10.350000,9.980000,10.210000,9.867593,19000,-,NaN,10.225570,9.913016,9.876290,87368.00
07/23/2018,10.030000,10.300000,9.680000,10.300000,9.954575,37300,-,NaN,10.228470,9.938627,9.870492,89900.00
07/20/2018,10.150000,10.175000,9.970000,10.110000,9.770946,48500,-,NaN,10.234462,9.958923,9.842464,90806.00
07/19/2018,10.470000,10.470000,10.050000,10.190000,9.848263,34400,-,NaN,10.247412,9.995649,9.842464,92588.00
07/18/2018,10.450000,10.690000,10.100000,10.410000,10.060884,49700,-,NaN,10.253984,10.021743,9.862760,98190.00
07/17/2018,10.450000,10.530000,10.080000,10.520000,10.167196,36200,-,NaN,10.262489,10.040589,9.894653,97684.00
07/16/2018,10.130000,10.480000,10.130000,10.410000,10.060884,57700,-,NaN,10.271767,10.041073,9.891754,97186.00
07/13/2018,9.910000,10.130000,9.910000,10.130000,9.790275,20500,-,NaN,10.280466,10.041556,9.908184,98200.00
07/12/2018,10.030000,10.070000,9.650000,9.980000,9.645305,34800,-,NaN,10.294189,10.076349,9.905285,98584.00
07/11/2018,10.200000,10.320000,9.880000,9.930000,9.596983,15700,-,NaN,10.315065,10.106792,9.913983,99024.00
07/10/2018,10.080000,10.280000,9.200000,10.150000,9.809605,41400,-,NaN,10.336907,10.169612,9.949742,99728.00
07/09/2018,10.050000,10.420000,9.940000,10.010000,9.674301,61100,-,NaN,10.343866,10.221801,10.006763,100990.00
07/06/2018,10.420000,10.730000,9.940000,10.110000,9.770946,52600,-,NaN,10.353337,10.288004,10.075382,100674.00
07/05/2018,10.750000,10.780000,10.210000,10.400000,10.051222,20700,-,NaN,10.363002,10.335361,10.148833,104652.00
