Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/13/2000,6.437500,6.500000,6.062500,6.500000,6.500000,6900,-,10.099687,6.111250,6.057812,6.071875,27250.00
03/10/2000,6.375000,6.500000,6.312500,6.500000,6.500000,6700,-,10.146562,6.113750,6.007812,5.990625,27142.00
03/09/2000,6.687500,6.937500,6.406250,6.500000,6.500000,27700,-,10.197188,6.113750,5.964062,5.940625,27316.00
03/08/2000,6.000000,6.625000,6.000000,6.625000,6.625000,18000,-,10.250625,6.112500,5.914062,5.946875,28688.00
03/07/2000,6.000000,6.250000,6.000000,6.062500,6.062500,198600,-,10.302500,6.113750,5.879688,5.940625,29060.00
03/06/2000,6.062500,6.187500,6.000000,6.125000,6.125000,17600,-,10.359063,6.127500,5.864063,5.946875,25758.00
03/03/2000,6.000000,6.062500,5.687500,6.062500,6.062500,31400,-,10.415938,6.133750,5.860938,5.934375,26232.00
03/02/2000,5.281250,6.000000,5.281250,5.750000,5.750000,21500,-,10.472188,6.142500,5.851562,5.928125,26786.00
03/01/2000,5.343750,5.343750,5.250000,5.343750,5.343750,6300,-,10.530938,6.157500,5.851562,5.946875,28220.00
02/29/2000,5.687500,5.687500,5.000000,5.250000,5.250000,47300,-,10.591406,6.173125,5.868750,5.993750,28824.00
02/28/2000,5.875000,6.000000,5.500000,5.687500,5.687500,23900,-,10.652344,6.183125,5.890625,6.043750,28138.00
02/25/2000,6.000000,6.250000,6.000000,6.000000,6.000000,17200,-,10.713594,6.178125,5.881250,6.025000,27766.00
02/24/2000,6.515625,6.625000,6.125000,6.562500,6.562500,45800,-,10.771094,6.161875,5.881250,5.987500,27714.00
02/23/2000,6.250000,6.687500,6.218750,6.562500,6.562500,69400,-,10.829531,6.140625,5.865625,5.881250,27580.00
02/22/2000,6.015625,6.187500,6.000000,6.125000,6.125000,56000,-,10.880781,6.116875,5.850000,5.818750,26982.00
02/18/2000,6.125000,6.125000,6.000000,6.000000,6.000000,68500,-,10.933906,6.104375,5.853125,5.781250,26476.00
02/17/2000,6.000000,6.031250,5.937500,6.000000,6.000000,28900,-,10.985469,6.084375,5.865625,5.787500,25774.00
02/16/2000,5.812500,6.000000,5.812500,5.937500,5.937500,13100,-,11.038594,6.068125,5.887500,5.775000,25646.00
02/15/2000,5.500000,5.812500,5.500000,5.812500,5.812500,23300,-,11.091719,6.051875,5.921875,5.756250,28804.00
02/14/2000,5.750000,5.750000,5.500000,5.750000,5.750000,7700,-,11.145156,6.035625,5.968750,5.743750,29750.00
02/11/2000,5.562500,5.687500,5.500000,5.500000,5.500000,10800,-,11.193906,6.036875,6.021875,5.737500,30670.00
02/10/2000,5.625000,5.687500,5.500000,5.625000,5.625000,6300,-,11.243906,6.051875,6.056250,5.737500,31160.00
02/09/2000,5.796875,5.796875,5.500000,5.500000,5.500000,49600,-,11.292031,6.073125,6.087500,5.775000,31424.00
02/08/2000,5.875000,5.937500,5.875000,5.937500,5.937500,10700,-,11.342031,6.098125,6.131250,5.850000,32000.00
02/07/2000,5.750000,5.875000,5.750000,5.750000,5.750000,8600,-,11.384844,6.119375,6.153125,5.881250,32154.00
02/04/2000,5.875000,6.062500,5.625000,6.062500,6.062500,10100,-,11.432969,6.144375,6.190625,5.925000,36186.00
02/03/2000,5.875000,5.937500,5.687500,5.875000,5.875000,16300,-,11.480469,6.140625,6.210938,5.943750,36746.00
02/02/2000,5.625000,5.750000,5.625000,5.750000,5.750000,56600,-,11.524844,6.131875,6.235938,6.000000,37138.00
02/01/2000,5.718750,5.718750,5.625000,5.687500,5.687500,12300,-,11.571094,6.128125,6.267188,6.087500,37168.00
01/31/2000,5.625000,5.687500,5.562500,5.687500,5.687500,8600,-,11.616563,6.129375,6.314063,6.193750,37588.00
01/28/2000,5.875000,5.875000,5.500000,5.500000,5.500000,11500,-,11.665938,6.134375,6.351562,6.306250,37830.00
01/27/2000,6.125000,6.125000,6.000000,6.000000,6.000000,27100,-,11.716875,6.146875,6.407813,6.375000,37746.00
01/26/2000,6.125000,6.312500,6.000000,6.250000,6.250000,33800,-,11.765000,6.151875,6.432812,6.400000,37642.00
01/25/2000,6.125000,6.312500,6.062500,6.250000,6.250000,14800,-,11.813750,6.159375,6.442188,6.412500,37146.00
01/24/2000,6.250000,6.375000,6.187500,6.187500,6.187500,5700,-,11.864375,6.160625,6.464062,6.425000,36968.00
01/21/2000,6.125000,6.250000,6.000000,6.250000,6.250000,7100,-,11.918750,6.161875,6.492188,6.456250,37218.00
01/20/2000,6.625000,6.625000,6.000000,6.437500,6.437500,7200,-,11.976250,6.154375,6.501563,6.478125,37626.00
01/19/2000,6.625000,6.625000,6.625000,6.625000,6.625000,10900,-,12.033281,6.150625,6.504688,6.471875,38390.00
01/18/2000,6.687500,6.875000,6.687500,6.750000,6.750000,21000,-,12.089531,6.160625,6.498437,6.446875,40374.00
01/14/2000,6.312500,7.000000,6.250000,6.812500,6.812500,24300,-,12.145156,6.171875,6.467187,6.434375,44776.00
01/13/2000,6.000000,6.250000,6.000000,6.187500,6.187500,9000,-,12.199844,6.178125,6.414062,6.396875,47970.00
01/12/2000,6.250000,6.250000,6.000000,6.250000,6.250000,15600,-,12.256406,6.180625,6.376563,6.440625,50850.00
01/11/2000,6.250000,6.437500,6.250000,6.375000,6.375000,9900,-,12.305156,6.165625,6.323437,6.465625,56082.00
01/10/2000,6.250000,6.500000,6.250000,6.375000,6.375000,11500,-,12.352031,6.136875,6.279687,6.471875,62440.00
01/07/2000,6.437500,6.687500,6.375000,6.500000,6.500000,31100,-,12.399844,6.091875,6.229687,6.503125,69616.00
01/06/2000,6.500000,6.500000,6.421875,6.468750,6.468750,32100,-,12.447656,6.048125,6.179688,6.528125,71234.00
01/05/2000,6.250000,6.437500,6.250000,6.375000,6.375000,107300,-,12.493438,6.003750,6.106250,6.525000,77188.00
01/04/2000,6.625000,6.625000,6.375000,6.375000,6.375000,3500,-,12.535937,5.960000,6.046875,6.537500,77140.00
01/03/2000,6.531250,6.625000,6.437500,6.625000,6.625000,17600,-,12.585000,5.917500,5.984375,6.550000,77386.00
12/31/1999,6.375000,6.531250,6.375000,6.437500,6.437500,35800,-,12.636875,5.867500,5.903125,6.500000,77196.00
12/30/1999,6.187500,6.625000,6.125000,6.625000,6.625000,1500,-,12.690312,5.823750,5.871875,6.431250,76854.00
12/29/1999,6.250000,6.500000,6.125000,6.500000,6.500000,15400,-,12.744063,5.777500,5.853125,6.312500,77906.00
12/28/1999,6.562500,6.750000,6.250000,6.437500,6.437500,96300,-,12.797812,5.723750,5.862500,6.181250,78062.00
12/27/1999,6.500000,6.875000,6.500000,6.687500,6.687500,36600,-,12.852813,5.675000,5.878125,6.087500,77930.00
12/23/1999,6.250000,6.875000,6.250000,6.750000,6.750000,33500,-,12.906875,5.626250,5.893750,5.956250,77902.00
12/22/1999,6.375000,6.437500,6.250000,6.437500,6.437500,41300,-,12.962500,5.575000,5.906250,5.831250,80322.00
12/21/1999,6.625000,6.625000,6.437500,6.500000,6.500000,59100,-,13.019687,5.540000,5.878125,5.687500,80032.00
12/20/1999,6.187500,6.687500,5.875000,6.500000,6.500000,93200,-,13.076562,5.511250,5.825000,5.556250,80020.00
12/17/1999,5.562500,6.125000,5.562500,6.125000,6.125000,36500,-,13.128438,5.481250,5.778125,5.418750,80034.00
12/16/1999,5.125000,5.750000,5.125000,5.750000,5.750000,13000,-,13.180938,5.462500,5.759375,5.306250,80382.00
12/15/1999,5.281250,5.437500,5.125000,5.437500,5.437500,5300,-,13.235000,5.448750,5.768750,5.312500,82580.00
12/14/1999,5.250000,5.250000,5.062500,5.187500,5.187500,14600,-,13.292813,5.447500,5.803125,5.393750,85768.00
12/13/1999,5.375000,5.500000,5.031250,5.500000,5.500000,39100,-,13.349375,5.473750,5.856250,5.543750,89424.00
12/10/1999,5.750000,5.750000,5.000000,5.375000,5.375000,39500,-,13.401250,5.491250,5.912500,5.668750,100962.00
12/09/1999,5.250000,5.875000,5.000000,5.500000,5.500000,30700,-,13.453750,5.647500,5.959375,5.831250,105706.00
12/08/1999,5.250000,5.250000,4.750000,5.000000,5.000000,33400,-,13.510000,5.802500,5.996875,5.981250,105200.00
12/07/1999,5.000000,5.187500,5.000000,5.187500,5.187500,22500,-,13.569062,5.971250,6.040625,6.068750,104696.00
12/06/1999,5.000000,5.250000,4.750000,5.125000,5.125000,171000,-,13.633750,6.142500,6.093750,6.093750,104260.00
12/03/1999,5.875000,6.000000,4.625000,5.000000,5.000000,70600,-,13.701250,6.315000,6.193750,6.137500,100872.00
12/02/1999,6.125000,6.250000,5.812500,5.812500,5.812500,53700,-,13.771250,6.501250,6.309375,6.212500,99662.00
12/01/1999,6.625000,6.625000,6.250000,6.250000,6.250000,35300,-,13.838437,6.672500,6.375000,6.225000,98680.00
11/30/1999,6.750000,6.750000,6.375000,6.687500,6.687500,19500,-,13.902188,6.840000,6.378125,6.212500,98402.00
11/29/1999,6.750000,7.125000,6.250000,6.750000,6.750000,78400,-,13.963750,7.001250,6.318750,6.168750,98018.00
11/26/1999,7.000000,7.000000,7.000000,7.000000,7.000000,18400,-,14.023750,7.165000,6.228125,6.156250,96480.00
11/24/1999,5.781250,7.125000,5.687500,7.000000,7.000000,210200,-,14.080625,7.320625,6.084375,6.087500,97194.00
11/23/1999,5.531250,6.125000,5.437500,5.875000,5.875000,38100,-,14.129062,7.475625,5.950000,6.012500,93014.00
11/22/1999,5.625000,5.625000,5.375000,5.437500,5.437500,35900,-,14.184688,7.653125,5.868750,6.012500,92486.00
11/19/1999,5.656250,5.750000,5.437500,5.562500,5.562500,58100,-,14.244375,7.841875,5.806250,6.093750,91768.00
11/18/1999,5.937500,6.000000,5.625000,5.750000,5.750000,33300,-,14.304063,8.028125,5.740625,6.250000,90776.00
11/17/1999,6.125000,6.125000,5.875000,5.937500,5.937500,20700,-,14.362813,8.213125,5.659375,6.406250,90128.00
11/16/1999,6.437500,6.437500,6.125000,6.125000,6.125000,7300,-,14.420000,8.394375,5.575000,6.525000,89740.00
11/15/1999,6.625000,6.625000,6.250000,6.250000,6.250000,21900,-,14.475000,8.569375,5.484375,6.543750,89612.00
11/12/1999,6.500000,6.625000,6.250000,6.625000,6.625000,9000,-,14.528750,8.741875,5.362500,6.468750,89348.00
11/11/1999,6.125000,6.312500,6.125000,6.312500,6.312500,5900,-,14.580625,8.906875,5.231250,6.300000,89228.00
11/10/1999,5.875000,6.250000,5.875000,6.250000,6.250000,18200,-,14.633437,9.083125,5.128125,6.081250,89306.00
11/09/1999,6.281250,6.312500,5.875000,5.875000,5.875000,27500,-,14.684062,9.253125,5.025000,5.887500,88962.00
11/08/1999,7.375000,7.375000,6.000000,6.250000,6.250000,45400,-,14.737187,9.428125,4.965625,5.725000,88428.00
11/05/1999,7.375000,7.406250,6.500000,7.125000,7.125000,110100,-,14.790625,9.590625,4.906250,5.518750,87760.00
11/04/1999,7.500000,8.000000,7.187500,7.312500,7.312500,241100,-,14.835938,9.735625,4.800000,5.231250,85628.00
11/03/1999,6.500000,7.250000,6.437500,7.125000,7.125000,184000,-,14.881562,9.881875,4.693750,4.912500,80858.00
11/02/1999,5.906250,6.500000,5.531250,6.312500,6.312500,153000,-,14.930625,10.031875,4.590625,4.625000,77440.00
11/01/1999,5.062500,5.750000,5.000000,5.500000,5.500000,277200,-,14.980000,10.190625,4.543750,4.425000,74416.00
10/29/1999,4.312500,5.250000,4.312500,4.937500,4.937500,327800,-,15.033437,10.366875,4.593750,4.256250,69668.00
10/28/1999,4.312500,4.437500,3.250000,4.125000,4.125000,370300,-,15.089375,10.561875,4.665625,4.162500,63456.00
10/27/1999,4.250000,4.562500,4.187500,4.312500,4.312500,112000,-,15.150000,10.778125,5.118750,4.175000,56086.00
10/26/1999,4.187500,4.687500,4.125000,4.250000,4.250000,329800,-,15.210938,10.983125,5.565625,4.162500,53850.00
10/25/1999,4.031250,4.250000,4.031250,4.187500,4.187500,104900,-,15.272187,11.193125,6.025000,4.206250,47370.00
10/22/1999,4.250000,4.250000,4.062500,4.250000,4.250000,15800,-,15.333750,11.404375,6.503125,4.293750,45282.00
10/21/1999,4.250000,4.250000,4.000000,4.125000,4.125000,8100,-,15.396250,11.618125,6.978125,4.368750,44982.00
10/20/1999,4.187500,4.250000,4.125000,4.250000,4.250000,18700,-,15.456250,11.833125,7.487500,4.475000,44878.00
10/19/1999,4.125000,4.312500,4.000000,4.312500,4.312500,54100,-,15.516250,12.048125,7.993750,4.556250,45064.00
10/18/1999,4.062500,4.062500,3.750000,3.812500,3.812500,23200,-,15.575938,12.259375,8.509375,4.662500,43982.00
10/15/1999,4.062500,4.187500,3.812500,4.000000,4.000000,89700,-,15.635625,12.480625,9.056250,4.931250,43992.00
10/14/1999,4.187500,4.375000,4.125000,4.250000,4.250000,35200,-,15.695625,12.679375,9.603125,5.168750,42320.00
10/13/1999,4.625000,4.625000,4.062500,4.187500,4.187500,154500,-,15.755000,12.880625,10.129687,6.062500,42156.00
10/12/1999,5.125000,5.125000,4.687500,4.687500,4.687500,26800,-,15.815312,13.080625,10.657813,6.968750,40102.00
10/11/1999,5.031250,5.250000,4.812500,5.062500,5.062500,58500,-,15.874375,13.299375,11.160937,7.843750,39694.00
10/08/1999,5.437500,5.625000,4.437500,5.000000,5.000000,93900,-,15.931563,13.515625,11.651563,8.712500,38602.00
10/07/1999,5.062500,5.500000,5.062500,5.187500,5.187500,53900,-,15.988437,13.735625,12.145312,9.587500,36798.00
10/06/1999,5.625000,5.625000,5.000000,5.062500,5.062500,122900,-,16.044375,13.954375,12.635938,10.500000,35808.00
10/05/1999,6.625000,6.625000,5.062500,5.375000,5.375000,164700,-,16.105937,14.188125,13.132812,11.431250,33410.00
10/04/1999,6.625000,6.937500,6.250000,6.500000,6.500000,197400,-,16.165625,14.413125,13.607812,12.356250,30166.00
10/01/1999,9.000000,9.250000,6.000000,6.375000,6.375000,616000,-,16.218750,14.625625,14.026563,13.181250,26232.00
09/30/1999,13.343750,13.343750,12.562500,13.187500,13.187500,276700,-,16.272500,14.843125,14.451562,14.037500,14118.00
09/29/1999,13.250000,13.250000,13.250000,13.250000,13.250000,5400,-,16.294062,14.914375,14.548438,14.196875,8814.00
09/28/1999,14.000000,14.000000,13.187500,13.437500,13.437500,8200,-,16.321562,14.981875,14.623437,14.346875,9164.00
09/27/1999,13.750000,13.750000,13.750000,13.750000,13.750000,700,-,16.344375,15.053125,14.682813,14.478125,9078.00
09/24/1999,14.000000,14.000000,13.750000,13.750000,13.750000,1600,-,16.365625,15.110625,14.714063,14.590625,9274.00
09/23/1999,14.312500,14.312500,14.125000,14.312500,14.312500,10100,-,16.388750,15.178125,14.745313,14.703125,9742.00
09/22/1999,14.625000,14.625000,14.375000,14.375000,14.375000,4600,-,16.411562,15.231875,14.760938,14.771875,9700.00
09/21/1999,14.750000,14.875000,14.625000,14.625000,14.625000,21400,-,16.434687,15.276875,14.773438,14.834375,12022.00
09/20/1999,14.750000,14.750000,14.750000,14.750000,14.750000,300,-,16.454062,15.324375,14.754687,14.859375,11688.00
09/17/1999,14.750000,14.937500,14.750000,14.937500,14.937500,1500,-,16.475313,15.367500,14.732812,14.871875,12864.00
09/16/1999,14.750000,14.875000,14.750000,14.781250,14.781250,54100,-,16.498125,15.408750,14.720313,14.865625,13370.00
09/15/1999,14.500000,14.750000,14.500000,14.750000,14.750000,1200,-,16.517969,15.460625,14.728125,14.900000,12904.00
09/14/1999,14.500000,14.750000,14.500000,14.750000,14.750000,11700,-,16.537969,15.508125,14.718750,14.900000,13754.00
09/13/1999,14.875000,14.875000,14.875000,14.875000,14.875000,0,-,16.557969,15.550625,14.718750,14.887500,14064.00
09/10/1999,15.000000,15.000000,14.625000,14.875000,14.875000,8500,-,16.573594,15.576875,14.712500,14.837500,14152.00
09/09/1999,15.000000,15.000000,15.000000,15.000000,15.000000,900,-,16.591094,15.605625,14.715625,14.787500,14238.00
09/08/1999,15.250000,15.250000,15.000000,15.000000,15.000000,1300,-,16.608594,15.630625,14.709375,14.750000,14618.00
09/07/1999,14.875000,14.875000,14.875000,14.875000,14.875000,900,-,16.619844,15.653125,14.709375,14.712500,15624.00
09/03/1999,15.312500,15.312500,14.875000,14.875000,14.875000,8700,-,16.631719,15.685625,14.709375,14.650000,16450.00
09/02/1999,15.125000,15.312500,14.875000,14.875000,14.875000,3000,-,16.644844,15.719375,14.709375,14.593750,16470.00
09/01/1999,14.875000,15.375000,14.750000,15.125000,15.125000,9800,-,16.655469,15.753125,14.662500,14.575000,16638.00
08/31/1999,14.750000,14.750000,14.750000,14.750000,14.750000,1000,-,16.663594,15.781875,14.621875,14.556250,16674.00
08/30/1999,14.312500,14.625000,14.312500,14.625000,14.625000,800,-,16.674844,15.821875,14.593750,14.537500,16968.00
08/27/1999,14.750000,14.750000,14.375000,14.375000,14.375000,12000,-,16.686406,15.864375,14.643750,14.550000,17676.00
08/26/1999,14.375000,14.625000,14.375000,14.375000,14.375000,3500,-,16.698281,15.909375,14.718750,14.587500,17794.00
08/25/1999,14.750000,14.750000,14.625000,14.625000,14.625000,2600,-,16.710469,15.944375,14.800000,14.643750,17788.00
08/24/1999,14.500000,14.625000,14.375000,14.625000,14.625000,13100,-,16.719844,15.979375,14.875000,14.668750,18308.00
08/23/1999,14.375000,14.375000,14.250000,14.250000,14.250000,1800,-,16.729844,16.014375,14.981250,14.706250,18234.00
08/20/1999,14.687500,14.687500,14.312500,14.312500,14.312500,39800,-,16.742344,16.061875,15.100000,14.768750,18702.00
08/19/1999,14.500000,14.687500,14.250000,14.687500,14.687500,17200,-,16.753906,16.115625,15.240625,14.825000,18236.00
08/18/1999,14.875000,14.937500,14.562500,14.937500,14.937500,1800,-,16.765469,16.164375,15.368750,14.750000,17902.00
08/17/1999,14.562500,14.562500,14.562500,14.562500,14.562500,200,-,16.775156,16.208125,15.459375,14.687500,18360.00
08/16/1999,14.562500,14.750000,14.562500,14.750000,14.750000,5800,-,16.784219,16.256875,15.562500,14.650000,18486.00
08/13/1999,14.750000,14.750000,14.750000,14.750000,14.750000,500,-,16.792969,16.301875,15.675000,14.737500,18692.00
08/12/1999,15.000000,15.000000,14.687500,14.937500,14.937500,800,-,16.797969,16.341875,15.768750,14.850000,19472.00
08/11/1999,14.812500,15.125000,14.625000,14.875000,14.875000,2900,-,16.802656,16.363125,15.878125,14.956250,19622.00
08/10/1999,15.125000,15.187500,14.750000,15.000000,15.000000,28000,-,16.806406,16.388125,15.984375,15.081250,19580.00
08/09/1999,14.875000,14.875000,14.875000,14.875000,14.875000,0,-,16.809531,16.415625,16.065625,15.256250,19336.00
08/06/1999,14.500000,15.250000,14.500000,14.875000,14.875000,23700,-,16.813281,16.435625,16.171875,15.431250,19598.00
08/05/1999,14.000000,14.000000,13.937500,13.937500,13.937500,6100,-,16.815781,16.470625,16.273438,15.656250,19308.00
08/04/1999,14.250000,14.562500,13.937500,14.312500,14.312500,27000,-,16.824531,16.535625,16.426562,15.987500,19424.00
08/03/1999,15.625000,15.625000,13.875000,14.187500,14.187500,51800,-,16.830469,16.589375,16.579687,16.231250,18988.00
08/02/1999,15.750000,15.812500,15.625000,15.625000,15.625000,6400,-,16.837031,16.653125,16.726562,16.475000,18014.00
07/30/1999,15.875000,16.000000,15.625000,15.875000,15.875000,3900,-,16.832031,16.690625,16.789062,16.612500,17962.00
07/29/1999,16.250000,16.375000,16.000000,16.000000,16.000000,3700,-,16.829531,16.719375,16.804688,16.687500,18062.00
07/28/1999,16.375000,16.625000,16.125000,16.125000,16.125000,4400,-,16.826406,16.749375,16.820312,16.800000,18428.00
07/27/1999,17.000000,17.000000,16.750000,16.750000,16.750000,3000,-,16.820781,16.775625,16.826563,16.887500,18594.00
07/26/1999,17.000000,17.000000,16.625000,16.625000,16.625000,2500,-,16.814531,16.789375,16.795313,16.875000,19406.00
07/23/1999,16.750000,17.375000,16.750000,17.125000,17.125000,700,-,16.808281,16.815625,16.789062,16.912500,19492.00
07/22/1999,17.000000,17.250000,17.000000,17.250000,17.250000,10300,-,16.802031,16.823125,16.760938,16.890625,19664.00
07/21/1999,17.250000,17.250000,16.625000,16.750000,16.750000,11500,-,16.797031,16.843125,16.726562,16.865625,19832.00
07/20/1999,16.625000,16.750000,16.625000,16.625000,16.625000,22900,-,16.793906,16.844375,16.717188,16.928125,20056.00
07/19/1999,17.000000,17.000000,16.750000,17.000000,17.000000,3900,-,16.793906,16.846875,16.723437,16.978125,19708.00
07/16/1999,16.968750,17.125000,16.625000,16.625000,16.625000,10500,-,16.792031,16.833125,16.710938,16.965625,19694.00
07/15/1999,17.250000,17.250000,16.875000,17.125000,17.125000,25000,-,16.790156,16.833125,16.710938,16.921875,19754.00
07/14/1999,17.000000,17.250000,17.000000,17.000000,17.000000,8000,-,16.782031,16.821875,16.660937,16.840625,19676.00
07/13/1999,16.812500,17.250000,16.500000,16.625000,16.625000,120700,-,16.772656,16.811875,16.629687,16.765625,19654.00
07/12/1999,17.000000,17.000000,16.625000,17.000000,17.000000,4700,-,16.765156,16.789375,16.617188,16.715625,17362.00
07/09/1999,16.875000,17.000000,16.625000,16.906250,16.906250,59100,-,16.760156,16.759375,16.598437,16.665625,17674.00
07/08/1999,17.375000,17.500000,17.000000,17.000000,17.000000,26800,-,16.755625,16.726250,16.603125,16.631250,17392.00
07/07/1999,16.875000,17.500000,16.625000,17.375000,17.375000,30800,-,16.748125,16.696250,16.609375,16.587500,17308.00
07/06/1999,16.500000,17.250000,16.500000,17.125000,17.125000,43700,-,16.739687,16.638750,16.596875,16.506250,17228.00
07/02/1999,16.187500,17.000000,16.187500,16.875000,16.875000,27200,-,16.735625,16.603750,16.590625,16.468750,16960.00
07/01/1999,16.500000,16.500000,16.187500,16.187500,16.187500,4400,-,16.731562,16.577500,16.596875,16.456250,16972.00
06/30/1999,16.250000,16.625000,16.250000,16.312500,16.312500,12800,-,16.730625,16.548750,16.625000,16.500000,17482.00
06/29/1999,16.187500,16.500000,16.187500,16.250000,16.250000,19900,-,16.727812,16.522500,16.609375,16.481250,17308.00
06/28/1999,16.500000,16.500000,15.750000,16.125000,16.125000,51600,-,16.720156,16.493125,16.603125,16.493750,17646.00
06/25/1999,16.562500,16.687500,16.500000,16.500000,16.500000,42200,-,16.709531,16.481875,16.615625,16.518750,16842.00
06/24/1999,16.687500,16.687500,16.562500,16.562500,16.562500,9700,-,16.701406,16.465625,16.584375,16.531250,16104.00
06/23/1999,16.562500,16.562500,16.562500,16.562500,16.562500,11400,-,16.693594,16.446875,16.587500,16.575000,16256.00
06/22/1999,17.000000,17.000000,16.562500,16.562500,16.562500,11600,-,16.683906,16.435625,16.618750,16.631250,16316.00
06/21/1999,16.750000,16.875000,16.750000,16.750000,16.750000,15700,-,16.671094,16.431875,16.640625,16.687500,16930.00
06/18/1999,16.812500,17.187500,16.250000,16.750000,16.750000,36200,-,16.662344,16.438125,16.671875,16.712500,17042.00
06/17/1999,16.500000,16.625000,16.312500,16.625000,16.625000,17900,-,16.649219,16.458125,16.709375,16.737500,16422.00
06/16/1999,16.125000,16.500000,16.125000,16.125000,16.125000,3200,-,16.634844,16.482500,16.743750,16.750000,16438.00
06/15/1999,16.625000,16.625000,16.125000,16.375000,16.375000,28600,-,16.631719,16.517500,16.812500,16.737500,16860.00
06/14/1999,16.875000,16.875000,16.125000,16.375000,16.375000,9400,-,16.626719,16.547500,16.865625,16.712500,16578.00
06/11/1999,17.031250,17.062500,16.625000,16.625000,16.625000,25200,-,16.634844,16.575000,16.918750,16.712500,17416.00
06/10/1999,17.125000,17.125000,17.000000,17.000000,17.000000,16500,-,16.646719,16.592500,16.984375,16.637500,18534.00
06/09/1999,17.125000,17.125000,17.125000,17.125000,17.125000,500,-,16.655469,16.572500,17.009375,16.600000,18358.00
06/08/1999,16.937500,17.375000,16.937500,17.125000,17.125000,24700,-,16.662344,16.545000,17.065625,16.606250,18550.00
06/07/1999,17.125000,17.125000,16.500000,17.000000,17.000000,6500,-,16.672969,16.521250,17.050000,16.593750,18296.00
06/04/1999,17.375000,17.375000,17.000000,17.000000,17.000000,16100,-,16.687969,16.502500,17.037500,16.631250,18306.00
06/03/1999,16.375000,17.500000,16.375000,16.750000,16.750000,39500,-,16.701719,16.475000,17.003125,16.681250,18436.00
06/02/1999,16.000000,16.125000,16.000000,16.000000,16.000000,8300,-,16.716719,16.437500,16.996875,16.737500,18876.00
06/01/1999,16.125000,16.125000,16.125000,16.125000,16.125000,800,-,16.737031,16.441250,17.025000,16.887500,19258.00
05/28/1999,16.062500,16.375000,16.062500,16.375000,16.375000,15800,-,16.755156,16.458750,17.043750,17.018750,19820.00
05/27/1999,16.625000,16.625000,15.875000,15.875000,15.875000,13100,-,16.772031,16.473750,17.000000,17.125000,19562.00
05/26/1999,16.875000,17.125000,16.625000,16.625000,16.625000,9200,-,16.795781,16.503750,16.981250,17.331250,19510.00
05/25/1999,17.000000,17.250000,17.000000,17.187500,17.187500,11900,-,16.819531,16.516250,16.912500,17.418750,19518.00
05/24/1999,17.000000,17.250000,16.875000,17.000000,17.000000,5200,-,16.840469,16.521250,16.828125,17.525000,19308.00
05/21/1999,17.375000,17.375000,17.125000,17.375000,17.375000,3100,-,16.858594,16.531250,16.703125,17.506250,19520.00
05/20/1999,17.500000,17.500000,17.500000,17.500000,17.500000,3800,-,16.875156,16.541250,16.603125,17.443750,19742.00
05/19/1999,17.375000,17.687500,17.312500,17.312500,17.312500,8900,-,16.895156,16.548750,16.506250,17.325000,20018.00
05/18/1999,17.437500,17.625000,17.437500,17.500000,17.500000,22000,-,16.922344,16.560000,16.378125,17.256250,20020.00
05/17/1999,17.500000,17.562500,17.437500,17.437500,17.437500,12700,-,16.947344,16.547500,16.253125,17.162500,19812.00
05/14/1999,17.812500,17.843750,17.375000,17.437500,17.437500,43600,-,16.976406,16.531250,16.120313,17.068750,19900.00
05/13/1999,17.500000,18.000000,17.500000,17.937500,17.937500,6800,-,17.008594,16.513750,16.026563,16.875000,19224.00
05/12/1999,18.375000,18.375000,17.500000,17.500000,17.500000,9300,-,17.038281,16.495000,15.914062,16.631250,19216.00
05/11/1999,17.125000,18.562500,16.937500,18.250000,18.250000,18700,-,17.070781,16.475000,15.820312,16.406250,19206.00
05/10/1999,16.937500,17.125000,16.812500,16.812500,16.812500,22700,-,17.102031,16.427500,15.707812,16.131250,19762.00
05/07/1999,16.375000,16.750000,16.312500,16.750000,16.750000,5500,-,17.141094,16.408750,15.685937,15.900000,20088.00
05/06/1999,16.312500,16.312500,16.312500,16.312500,16.312500,3200,-,17.179844,16.408750,15.701562,15.762500,20454.00
05/05/1999,16.687500,16.687500,16.562500,16.625000,16.625000,13500,-,17.222031,16.418750,15.773438,15.687500,21350.00
05/04/1999,16.500000,16.625000,16.250000,16.562500,16.562500,21100,-,17.262031,16.448750,15.834375,15.500000,21538.00
05/03/1999,15.625000,16.500000,15.500000,16.500000,16.500000,6900,-,17.302344,16.490000,15.900000,15.343750,21154.00
04/30/1999,15.875000,15.875000,15.500000,15.500000,15.500000,6100,-,17.342344,16.540000,15.968750,15.171875,21484.00
04/29/1999,15.625000,15.625000,15.125000,15.500000,15.500000,20300,-,17.389844,16.615000,16.081250,15.178125,21514.00
04/28/1999,15.250000,15.750000,15.000000,15.250000,15.250000,45000,-,17.434844,16.685000,16.181250,15.196875,21934.00
04/27/1999,14.562500,15.500000,14.312500,15.500000,15.500000,22600,-,17.482344,16.760000,16.218750,15.234375,21822.00
04/26/1999,15.750000,15.937500,14.500000,14.500000,14.500000,26800,-,17.531094,16.825000,16.231250,15.284375,22168.00
