Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/07/2002,34.189999,34.500000,33.720001,34.160000,21.041077,1331200,-,19.213721,19.242486,18.759268,19.089112,1243582.00
03/06/2002,32.990002,33.900002,32.889999,33.860001,20.856289,1620400,-,19.227087,19.207376,18.621909,18.713379,1244222.00
03/05/2002,32.619999,33.549999,32.529999,33.259998,20.486717,1611600,-,19.240022,19.166846,18.492251,18.475005,1236724.00
03/04/2002,31.969999,33.630001,31.590000,33.200001,20.449762,1887000,-,19.256683,19.152926,18.395853,18.199672,1237336.00
03/01/2002,29.790001,31.480000,29.790001,31.469999,19.384157,1476900,-,19.273499,19.151447,18.320399,18.024124,1226264.00
02/28/2002,29.820000,30.049999,29.400000,29.459999,18.146084,1565200,-,19.293702,19.168817,18.315471,17.973615,1227556.00
02/27/2002,29.379999,29.740000,28.600000,28.980000,17.850426,1788100,-,19.324223,19.193948,18.369059,18.064776,1221928.00
02/26/2002,29.190001,29.270000,28.490000,28.500000,17.554770,925700,-,19.356746,19.206637,18.415563,18.128836,1228494.00
02/25/2002,28.100000,29.160000,28.100000,29.000000,17.862740,1177700,-,19.392625,19.252218,18.489478,18.276665,1250586.00
02/22/2002,27.860001,28.290001,27.620001,28.020000,17.259102,914800,-,19.425209,19.294595,18.553846,18.349348,1282368.00
02/21/2002,29.100000,29.299999,28.059999,28.059999,17.283745,1198700,-,19.465801,19.344611,18.658558,18.429423,1321542.00
02/20/2002,29.549999,29.990000,28.809999,29.990000,18.472544,1613800,-,19.505961,19.417664,18.741712,18.530440,1362712.00
02/19/2002,29.400000,29.549999,28.790001,28.790001,17.733389,899200,-,19.538176,19.505253,18.727237,18.509497,1366016.00
02/15/2002,30.850000,31.100000,30.200001,30.350000,18.694283,758500,-,19.569620,19.617357,18.786369,18.592035,1398418.00
02/14/2002,31.190001,31.200001,30.650000,30.650000,18.879070,937400,-,19.590285,19.667865,18.823635,18.616674,1431940.00
02/13/2002,30.250000,31.020000,30.230000,30.940001,19.057695,888200,-,19.612829,19.696692,18.819016,18.657327,1446364.00
02/12/2002,30.219999,30.740000,30.000000,30.020000,18.491022,713200,-,19.630600,19.730077,18.864905,18.673342,1461588.00
02/11/2002,30.200001,30.900000,30.200001,30.900000,19.033064,746400,-,19.652496,19.776027,18.919725,18.702291,1472230.00
02/08/2002,29.740000,30.200001,29.299999,30.180000,18.589571,859400,-,19.676542,19.798325,18.981320,18.702291,1474456.00
02/07/2002,29.990000,30.500000,29.299999,29.320000,18.059845,1195600,-,19.707882,19.849080,19.074946,18.758343,1488730.00
02/06/2002,29.809999,30.100000,29.290001,29.700001,18.293915,917700,-,19.740671,19.929524,19.197213,18.887694,1496862.00
02/05/2002,29.940001,30.209999,29.580000,29.650000,18.263113,923700,-,19.760414,19.989272,19.319788,18.952984,1494352.00
02/04/2002,30.500000,30.650000,29.969999,30.129999,18.558773,798600,-,19.782865,20.031157,19.459610,18.944978,1514926.00
02/01/2002,31.100000,31.309999,30.580000,30.750000,18.940668,1029400,-,19.808852,20.059121,19.616371,18.980704,1542466.00
01/31/2002,31.350000,31.549999,30.820000,31.309999,19.285601,889400,-,19.827946,20.115789,19.766049,19.030597,1566478.00
01/30/2002,30.450001,31.200001,30.160000,31.200001,19.217848,1768000,-,19.841623,20.161247,19.839656,18.980704,1585776.00
01/29/2002,31.330000,31.600000,30.260000,30.490000,18.780514,1091100,-,19.848441,20.202515,19.854131,19.056467,1585702.00
01/28/2002,30.950001,31.200001,30.620001,30.900000,19.033064,875500,-,19.857476,20.243292,19.897864,19.137159,1610648.00
01/25/2002,30.500000,31.160000,30.299999,31.090000,19.150087,823800,-,19.871247,20.273720,19.927122,19.260349,1621238.00
01/24/2002,31.450001,31.830000,31.260000,31.420000,19.353357,1952000,-,19.873604,20.281851,19.931434,19.391549,1628716.00
01/23/2002,29.650000,30.940001,29.400000,30.760000,18.946819,2831300,-,19.873745,20.286163,19.903100,19.506733,1617990.00
01/22/2002,30.650000,30.650000,29.510000,29.520000,18.183044,1070300,-,19.879210,20.295402,19.920039,19.686592,1608278.00
01/18/2002,30.459999,30.969999,30.320000,30.709999,18.916033,1413000,-,19.893416,20.318932,19.952376,19.974243,1621420.00
01/17/2002,31.549999,31.570000,30.820000,31.559999,19.439598,1526400,-,19.905127,20.328048,19.996109,20.252039,1624964.00
01/16/2002,31.299999,31.530001,30.500000,30.500000,18.786678,1639100,-,19.915327,20.320533,20.042921,20.501501,1637154.00
01/15/2002,32.470001,32.860001,32.200001,32.430000,19.975479,1073900,-,19.938298,20.308214,20.116220,20.698607,1630926.00
01/14/2002,32.400002,32.540001,31.650000,31.799999,19.587425,2475800,-,19.952894,20.273597,20.087578,20.651794,1633280.00
01/11/2002,33.279999,33.560001,32.750000,32.900002,20.264969,1669400,-,19.968324,20.226415,20.032449,20.658569,1619648.00
01/10/2002,33.700001,33.770000,33.000000,33.220001,20.462082,1292800,-,19.977074,20.156565,20.010891,20.593894,1632824.00
01/09/2002,33.759998,34.380001,33.270000,33.290001,20.505199,1682800,-,19.978562,20.103470,19.986869,20.471319,1671990.00
01/08/2002,33.349998,33.900002,33.259998,33.680000,20.745415,1295100,-,19.978112,20.066635,19.949603,20.299467,1672380.00
01/07/2002,34.939999,35.119999,33.720001,34.189999,21.059555,1118200,-,19.980676,20.020439,19.959151,20.153485,1709286.00
01/04/2002,35.450001,35.529999,34.189999,35.220001,21.693991,1546900,-,19.974808,19.967590,20.048773,19.930509,1727528.00
01/03/2002,34.419998,35.810001,34.360001,35.610001,21.934214,2141200,-,19.966907,19.886037,20.131003,19.740178,1745914.00
01/02/2002,33.099998,33.700001,32.779999,33.700001,20.757744,2299100,-,19.960604,19.795984,20.095278,19.584341,1747038.00
12/31/2001,32.000000,32.150002,31.639999,31.670000,19.507343,478300,-,19.959106,19.714308,20.073411,19.533832,1724578.00
12/28/2001,31.950001,32.099998,31.680000,31.910000,19.655180,535600,-,19.957247,19.659981,20.134391,19.523362,1758638.00
12/27/2001,31.719999,32.000000,31.719999,31.850000,19.618217,330300,-,19.963569,19.603806,20.191059,19.406330,1799242.00
12/26/2001,30.500000,31.700001,30.500000,31.230000,19.236328,307100,-,19.978537,19.552558,20.217545,19.427888,1823170.00
12/24/2001,31.010000,31.170000,30.500000,30.500000,18.786678,274300,-,19.996030,19.491209,20.312095,19.502419,1845350.00
12/21/2001,31.049999,31.990000,31.049999,31.309999,19.285601,1363200,-,20.013155,19.457701,20.476863,19.599740,1875452.00
12/20/2001,31.400000,31.600000,30.549999,30.570000,18.829790,1245500,-,20.023018,19.421113,20.576648,19.764817,1908506.00
12/19/2001,31.500000,32.509998,31.440001,32.130001,19.790686,1642200,-,20.028361,19.376641,20.653027,20.167037,1922622.00
12/18/2001,33.310001,33.389999,32.599998,33.080002,20.375845,1333400,-,20.026776,19.286342,20.661342,20.521829,1920934.00
12/17/2001,32.349998,33.279999,32.340000,32.880001,20.252655,1541500,-,20.021497,19.195796,20.731253,20.606215,1936114.00
12/14/2001,31.700001,31.900000,31.129999,31.500000,19.402636,1283800,-,20.022125,19.097366,20.796544,20.612990,1937378.00
12/13/2001,30.600000,31.340000,30.000000,30.010000,18.484859,2116400,-,20.030172,19.012118,20.890477,20.745421,1961258.00
12/12/2001,32.689999,32.750000,31.540001,32.200001,19.833807,2030300,-,20.042962,18.933768,21.007201,20.975788,1982470.00
12/11/2001,32.419998,32.919998,32.139999,32.439999,19.981632,2766800,-,20.051776,18.806388,21.043235,21.007202,1976786.00
12/10/2001,32.900002,33.240002,32.000000,32.080002,19.759893,2873500,-,20.061419,18.674697,21.021984,21.121771,1987312.00
12/07/2001,35.799999,36.139999,33.869999,33.990002,20.936371,3257200,-,20.073833,18.544237,21.012437,21.353986,1973166.00
12/06/2001,37.419998,38.009998,36.799999,37.099998,22.851988,1779000,-,20.089685,18.376327,20.936058,21.388478,1968780.00
12/05/2001,36.000000,38.369999,35.970001,37.889999,23.338602,2519300,-,20.103866,18.177989,20.761435,21.139016,2011796.00
12/04/2001,34.000000,34.480000,33.799999,34.450001,21.219704,2434600,-,20.114845,17.973615,20.563096,20.800855,1998906.00
12/03/2001,33.040001,33.349998,32.820000,32.990002,20.320412,1658600,-,20.132850,17.801394,20.455304,20.856292,1985892.00
11/30/2001,33.959999,34.349998,33.349998,33.650002,20.726944,1649400,-,20.157012,17.629049,20.347819,20.980098,1983462.00
11/29/2001,33.650002,33.860001,32.950001,33.750000,20.788532,1245300,-,20.173143,17.454733,20.223704,21.035534,2005886.00
11/28/2001,33.540001,33.750000,32.700001,32.709999,20.147945,857700,-,20.193827,17.298280,20.045693,21.038613,2029012.00
11/27/2001,34.529999,35.099998,33.950001,34.299999,21.127317,1573100,-,20.221682,17.156364,19.876920,21.079267,2057184.00
11/26/2001,35.209999,35.900002,35.099998,35.849998,22.082043,1602200,-,20.251716,17.018389,19.710920,20.922197,2062522.00
11/23/2001,34.340000,34.639999,34.049999,34.549999,21.281296,792200,-,20.275500,16.903698,19.539992,20.670887,2065810.00
11/21/2001,33.029999,33.200001,32.619999,33.049999,20.357365,1952400,-,20.306610,16.801819,19.397706,20.483638,2098916.00
11/20/2001,34.200001,34.410000,32.400002,32.400002,19.956995,2175600,-,20.347108,16.708810,19.300693,20.383853,2142148.00
11/19/2001,35.619999,35.750000,34.919998,35.349998,21.774067,2230000,-,20.392592,16.666924,19.183662,20.325337,2124002.00
11/16/2001,35.169998,35.549999,34.570000,35.000000,21.558479,1854300,-,20.425361,16.597321,18.966537,20.054316,2109524.00
11/15/2001,33.689999,35.000000,33.689999,34.549999,21.281296,1764300,-,20.456623,16.544719,18.722310,19.715540,2109854.00
11/14/2001,34.400002,34.500000,33.619999,33.799999,20.819330,2338400,-,20.490386,16.504682,18.497794,19.411874,2105690.00
11/13/2001,32.660000,33.419998,32.400002,33.369999,20.554482,1405000,-,20.523383,16.487435,18.299148,19.052772,2088708.00
11/12/2001,31.350000,31.959999,30.799999,31.750000,19.556620,1197700,-,20.559627,16.489036,18.124216,18.674574,2090308.00
11/09/2001,31.799999,32.250000,31.639999,31.770000,19.568945,1415700,-,20.604898,16.527842,17.954828,18.499643,2081696.00
11/08/2001,32.580002,32.910000,31.510000,31.510000,19.408800,2345700,-,20.651838,16.570096,17.831945,18.409097,2089022.00
11/07/2001,31.000000,32.209999,31.000000,31.430000,19.359518,1727400,-,20.695156,16.588452,17.734315,18.311775,2068644.00
11/06/2001,30.139999,31.500000,30.049999,31.450001,19.371836,1590200,-,20.745642,16.603358,17.596649,18.217533,2062674.00
11/05/2001,30.299999,30.990000,30.299999,30.950001,19.063854,2135900,-,20.786646,16.607670,17.391844,18.041986,2054976.00
11/02/2001,29.620001,30.200001,29.309999,29.500000,18.170721,1327700,-,20.819960,16.620605,17.231079,17.878757,2027770.00
11/01/2001,28.750000,29.620001,28.090000,29.620001,18.244635,1191600,-,20.864661,16.643888,17.089102,17.729080,2019044.00
10/31/2001,28.490000,28.790001,27.799999,27.969999,17.228313,1794200,-,20.908032,16.685527,16.933881,17.583714,2022794.00
10/30/2001,28.240000,28.240000,26.950001,27.230000,16.772497,2328200,-,20.948024,16.741825,16.800834,17.545524,2008382.00
10/29/2001,30.500000,30.600000,28.910000,28.910000,17.807308,3251100,-,20.988180,16.814754,16.635450,17.573858,1982638.00
10/26/2001,30.110001,30.760000,29.860001,30.299999,18.663485,1702300,-,21.028546,16.868466,16.414937,17.410014,1936882.00
10/25/2001,28.760000,29.950001,28.400000,29.930000,18.435581,3140400,-,21.061939,16.891379,16.143608,17.254793,1921252.00
10/24/2001,29.200001,30.070000,29.190001,29.900000,18.417105,2030300,-,21.101086,16.915648,15.848873,17.156856,1874480.00
10/23/2001,28.840000,29.350000,28.600000,28.600000,17.616360,2466200,-,21.145133,16.933880,15.574772,16.975765,1871212.00
10/22/2001,27.000000,28.430000,27.000000,28.299999,17.431570,2197400,-,21.181070,16.990179,15.349948,16.741702,1835900.00
10/19/2001,26.990000,27.330000,26.370001,27.070000,16.673943,1176100,-,21.225622,17.049680,15.108801,16.583401,1803878.00
10/18/2001,27.490000,27.690001,26.700001,27.260000,16.790977,2181300,-,21.279153,17.131110,14.860263,16.449124,1796646.00
10/17/2001,29.200001,29.200001,27.350000,27.350000,16.846415,2565800,-,21.331523,17.221532,14.621272,16.284048,1782250.00
10/16/2001,27.059999,28.000000,26.850000,27.690001,17.055840,1526700,-,21.380154,17.309614,14.427246,16.056144,1789990.00
10/15/2001,26.820000,26.850000,25.760000,26.250000,16.168865,1416100,-,21.428700,17.360739,14.227060,15.697041,1773656.00
10/12/2001,27.379999,27.900000,26.799999,27.780001,17.111271,1779400,-,21.476681,17.428247,14.130046,15.419860,1770488.00
10/11/2001,27.629999,28.799999,27.590000,28.340000,17.456215,3015900,-,21.518412,17.474075,14.091857,15.032424,1764196.00
10/10/2001,25.379999,27.000000,25.299999,26.959999,16.606195,1951300,-,21.567070,17.498220,14.028413,14.540890,1731878.00
10/09/2001,25.730000,26.000000,24.799999,24.799999,15.275726,1557800,-,21.619402,17.524460,13.983448,14.173780,1713098.00
10/08/2001,24.190001,25.860001,24.049999,25.730000,15.848565,2092400,-,21.683963,17.573983,14.112799,13.958195,1702270.00
10/05/2001,24.450001,25.250000,24.020000,24.889999,15.331168,1604700,-,21.745659,17.609955,14.235066,13.634202,1672216.00
10/04/2001,24.299999,25.500000,23.750000,24.580000,15.140218,2477800,-,21.808981,17.658985,14.414925,13.271402,1652580.00
10/03/2001,21.520000,23.900000,21.360001,23.650000,14.567373,3177000,-,21.881141,17.711218,14.621886,12.958496,1623824.00
10/02/2001,21.510000,22.200001,21.459999,21.860001,13.464811,1746100,-,21.964240,17.764560,14.891367,12.798347,1579762.00
10/01/2001,21.490000,22.080000,21.309999,21.750000,13.397057,3293100,-,22.046892,17.852518,15.249854,12.757078,1572974.00
09/28/2001,21.250000,21.900000,21.080000,21.490000,13.236909,2166200,-,22.126038,17.939984,15.654846,12.840233,1524338.00
09/27/2001,19.620001,20.400000,19.280001,20.360001,12.540878,3037900,-,22.206945,18.042356,16.077084,13.151290,1498224.00
09/26/2001,21.290001,21.370001,20.420000,21.000000,12.935092,3929800,-,22.297677,18.161975,16.466369,13.515936,1473166.00
09/25/2001,21.690001,21.850000,20.830000,21.299999,13.119879,1874800,-,22.369326,18.253260,16.824856,13.793116,1421514.00
09/24/2001,19.850000,20.790001,19.799999,20.469999,12.608630,1783900,-,22.434283,18.340109,17.148233,14.267402,1409986.00
09/21/2001,17.900000,19.260000,17.889999,19.000000,11.703176,1537100,-,22.496604,18.444576,17.503332,14.835931,1386422.00
09/20/2001,19.799999,20.639999,19.450001,19.500000,12.011157,2770600,-,22.569991,18.567890,17.884917,15.558448,1388498.00
09/19/2001,21.920000,22.170000,20.020000,21.049999,12.965885,2401600,-,22.640299,18.713626,18.300688,16.285276,1367672.00
09/18/2001,22.320000,22.450001,21.020000,21.190001,13.052120,2266300,-,22.715062,18.863057,18.654555,16.984387,1333210.00
09/17/2001,23.080000,24.250000,22.700001,23.100000,14.228601,1840000,-,22.785934,19.019017,19.022897,17.742630,1302076.00
09/10/2001,26.000000,26.950001,25.920000,26.540001,16.347486,1766600,-,22.842847,19.147013,19.336111,18.469460,1290984.00
09/07/2001,25.750000,26.639999,25.500000,26.280001,16.187336,2447500,-,22.890128,19.224993,19.509195,19.002879,1278496.00
09/06/2001,26.590000,26.990000,25.250000,25.500000,15.706894,4114000,-,22.936478,19.291147,19.682279,19.416802,1243894.00
09/05/2001,29.340000,29.350000,28.400000,29.000000,17.862740,1268300,-,22.991768,19.367525,19.863370,19.856595,1179034.00
09/04/2001,29.980000,30.500000,29.700001,29.700001,18.293915,1506100,-,23.035126,19.404237,19.991797,20.029063,1175846.00
08/31/2001,30.500000,30.750000,30.290001,30.730000,18.928347,1870800,-,23.084403,19.415940,20.097434,20.170733,1166006.00
08/30/2001,31.650000,31.900000,31.000000,31.299999,19.279440,1556100,-,23.129354,19.422346,20.188288,20.211387,1147456.00
08/29/2001,33.349998,33.500000,32.400002,32.400002,19.956995,1489300,-,23.166782,19.422962,20.289921,20.316100,1164522.00
08/28/2001,34.500000,34.570000,33.459999,33.500000,20.634552,1485000,-,23.193131,19.418650,20.354596,20.324723,1157776.00
08/27/2001,34.950001,35.270000,34.709999,34.900002,21.496891,767100,-,23.229935,19.398939,20.303472,20.303164,1150806.00
08/24/2001,33.919998,35.200001,33.919998,35.200001,21.681677,1782000,-,23.263967,19.363214,20.205842,20.202762,1177552.00
08/23/2001,32.750000,33.099998,32.720001,33.000000,20.326567,1326800,-,23.305342,19.338575,20.091890,20.015511,1204926.00
08/22/2001,32.880001,33.000000,32.200001,32.639999,20.104824,1428900,-,23.361376,19.352127,20.008736,19.947756,1209450.00
08/21/2001,32.549999,33.000000,31.750000,31.799999,19.587425,1205300,-,23.418327,19.384649,19.899404,19.870146,1224768.00
08/20/2001,31.910000,32.200001,31.600000,32.000000,19.710613,775600,-,23.474019,19.449817,19.807626,19.954531,1216012.00
08/17/2001,31.900000,32.200001,31.360001,31.389999,19.334885,891400,-,23.534095,19.526812,19.704454,20.024135,1224558.00
08/16/2001,32.299999,33.099998,32.080002,33.000000,20.326567,1379100,-,23.597202,19.616988,19.626843,20.165188,1243404.00
08/15/2001,33.389999,33.750000,32.529999,32.540001,20.043226,1073600,-,23.643815,19.655670,19.498108,20.263741,1245942.00
08/14/2001,33.840000,33.950001,33.000000,33.150002,20.418962,1041000,-,23.690883,19.711968,19.357670,20.384469,1249468.00
08/13/2001,33.259998,33.470001,32.880001,33.270000,20.492872,963300,-,23.738572,19.740795,19.229859,20.303780,1263984.00
08/10/2001,31.660000,32.330002,31.410000,32.160000,19.809172,920800,-,23.775508,19.764941,19.093733,20.208923,1278490.00
08/09/2001,31.520000,32.150002,31.260000,31.900000,19.649017,801800,-,23.822401,19.806703,19.021050,20.168270,1280126.00
08/08/2001,32.290001,32.650002,31.370001,31.379999,19.328718,1866900,-,23.878939,19.851544,18.964690,20.069716,1300374.00
08/07/2001,32.730000,33.389999,32.509998,33.169998,20.431280,700600,-,23.937462,19.933343,18.873220,19.928662,1280334.00
08/06/2001,32.720001,33.189999,32.599998,33.130001,20.406652,596300,-,23.990089,20.023889,18.724775,19.660722,1276604.00
08/03/2001,34.000000,34.000000,33.250000,33.680000,20.745415,814500,-,24.024188,20.113449,18.596040,19.384772,1282106.00
08/02/2001,35.259998,35.439999,34.130001,34.599998,21.312099,1461500,-,24.048133,20.191306,18.452214,19.088498,1287584.00
08/01/2001,33.810001,34.900002,33.810001,34.500000,21.250505,2952800,-,24.079050,20.279387,18.351505,18.732475,1282472.00
07/31/2001,31.950001,32.750000,31.440001,31.840000,19.612064,710000,-,24.114121,20.374861,18.310852,18.330872,1257068.00
07/30/2001,31.600000,32.520000,31.400000,31.730000,19.544308,1257700,-,24.143733,20.476124,18.372755,18.155939,1259564.00
07/27/2001,30.760000,31.680000,30.500000,31.500000,19.402636,1464800,-,24.174452,20.577880,18.426960,17.978543,1260508.00
07/26/2001,29.469999,30.350000,29.000000,30.299999,18.663485,1400000,-,24.206265,20.680621,18.469153,17.873830,1284162.00
07/25/2001,29.219999,29.500000,28.270000,29.090000,17.918180,1012300,-,24.251387,20.781638,18.510730,17.859663,1281438.00
07/24/2001,29.180000,29.590000,28.719999,28.820000,17.751871,1016400,-,24.301004,20.892141,18.591112,17.817778,1273998.00
07/23/2001,29.400000,29.600000,28.600000,28.650000,17.647161,589700,-,24.361260,21.013484,18.688433,17.788829,1274890.00
07/20/2001,28.610001,29.100000,28.510000,28.870001,17.782669,622900,-,24.427230,21.136798,18.750029,17.807307,1290430.00
07/19/2001,28.780001,29.219999,28.600000,28.820000,17.751871,1040000,-,24.490023,21.249641,18.823328,17.815931,1292642.00
07/18/2001,28.350000,28.680000,27.700001,27.980000,17.234470,973900,-,24.551240,21.379608,18.901246,17.970536,1288660.00
07/17/2001,28.469999,29.900000,28.049999,29.000000,17.862740,1406700,-,24.611967,21.522017,19.026593,18.290833,1288920.00
07/16/2001,30.100000,30.549999,28.750000,28.850000,17.770344,861300,-,24.685896,21.659376,19.115907,18.589572,1285116.00
07/13/2001,29.430000,30.629999,29.299999,29.799999,18.355507,860500,-,24.751828,21.791560,19.212920,18.875377,1292664.00
07/12/2001,29.240000,30.090000,28.930000,30.070000,18.521820,1785000,-,24.817717,21.931998,19.317633,19.064476,1305350.00
07/11/2001,28.150000,28.700001,27.900000,28.410000,17.499331,1347200,-,24.881621,22.067878,19.441748,19.161797,1288570.00
07/10/2001,29.540001,29.700001,28.200001,28.350000,17.462374,1298400,-,24.958329,22.216200,19.653329,19.364446,1293320.00
07/09/2001,28.900000,29.340000,28.690001,28.950001,17.831945,605700,-,25.027915,22.347399,19.922502,19.588038,1285142.00
07/06/2001,29.780001,31.120001,28.500000,29.010000,17.868904,1640900,-,25.102960,22.447307,20.208922,19.692751,1289566.00
07/05/2001,30.830000,31.400000,30.660000,31.330000,19.297922,1729300,-,25.183973,22.557687,20.507661,19.830725,1276420.00
07/03/2001,33.599998,33.650002,33.049999,33.180000,20.437441,678500,-,25.250150,22.623963,20.655799,19.831956,1272070.00
07/02/2001,33.580002,34.349998,33.320000,33.849998,20.850128,709600,-,25.316013,22.672618,20.776834,19.762353,1288714.00
06/29/2001,33.189999,34.599998,33.099998,33.490002,20.628395,1285400,-,25.383273,22.732463,20.827343,19.642242,1312864.00
06/28/2001,32.200001,33.400002,32.200001,32.869999,20.246498,1142200,-,25.449335,22.817046,20.880931,19.550464,1375832.00
06/27/2001,31.719999,32.139999,31.299999,31.650000,19.495031,717400,-,25.511730,22.904468,20.963469,19.570790,1424440.00
06/26/2001,31.500000,32.139999,31.360001,31.700001,19.525820,871000,-,25.580959,22.959419,21.083272,19.721700,1447242.00
06/25/2001,32.349998,32.459999,31.600000,31.980000,19.698296,1108900,-,25.654841,23.023969,21.277915,19.942212,1454248.00
06/22/2001,31.600000,31.879999,30.650000,30.650000,18.879070,1014100,-,25.735744,23.105127,21.540928,20.256966,1463814.00
06/21/2001,30.920000,31.500000,30.549999,31.250000,19.248644,943300,-,25.817859,23.182734,21.841207,20.725093,1528640.00
06/20/2001,30.799999,31.389999,30.510000,31.350000,19.310238,2409400,-,25.910047,23.238183,22.110688,21.184597,1547030.00
06/19/2001,33.349998,33.480000,31.809999,32.049999,19.741413,1152000,-,26.006734,23.263605,22.430985,21.479642,1530810.00
06/18/2001,32.150002,33.000000,31.780001,31.900000,19.649017,1136500,-,26.097804,23.280526,22.745123,21.791315,1546894.00
06/15/2001,31.600000,32.689999,31.400000,32.000000,19.710613,2104400,-,26.184145,23.323291,22.996433,22.012443,1562208.00
06/14/2001,32.049999,33.279999,32.000000,33.200001,20.449762,3150700,-,26.272101,23.321509,23.242507,22.211397,1569414.00
06/13/2001,34.900002,35.369999,34.099998,34.099998,21.004122,1553000,-,26.356168,23.300144,23.447005,22.356147,1546020.00
06/12/2001,34.340000,35.580002,33.919998,35.279999,21.730946,2194800,-,26.436310,23.280858,23.582515,22.444844,1543820.00
06/11/2001,37.450001,37.520000,37.020000,37.090000,22.845837,767500,-,26.513780,23.266726,23.668133,22.613618,1529728.00
06/08/2001,38.200001,38.500000,38.049999,38.250000,23.560339,1202900,-,26.587790,23.234972,23.716793,22.824891,1548310.00
06/07/2001,36.480000,38.950001,36.470001,38.709999,23.843681,1833700,-,26.657266,23.193358,23.729420,22.957321,1556282.00
06/06/2001,37.150002,37.490002,36.049999,36.139999,22.260685,1506000,-,26.725517,23.184102,23.708478,23.036779,1552390.00
06/05/2001,36.080002,37.270000,35.970001,37.110001,22.858150,1249900,-,26.807645,23.196784,23.807954,23.382329,1552136.00
06/04/2001,35.549999,36.000000,35.139999,35.490002,21.860294,1766800,-,26.883708,23.193087,23.882793,23.698930,1565360.00
06/01/2001,34.720001,35.650002,33.849998,35.230000,21.700155,1688600,-,26.959761,23.196180,24.026311,23.980423,1572646.00
05/31/2001,35.540001,36.060001,35.180000,35.549999,21.897261,1002600,-,27.041230,23.177372,24.160282,24.273618,1575404.00
05/30/2001,36.950001,36.990002,35.200001,35.540001,21.891096,1814200,-,27.111715,23.147731,24.334289,24.537863,1587494.00
05/29/2001,39.150002,39.290001,38.020000,38.020000,23.418676,864900,-,27.175886,23.135072,24.505525,24.720186,1614588.00
05/25/2001,40.419998,41.000000,40.189999,40.520000,24.958569,514100,-,27.229919,23.064419,24.580363,24.722649,1628516.00
05/24/2001,40.459999,40.750000,39.849998,40.400002,24.884642,871400,-,27.274522,22.967522,24.533550,24.608696,1658192.00
05/23/2001,40.549999,40.950001,39.840000,40.000000,24.638266,1088400,-,27.310650,22.883301,24.430686,24.501520,1676224.00
05/22/2001,42.250000,42.299999,41.349998,41.750000,25.716181,1205900,-,27.353971,22.799701,24.368166,24.380176,1692942.00
05/21/2001,39.700001,42.270000,39.500000,42.250000,26.024160,1682600,-,27.387671,22.668086,24.212945,24.233580,1719262.00
05/18/2001,39.580002,40.150002,39.330002,40.060001,24.675222,834800,-,27.422524,22.565997,24.055247,24.066656,1714742.00
05/17/2001,39.810001,40.400002,39.470001,39.990002,24.632103,1304900,-,27.470611,22.524728,24.013603,24.072200,1720152.00
05/16/2001,37.970001,40.119999,37.849998,39.840000,24.539711,2647500,-,27.520692,22.486782,24.024875,24.046946,1731866.00
05/15/2001,38.470001,39.459999,38.189999,38.500000,23.714333,1263800,-,27.573158,22.440225,24.028770,24.130715,1749426.00
05/14/2001,38.279999,38.290001,37.750000,38.060001,23.443308,640300,-,27.622828,22.391101,23.955183,24.290863,1772652.00
05/11/2001,38.910000,39.290001,38.400002,38.669998,23.819035,1061000,-,27.674816,22.320202,23.920682,24.438077,1804104.00
05/10/2001,39.540001,39.820000,38.619999,38.660000,23.812878,1366700,-,27.742229,22.233297,23.917540,24.458405,1833612.00
05/09/2001,38.389999,38.650002,37.980000,38.029999,23.424829,733500,-,27.816980,22.143440,23.864868,24.359852,1875828.00
05/08/2001,39.299999,39.450001,38.779999,39.369999,24.250217,840900,-,27.885018,22.082509,23.794681,24.356156,1895420.00
05/07/2001,39.650002,40.330002,39.470001,39.540001,24.354919,986900,-,27.954314,22.017745,23.611237,24.192311,1897026.00
05/04/2001,38.900002,40.160000,38.619999,40.150002,24.730663,1216500,-,28.028277,21.951502,23.422865,24.043838,1914826.00
05/03/2001,40.180000,40.330002,39.049999,39.580002,24.379562,1238700,-,28.097285,21.888820,23.275695,23.955006,1925160.00
05/02/2001,41.080002,41.500000,40.660000,41.200001,25.377407,1494800,-,28.173240,21.839435,23.037791,24.002805,1942266.00
05/01/2001,40.400002,41.110001,39.700001,41.099998,25.315811,946000,-,28.255166,21.776739,22.737997,23.926825,1943740.00
04/30/2001,39.599998,40.740002,39.560001,40.450001,24.915447,1584700,-,28.332401,21.752561,22.474199,23.619503,1955016.00
04/27/2001,38.980000,39.250000,38.389999,39.000000,24.022314,889500,-,28.404907,21.768016,22.279643,23.403287,1976538.00
04/26/2001,38.240002,38.459999,36.750000,37.060001,22.827353,826900,-,28.481687,21.798257,22.141434,23.376676,1998080.00
04/25/2001,37.150002,38.369999,36.860001,37.970001,23.387869,983600,-,28.561366,21.838123,22.074049,23.369884,2000940.00
04/24/2001,37.950001,38.549999,36.599998,36.750000,22.611763,1511800,-,28.637472,21.873424,22.073699,23.233207,2011600.00
04/23/2001,38.250000,38.259998,36.970001,37.169998,22.870192,1510700,-,28.720344,21.900251,22.087851,23.030163,2007724.00
04/20/2001,38.790001,40.000000,38.299999,38.750000,23.842339,1917100,-,28.795001,21.941352,22.078006,22.801891,1999364.00
