Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/26/2005,2.486391,2.494089,2.463297,2.486391,1.433080,270207,-,1.573430,1.600169,1.553982,1.501407,151536.74
01/25/2005,2.509484,2.509484,2.401715,2.463297,1.419770,192393,-,1.577510,1.604695,1.563300,1.515604,146862.68
01/24/2005,2.501786,2.509484,2.501786,2.509484,1.446390,227987,-,1.581426,1.609220,1.572173,1.533351,144306.10
01/21/2005,2.617253,2.624951,2.517182,2.540275,1.464137,236691,-,1.585187,1.612947,1.581712,1.545774,142427.64
01/20/2005,2.655742,2.655742,2.609556,2.648045,1.526253,194211,-,1.589090,1.617029,1.591917,1.555979,139793.12
01/19/2005,2.694231,2.694231,2.594160,2.594160,1.495195,598482,-,1.592914,1.619602,1.599016,1.559972,137057.28
01/18/2005,2.694231,2.709627,2.671138,2.694231,1.552873,53132,-,1.596767,1.623152,1.605449,1.569289,125958.02
01/14/2005,2.678836,2.694231,2.655742,2.694231,1.552873,36634,-,1.600416,1.625104,1.609442,1.579938,128693.86
01/13/2005,2.709627,2.732720,2.694231,2.709627,1.561747,67032,-,1.603980,1.626080,1.614323,1.591473,130218.96
01/12/2005,2.701929,2.732720,2.694231,2.709627,1.561747,48196,-,1.607480,1.625903,1.619869,1.599459,132354.64
01/11/2005,2.786605,2.786605,2.732720,2.732720,1.575057,79893,-,1.611105,1.624483,1.620978,1.606558,132159.78
01/10/2005,2.771209,2.786605,2.748116,2.771209,1.597241,121593,-,1.613971,1.622886,1.620312,1.610995,131746.68
01/07/2005,2.732720,2.748116,2.701929,2.725023,1.570620,103926,-,1.617167,1.621200,1.618316,1.610995,131554.42
01/06/2005,2.717325,2.748116,2.709627,2.717325,1.566184,306191,-,1.620223,1.619869,1.617872,1.617650,131302.40
01/05/2005,2.725023,2.809698,2.717325,2.717325,1.566184,135363,-,1.623218,1.618360,1.617872,1.627855,125755.36
01/04/2005,2.902072,2.902072,2.755814,2.755814,1.588368,63265,-,1.626129,1.617650,1.618981,1.638059,127862.46
01/03/2005,2.925166,2.955957,2.878979,2.878979,1.659356,147315,-,1.630145,1.616497,1.619425,1.641609,127121.98
12/31/2004,2.886677,2.894374,2.848188,2.894374,1.668229,59887,-,1.633681,1.613657,1.616763,1.638947,125313.66
12/30/2004,2.840490,2.848188,2.794303,2.848188,1.641609,196939,-,1.636627,1.610019,1.613657,1.637172,125194.14
12/29/2004,2.840490,2.886677,2.809698,2.832792,1.632735,59757,-,1.639538,1.607357,1.611217,1.640278,122486.88
12/28/2004,2.778907,2.871281,2.778907,2.809698,1.619425,31567,-,1.642515,1.603807,1.610551,1.635397,121476.20
12/27/2004,2.809698,2.848188,2.771209,2.771209,1.597241,62615,-,1.645663,1.600790,1.609664,1.629629,121208.60
12/23/2004,2.817396,2.863583,2.817396,2.840490,1.637172,29489,-,1.648942,1.598572,1.609664,1.625636,121658.08
12/22/2004,2.894374,2.917468,2.878979,2.894374,1.668229,138481,-,1.652065,1.595378,1.610995,1.618094,121281.34
12/21/2004,2.809698,2.948259,2.809698,2.894374,1.668229,74437,-,1.655346,1.592006,1.608777,1.607889,118997.58
12/20/2004,2.832792,2.894374,2.817396,2.817396,1.623862,15329,-,1.658775,1.588900,1.608777,1.599903,118215.54
12/17/2004,2.855885,2.855885,2.794303,2.832792,1.632735,86518,-,1.662446,1.587036,1.614101,1.597241,120192.72
12/16/2004,2.940561,2.955957,2.855885,2.863583,1.650482,94443,-,1.666451,1.585617,1.620534,1.594579,120673.38
12/15/2004,2.825094,2.925166,2.809698,2.902072,1.672666,596274,-,1.670177,1.583842,1.624305,1.590142,119475.62
12/14/2004,2.755814,2.755814,2.709627,2.748116,1.583931,159916,-,1.674087,1.581712,1.624305,1.582156,108384.14
12/13/2004,2.732720,2.748116,2.694231,2.709627,1.561747,94313,-,1.678441,1.582156,1.628742,1.585705,113156.92
12/10/2004,2.694231,2.717325,2.694231,2.701929,1.557310,25852,-,1.682695,1.581801,1.633623,1.589699,114022.10
12/09/2004,2.701929,2.732720,2.701929,2.709627,1.561747,62875,-,1.686867,1.580470,1.638059,1.593692,115513.42
12/08/2004,2.771209,2.794303,2.694231,2.717325,1.566184,99899,-,1.690702,1.578695,1.641609,1.603896,115165.28
12/07/2004,2.771209,2.832792,2.709627,2.755814,1.588368,201226,-,1.693823,1.576033,1.646711,1.609664,114318.28
12/06/2004,2.809698,2.840490,2.701929,2.771209,1.597241,639923,-,1.697189,1.572484,1.650039,1.617650,114635.26
12/03/2004,2.848188,2.886677,2.763512,2.786605,1.606115,174725,-,1.700762,1.570177,1.653810,1.630961,103315.14
12/02/2004,2.763512,2.871281,2.763512,2.786605,1.606115,54691,-,1.704438,1.568313,1.656028,1.646489,101158.68
12/01/2004,2.809698,2.809698,2.748116,2.763512,1.592804,121593,-,1.708073,1.565917,1.655806,1.658469,101522.42
11/30/2004,2.778907,2.809698,2.771209,2.809698,1.619425,204604,-,1.711647,1.563965,1.653810,1.666455,103429.46
11/29/2004,2.771209,2.840490,2.771209,2.778907,1.601678,45468,-,1.714690,1.562013,1.647377,1.671779,112429.42
11/26/2004,2.886677,2.886677,2.763512,2.771209,1.597241,254618,-,1.718242,1.559972,1.642052,1.677547,113954.52
11/24/2004,2.802001,2.886677,2.794303,2.886677,1.663793,50144,-,1.721983,1.558730,1.637838,1.682427,109493.50
11/23/2004,2.817396,2.886677,2.771209,2.817396,1.623862,59887,-,1.725812,1.555979,1.629851,1.679321,110496.38
11/22/2004,2.994446,2.994446,2.871281,2.894374,1.668229,179402,-,1.729965,1.555269,1.623196,1.683758,114349.44
11/19/2004,3.071424,3.071424,2.963655,3.002144,1.730345,160435,-,1.734107,1.553228,1.616319,1.682427,113146.50
11/18/2004,3.040633,3.063726,3.040633,3.056028,1.761402,469614,-,1.737917,1.549501,1.606336,1.676659,112780.16
11/17/2004,2.971352,3.002144,2.963655,2.994446,1.725908,124841,-,1.741341,1.545686,1.594135,1.665567,105011.72
11/16/2004,2.886677,2.902072,2.855885,2.902072,1.672666,38712,-,1.744901,1.541249,1.582156,1.653144,103242.38
11/15/2004,2.878979,2.925166,2.878979,2.902072,1.672666,25852,-,1.748664,1.537699,1.573948,1.641165,103117.68
11/12/2004,2.848188,2.894374,2.832792,2.878979,1.659356,36504,-,1.752616,1.534239,1.563078,1.622974,104336.20
11/11/2004,2.817396,2.855885,2.817396,2.855885,1.646046,64564,-,1.755963,1.532819,1.553539,1.606558,105986.02
11/10/2004,2.855885,2.932863,2.825094,2.832792,1.632735,134064,-,1.759313,1.532375,1.545552,1.593248,106534.22
11/09/2004,2.878979,2.894374,2.848188,2.894374,1.668229,104965,-,1.762688,1.531843,1.537788,1.580381,106048.38
11/08/2004,2.917468,2.925166,2.809698,2.871281,1.654919,57419,-,1.765970,1.531577,1.529358,1.562634,105596.30
11/05/2004,2.917468,2.917468,2.886677,2.902072,1.672666,43519,-,1.769171,1.531843,1.522259,1.550211,106136.72
11/04/2004,2.778907,2.871281,2.778907,2.863583,1.650482,189924,-,1.772242,1.531577,1.515161,1.536013,108329.56
11/03/2004,2.732720,2.786605,2.732720,2.778907,1.601678,112889,-,1.775738,1.531843,1.510724,1.522703,107739.78
11/02/2004,2.663440,2.701929,2.663440,2.694231,1.552873,173816,-,1.779541,1.531195,1.508727,1.511167,107259.48
11/01/2004,2.578764,2.617253,2.555671,2.586462,1.490758,38453,-,1.783526,1.530936,1.509393,1.506731,105467.24
10/29/2004,2.648045,2.648045,2.578764,2.594160,1.495195,59238,-,1.787736,1.532003,1.515161,1.503181,106863.04
10/28/2004,2.648045,2.655742,2.578764,2.624951,1.512942,111980,-,1.792114,1.533400,1.517601,1.500519,111466.80
10/27/2004,2.563369,2.617253,2.540275,2.609556,1.504069,91325,-,1.795668,1.532933,1.516492,1.497857,147197.32
10/26/2004,2.617253,2.617253,2.586462,2.586462,1.490758,28839,-,1.799792,1.530712,1.514939,1.495195,146167.54
10/25/2004,2.655742,2.663440,2.609556,2.655742,1.530689,240718,-,1.804108,1.529178,1.512055,1.496082,149208.92
10/22/2004,2.632649,2.678836,2.624951,2.655742,1.530689,26241,-,1.807951,1.526677,1.506065,1.494308,145476.98
10/21/2004,2.594160,2.686534,2.578764,2.632649,1.517379,56899,-,1.811941,1.524176,1.503625,1.494308,146982.40
10/20/2004,2.632649,2.632649,2.563369,2.578764,1.486321,53911,-,1.815746,1.521689,1.503403,1.498744,148998.30
10/19/2004,2.617253,2.686534,2.617253,2.617253,1.508505,61576,-,1.819581,1.520075,1.503403,1.506287,148318.44
10/18/2004,2.532578,2.540275,2.501786,2.524880,1.455264,9223,-,1.822885,1.518689,1.502738,1.512055,149150.12
10/15/2004,2.540275,2.571067,2.540275,2.547973,1.468574,18187,-,1.826203,1.517613,1.506065,1.527140,152690.96
10/14/2004,2.571067,2.609556,2.563369,2.578764,1.486321,85089,-,1.829350,1.516774,1.507618,1.534682,160569.06
10/13/2004,2.640347,2.655742,2.563369,2.563369,1.477448,10652,-,1.832178,1.514741,1.510058,1.535126,160845.32
10/12/2004,2.655742,2.655742,2.547973,2.601858,1.499632,24293,-,1.835154,1.512129,1.512499,1.534682,162791.64
10/11/2004,2.617253,2.648045,2.601858,2.624951,1.512942,35335,-,1.838041,1.509578,1.516935,1.528027,162890.94
10/08/2004,2.709627,2.717325,2.632649,2.655742,1.530689,114188,-,1.840631,1.507180,1.519597,1.517823,172280.48
10/07/2004,2.725023,2.732720,2.709627,2.709627,1.561747,110551,-,1.842943,1.504595,1.520263,1.512942,179103.94
10/06/2004,2.709627,2.732720,2.671138,2.709627,1.561747,34555,-,1.844805,1.501557,1.520707,1.508062,192684.26
10/05/2004,2.732720,2.794303,2.717325,2.717325,1.566184,41700,-,1.847130,1.498855,1.517823,1.500519,199457.52
10/04/2004,2.678836,2.786605,2.678836,2.786605,1.606115,398555,-,1.848866,1.495224,1.514273,1.493420,202164.76
10/01/2004,2.609556,2.678836,2.601858,2.678836,1.544000,137572,-,1.850696,1.491382,1.508949,1.484991,194987.62
09/30/2004,2.501786,2.586462,2.501786,2.586462,1.490758,100418,-,1.852710,1.490210,1.511168,1.480554,201901.10
09/29/2004,2.486391,2.594160,2.463297,2.555671,1.473011,45468,-,1.854802,1.488172,1.517823,1.484991,204126.30
09/28/2004,2.470995,2.486391,2.432506,2.486391,1.433080,57549,-,1.857004,1.486237,1.524478,1.490315,210043.92
09/27/2004,2.563369,2.563369,2.409413,2.447902,1.410896,217075,-,1.859027,1.485100,1.535570,1.505843,212958.90
09/24/2004,2.609556,2.609556,2.563369,2.571067,1.481885,73917,-,1.861498,1.484911,1.548437,1.521372,210477.30
09/23/2004,2.617253,2.632649,2.563369,2.624951,1.512942,66902,-,1.863613,1.483890,1.557310,1.527584,218793.00
09/22/2004,2.594160,2.601858,2.563369,2.578764,1.486321,72878,-,1.865699,1.483674,1.564853,1.533352,220122.56
09/21/2004,2.624951,2.678836,2.586462,2.594160,1.495195,216945,-,1.867981,1.484158,1.569001,1.535126,222349.10
09/20/2004,2.578764,2.663440,2.540275,2.640347,1.521816,654602,-,1.870114,1.485640,1.571236,1.535126,229447.12
09/17/2004,2.655742,2.655742,2.601858,2.601858,1.499632,121723,-,1.872365,1.487680,1.572351,1.532908,228932.12
09/16/2004,2.648045,2.717325,2.648045,2.663440,1.535126,31567,-,1.874790,1.489325,1.575623,1.541781,232610.36
09/15/2004,2.748116,2.748116,2.632649,2.648045,1.526253,100288,-,1.876618,1.490176,1.573345,1.550655,236784.00
09/14/2004,2.701929,2.771209,2.655742,2.755814,1.588368,252540,-,1.878554,1.490868,1.566685,1.558641,254652.04
09/13/2004,2.755814,2.755814,2.663440,2.717325,1.566184,119255,-,1.880158,1.490990,1.557968,1.565296,262749.70
09/10/2004,2.732720,2.732720,2.624951,2.678836,1.544000,142118,-,1.881957,1.492059,1.549940,1.575501,308054.58
09/09/2004,2.624951,2.732720,2.617253,2.725023,1.570620,81192,-,1.883635,1.494579,1.543022,1.587037,310085.88
09/08/2004,2.586462,2.624951,2.578764,2.609556,1.504069,36374,-,1.885202,1.495391,1.534144,1.596354,310959.32
09/07/2004,2.571067,2.648045,2.571067,2.594160,1.495195,32477,-,1.887794,1.497618,1.529222,1.602875,312567.02
09/03/2004,2.725023,2.725023,2.586462,2.601858,1.499632,86778,-,1.890682,1.500443,1.526423,1.607346,315532.90
09/02/2004,2.840490,2.840490,2.694231,2.755814,1.588368,118995,-,1.893401,1.502759,1.521513,1.611793,322209.50
09/01/2004,2.809698,2.848188,2.786605,2.817396,1.623862,91974,-,1.895970,1.503216,1.513426,1.609465,322458.74
08/31/2004,2.848188,2.848188,2.771209,2.786605,1.606115,109772,-,1.898487,1.502125,1.501465,1.596034,324295.12
08/30/2004,2.894374,2.894374,2.840490,2.871281,1.654919,82361,-,1.901114,1.500213,1.488504,1.574728,325105.20
08/27/2004,2.894374,2.902072,2.848188,2.894374,1.668229,84440,-,1.903435,1.497661,1.474362,1.550639,325430.52
08/26/2004,2.902072,2.902072,2.871281,2.878979,1.659356,153161,-,1.906150,1.494507,1.460603,1.524380,328436.82
08/25/2004,2.794303,2.886677,2.786605,2.886677,1.663793,160435,-,1.908762,1.489433,1.447707,1.499008,331543.98
08/24/2004,2.671736,2.729976,2.671736,2.722696,1.569280,88874,-,1.910828,1.485864,1.435009,1.471934,332044.10
08/23/2004,2.708136,2.751816,2.671736,2.671736,1.539908,84204,-,1.913598,1.483263,1.427876,1.455569,331912.24
08/20/2004,2.715416,2.744536,2.679016,2.679016,1.544104,108243,-,1.916472,1.482004,1.420114,1.445499,332175.98
08/19/2004,2.635337,2.729976,2.620777,2.715416,1.565084,289426,-,1.919283,1.480577,1.413610,1.431233,337019.42
08/18/2004,2.475178,2.591657,2.431499,2.584377,1.489557,1898506,-,1.921276,1.480242,1.409624,1.417386,333961.70
08/17/2004,2.438778,2.467898,2.416939,2.416939,1.393050,39836,-,1.923983,1.481500,1.404589,1.406897,304170.22
08/16/2004,2.438778,2.453338,2.409659,2.453338,1.414029,180908,-,1.927444,1.482339,1.403750,1.402281,313137.32
08/13/2004,2.460618,2.460618,2.416939,2.438778,1.405638,54121,-,1.930486,1.482591,1.401861,1.398085,313337.88
08/12/2004,2.453338,2.453338,2.416939,2.438778,1.405638,101512,-,1.932878,1.484270,1.401652,1.396826,316313.18
08/11/2004,2.402379,2.475178,2.402379,2.416939,1.393050,157694,-,1.934997,1.486955,1.402911,1.396407,318200.56
08/10/2004,2.482458,2.497018,2.438778,2.438778,1.405638,19918,-,1.937158,1.490564,1.408365,1.398085,322068.72
08/09/2004,2.489738,2.497018,2.424219,2.497018,1.439205,103160,-,1.939403,1.493752,1.413610,1.400183,327431.40
08/06/2004,2.416939,2.453338,2.402379,2.431499,1.401442,186265,-,1.941731,1.495934,1.420114,1.394728,327123.70
08/05/2004,2.395099,2.569817,2.395099,2.475178,1.426617,412092,-,1.943997,1.498871,1.431233,1.395987,329055.04
08/04/2004,2.315020,2.424219,2.315020,2.402379,1.384658,98902,-,1.945948,1.500382,1.438996,1.401862,327483.58
08/03/2004,2.416939,2.416939,2.336859,2.336859,1.346895,107968,-,1.948130,1.501809,1.448646,1.402281,334099.02
08/02/2004,2.380539,2.395099,2.358699,2.380539,1.372070,29258,-,1.950291,1.502816,1.459346,1.405218,338387.52
07/30/2004,2.387819,2.431499,2.358699,2.416939,1.393050,504812,-,1.951990,1.504662,1.470465,1.405638,343681.54
07/29/2004,2.402379,2.467898,2.402379,2.431499,1.401442,455361,-,1.953564,1.504494,1.481794,1.406477,343604.62
07/28/2004,2.475178,2.475178,2.380539,2.446058,1.409834,789567,-,1.955137,1.503487,1.495221,1.409414,355269.56
07/27/2004,2.475178,2.482458,2.424219,2.475178,1.426617,373218,-,1.956501,1.502984,1.505291,1.418645,355044.30
07/26/2004,2.475178,2.475178,2.402379,2.402379,1.384658,177062,-,1.957739,1.503655,1.514732,1.427037,349832.70
07/23/2004,2.511578,2.547978,2.438778,2.453338,1.414029,39698,-,1.959166,1.506760,1.527320,1.445499,356489.36
07/22/2004,2.547978,2.577097,2.482458,2.577097,1.485360,483246,-,1.960550,1.509026,1.537390,1.466479,365555.38
07/21/2004,2.489738,2.526138,2.387819,2.409659,1.388854,211678,-,1.961536,1.508186,1.543684,1.476130,371036.20
07/20/2004,2.387819,2.387819,2.344139,2.387819,1.376266,341349,-,1.962837,1.510704,1.552705,1.495011,387302.82
07/19/2004,2.431499,2.438778,2.373259,2.387819,1.376266,203298,-,1.964096,1.514061,1.559419,1.513473,392503.42
07/16/2004,2.497018,2.504298,2.424219,2.431499,1.401442,92995,-,1.965313,1.520019,1.566972,1.535292,395223.24
07/15/2004,2.584377,2.584377,2.460618,2.482458,1.430814,489702,-,1.966466,1.527320,1.572426,1.557111,401514.52
07/14/2004,2.606217,2.657177,2.598937,2.606217,1.502144,133380,-,1.967180,1.534201,1.571167,1.581028,404649.16
07/13/2004,2.671736,2.671736,2.606217,2.620777,1.510536,184205,-,1.967704,1.538145,1.570328,1.591937,416330.58
07/12/2004,2.802775,2.802775,2.693576,2.722696,1.569280,571846,-,1.968292,1.543181,1.566762,1.602427,432196.10
07/09/2004,2.868295,2.868295,2.751816,2.817335,1.623826,628852,-,1.968648,1.547964,1.562146,1.609141,440454.40
07/08/2004,2.737256,2.839175,2.737256,2.744536,1.581867,305635,-,1.968795,1.554426,1.554593,1.608302,440218.12
07/07/2004,2.671736,2.773656,2.671736,2.737256,1.577671,240249,-,1.969278,1.564160,1.552915,1.611239,437278.52
07/06/2004,2.737256,2.780935,2.657177,2.708136,1.560887,993690,-,1.969865,1.575741,1.551656,1.610399,435536.76
07/02/2004,2.810055,2.810055,2.679016,2.766376,1.594455,657423,-,1.970432,1.586734,1.545362,1.605364,416940.44
07/01/2004,2.941094,2.984774,2.744536,2.810055,1.619630,2384499,-,1.970893,1.597224,1.536970,1.598651,415388.24
06/30/2004,2.839175,2.919254,2.795495,2.897414,1.669982,243683,-,1.970893,1.606791,1.530467,1.587741,372712.04
06/29/2004,2.824615,2.824615,2.766376,2.795495,1.611238,124864,-,1.970767,1.615183,1.523963,1.561307,371643.36
06/28/2004,2.824615,2.861015,2.802775,2.802775,1.615435,116759,-,1.970851,1.624917,1.522075,1.548719,378887.92
06/25/2004,2.802775,2.861015,2.802775,2.839175,1.636415,180771,-,1.970851,1.634148,1.519557,1.531096,387305.58
06/24/2004,2.795495,2.839175,2.744536,2.802775,1.615435,420608,-,1.971145,1.644806,1.515152,1.515152,389294.60
06/23/2004,2.744536,2.802775,2.744536,2.795495,1.611238,131457,-,1.971690,1.656555,1.511795,1.500885,386382.48
06/22/2004,2.613497,2.751816,2.613497,2.722696,1.569280,183793,-,1.971879,1.669310,1.506340,1.494592,389294.60
06/21/2004,2.679016,2.679016,2.613497,2.620777,1.510536,150276,-,1.972299,1.681982,1.500676,1.492913,390629.78
06/18/2004,2.620777,2.671736,2.620777,2.649897,1.527320,98627,-,1.973033,1.695745,1.495011,1.485360,395841.36
06/17/2004,2.569817,2.649897,2.533418,2.620777,1.510536,234755,-,1.974019,1.710095,1.491864,1.475290,398646.34
06/16/2004,2.438778,2.547978,2.438778,2.438778,1.405638,308519,-,1.974900,1.725704,1.485570,1.473192,400360.64
06/15/2004,2.511578,2.606217,2.504298,2.577097,1.485360,185441,-,1.975551,1.742907,1.482843,1.486619,402412.86
06/14/2004,2.518858,2.518858,2.438778,2.497018,1.439205,82281,-,1.975677,1.758852,1.477808,1.495431,410168.42
06/10/2004,2.598937,2.613497,2.540698,2.562537,1.476968,97391,-,1.975928,1.775384,1.478857,1.508019,411715.14
06/09/2004,2.679016,2.693576,2.547978,2.555257,1.472773,350415,-,1.976348,1.791076,1.482004,1.515152,412415.70
06/08/2004,2.700856,2.729976,2.657177,2.686296,1.548299,136540,-,1.976726,1.807357,1.484731,1.522704,412547.58
06/07/2004,2.540698,2.708136,2.540698,2.693576,1.552495,408932,-,1.976441,1.819357,1.479486,1.518089,413869.02
06/04/2004,2.489738,2.547978,2.482458,2.489738,1.435009,488191,-,1.975850,1.833036,1.477598,1.508438,414943.20
06/03/2004,2.504298,2.504298,2.453338,2.475178,1.426617,190936,-,1.975808,1.847973,1.483053,1.504662,412275.60
06/02/2004,2.591657,2.613497,2.547978,2.584377,1.489557,202886,-,1.976018,1.862743,1.495431,1.508438,419588.84
06/01/2004,2.679016,2.708136,2.642617,2.671736,1.539908,195881,-,1.975856,1.875918,1.509277,1.497948,433429.62
05/28/2004,2.744536,2.744536,2.693576,2.729976,1.573475,351102,-,1.975461,1.892954,1.521026,1.479067,439127.46
05/27/2004,2.686296,2.729976,2.657177,2.715416,1.565084,288052,-,1.974841,1.908814,1.527320,1.460185,441473.64
05/26/2004,2.693576,2.722696,2.657177,2.686296,1.548299,87775,-,1.973920,1.922661,1.537180,1.449695,438698.90
05/25/2004,2.598937,2.737256,2.591657,2.686296,1.548299,282832,-,1.973159,1.936172,1.550188,1.448856,439322.54
05/24/2004,2.591657,2.635337,2.591657,2.606217,1.502144,333519,-,1.972264,1.949767,1.570119,1.446758,436295.04
05/21/2004,2.504298,2.577097,2.504298,2.526138,1.455989,429674,-,1.971391,1.964704,1.598441,1.440884,432762.06
05/20/2004,2.431499,2.438778,2.387819,2.424219,1.397246,322393,-,1.970882,1.980649,1.633477,1.446758,428292.24
05/19/2004,2.475178,2.606217,2.475178,2.540698,1.464381,293959,-,1.970552,1.997936,1.669143,1.461444,427207.06
05/18/2004,2.351419,2.416939,2.329579,2.402379,1.384658,500966,-,1.970096,2.015139,1.701871,1.482424,429773.00
05/17/2004,2.329579,2.358699,2.220380,2.344139,1.351091,1038608,-,1.970172,2.034525,1.737536,1.520607,425143.84
05/14/2004,2.460618,2.460618,2.380539,2.402379,1.384658,778304,-,1.969997,2.054665,1.774461,1.562985,411072.28
05/13/2004,2.547978,2.577097,2.482458,2.533418,1.460185,112638,-,1.969673,2.075645,1.810126,1.594455,397962.26
05/12/2004,2.657177,2.686296,2.511578,2.671736,1.539908,509895,-,1.969009,2.094359,1.840966,1.624666,400748.00
05/11/2004,2.547978,2.664456,2.547978,2.649897,1.527320,492999,-,1.968042,2.112653,1.872436,1.651520,395841.36
05/10/2004,2.540698,2.547978,2.387819,2.504298,1.443401,757287,-,1.967195,2.131199,1.906213,1.693479,399283.70
05/07/2004,2.686296,2.766376,2.613497,2.628057,1.514732,1025009,-,1.966844,2.150584,1.946494,1.755998,395618.84
05/06/2004,2.817335,2.868295,2.642617,2.679016,1.544104,601379,-,1.966022,2.168123,1.980900,1.820196,380203.86
05/05/2004,2.984774,2.984774,2.875575,2.904694,1.674177,339289,-,1.965053,2.183816,2.013629,1.876841,395091.36
05/04/2004,3.028453,3.072133,3.006613,3.064853,1.766488,407559,-,1.963339,2.194138,2.042161,1.921318,401206.80
05/03/2004,2.977494,3.093973,2.977494,3.079413,1.774880,646434,-,1.961372,2.204040,2.068386,1.954466,401552.94
04/30/2004,3.050293,3.130372,2.948374,2.948374,1.699353,717451,-,1.959173,2.214782,2.092932,1.985936,394041.90
04/29/2004,3.057573,3.130372,3.057573,3.057573,1.762292,977481,-,1.957962,2.227621,2.122094,2.025797,387599.54
04/28/2004,3.305091,3.363330,3.108533,3.137652,1.808447,984761,-,1.956169,2.239034,2.147269,2.057266,380300.02
04/27/2004,3.603568,3.603568,3.356050,3.377890,1.946913,617038,-,1.954375,2.249021,2.169927,2.093352,381033.56
04/26/2004,3.676368,3.676368,3.559889,3.589008,2.068596,158655,-,1.951315,2.254643,2.186921,2.118947,378898.94
04/23/2004,3.618128,3.771007,3.618128,3.741887,2.156710,153161,-,1.947552,2.259511,2.190907,2.136989,384767.12
04/22/2004,3.639968,3.705487,3.625408,3.661808,2.110555,63874,-,1.943635,2.263287,2.194893,2.141605,400052.96
04/21/2004,3.669088,3.690927,3.625408,3.676368,2.118947,579813,-,1.940101,2.269665,2.198460,2.150416,409833.26
04/20/2004,3.661808,3.698207,3.589008,3.639968,2.097967,250689,-,1.936811,2.276378,2.200767,2.163004,405162.88
04/19/2004,3.494369,3.639968,3.465249,3.625408,2.089575,190249,-,1.932710,2.284350,2.203285,2.182305,412212.40
04/16/2004,3.581728,3.639968,3.523489,3.639968,2.097967,487092,-,1.928842,2.292407,2.218390,2.199928,413347.02
04/15/2004,3.741887,3.741887,3.574448,3.603568,2.076988,537642,-,1.924398,2.299372,2.231817,2.218390,409077.76
04/14/2004,3.749167,3.785567,3.712767,3.763727,2.169298,280222,-,1.919602,2.306589,2.240839,2.237272,404706.84
04/13/2004,3.894766,3.894766,3.807406,3.821966,2.202865,275002,-,1.914401,2.311708,2.243566,2.246503,407292.04
04/12/2004,3.836526,3.931165,3.836526,3.902046,2.249021,277063,-,1.909051,2.316911,2.244825,2.254895,419061.38
04/08/2004,3.836526,3.836526,3.800126,3.821966,2.202865,250552,-,1.903527,2.318505,2.244825,2.244825,426715.30
04/07/2004,3.894766,3.894766,3.792847,3.814686,2.198669,410855,-,1.898197,2.320771,2.247342,2.248182,434075.24
04/06/2004,3.982125,3.982125,3.843806,3.894766,2.244825,238876,-,1.892906,2.322953,2.250489,2.246503,429248.28
04/05/2004,3.982125,4.011245,3.974845,3.974845,2.290980,320470,-,1.887632,2.324547,2.254475,2.238531,431795.00
04/02/2004,3.960285,3.989405,3.887486,3.931165,2.265804,411130,-,1.882319,2.324631,2.257622,2.224265,432240.06
04/01/2004,3.931165,3.996685,3.931165,3.960285,2.282588,573219,-,1.876979,2.325051,2.262238,2.236853,429448.82
03/31/2004,3.945725,3.996685,3.909326,3.931165,2.265804,159617,-,1.871650,2.326394,2.269791,2.245244,420572.38
03/30/2004,3.967565,3.967565,3.894766,3.923885,2.261608,132419,-,1.866043,2.328324,2.276294,2.244405,429792.24
03/29/2004,3.858366,4.003965,3.836526,3.967565,2.286784,357009,-,1.860494,2.330086,2.285945,2.240629,434025.78
03/26/2004,3.785567,3.821966,3.720047,3.727327,2.148319,202612,-,1.854839,2.331009,2.294337,2.234755,434858.20
03/25/2004,3.785567,3.887486,3.763727,3.880206,2.236433,462641,-,1.849839,2.335457,2.307554,2.244825,444300.58
03/24/2004,3.785567,3.814686,3.749167,3.785567,2.181886,354811,-,1.844588,2.335205,2.315316,2.246503,442237.38
03/23/2004,3.734607,3.821966,3.705487,3.756447,2.165102,556598,-,1.839267,2.338142,2.322659,2.254475,440495.60
03/22/2004,3.807406,3.814686,3.676368,3.727327,2.148319,894925,-,1.834010,2.341919,2.323918,2.270420,474839.32
03/19/2004,4.105884,4.149563,4.011245,4.149563,2.391682,480773,-,1.828876,2.344940,2.329583,2.290980,464888.70
03/18/2004,4.040364,4.105884,4.011245,4.105884,2.366507,468411,-,1.822201,2.343681,2.325596,2.287623,473493.18
03/17/2004,3.894766,3.945725,3.829246,3.916605,2.257412,149315,-,1.815480,2.341919,2.324338,2.294337,468424.44
03/16/2004,3.887486,3.894766,3.821966,3.858366,2.223845,118957,-,1.809342,2.341835,2.328114,2.308183,471004.12
03/15/2004,3.931165,3.931165,3.865646,3.865646,2.228041,131457,-,1.803334,2.340744,2.332310,2.331261,470979.40
03/12/2004,3.916605,3.967565,3.858366,3.902046,2.249021,156870,-,1.797172,2.338562,2.332310,2.353919,469949.18
03/11/2004,3.887486,3.938445,3.858366,3.909326,2.253217,206183,-,1.791019,2.335541,2.335457,2.370283,468506.84
03/10/2004,4.069484,4.069484,3.923885,3.923885,2.261608,268134,-,1.784865,2.331513,2.340072,2.384130,467960.14
03/09/2004,4.047644,4.120444,4.003965,4.033084,2.324547,422256,-,1.778553,2.327736,2.348464,2.390843,464957.38
