Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/28/1994,3.703125,3.734375,3.687500,3.734375,1.738246,88000,-,1.952327,1.860142,1.845523,1.822613,194240.00
06/27/1994,3.734375,3.734375,3.656250,3.687500,1.716427,151200,-,1.952800,1.864942,1.848432,1.841523,193296.00
06/24/1994,3.843750,3.843750,3.765625,3.765625,1.752792,148800,-,1.953382,1.869888,1.852432,1.861160,193808.00
06/23/1994,3.953125,3.953125,3.828125,3.828125,1.781885,196800,-,1.953636,1.874833,1.855705,1.876434,193200.00
06/22/1994,3.953125,3.984375,3.953125,3.968750,1.847342,17600,-,1.953891,1.879779,1.861160,1.889525,194288.00
06/21/1994,4.046875,4.046875,3.984375,3.984375,1.854614,52000,-,1.953964,1.882979,1.865160,1.898253,206352.00
06/20/1994,4.062500,4.062500,4.046875,4.046875,1.883707,105600,-,1.954036,1.885888,1.868433,1.904071,223744.00
06/17/1994,4.078125,4.156250,4.078125,4.093750,1.905525,152000,-,1.954000,1.887052,1.869524,1.896070,227472.00
06/16/1994,4.015625,4.046875,4.000000,4.046875,1.883707,28000,-,1.953818,1.887052,1.869160,1.885161,230256.00
06/15/1994,4.140625,4.156250,4.000000,4.000000,1.861887,124800,-,1.953745,1.887052,1.869524,1.875706,235184.00
06/14/1994,4.140625,4.187500,4.125000,4.140625,1.927345,62400,-,1.953564,1.886616,1.868797,1.868433,233840.00
06/13/1994,4.125000,4.171875,4.109375,4.109375,1.912798,69600,-,1.952945,1.885452,1.862978,1.855342,235280.00
06/10/1994,4.109375,4.109375,4.078125,4.093750,1.905525,139200,-,1.952073,1.884434,1.857160,1.843705,241296.00
06/09/1994,4.156250,4.156250,4.109375,4.109375,1.912798,29600,-,1.951018,1.884288,1.852432,1.834977,242304.00
06/08/1994,4.125000,4.187500,4.125000,4.156250,1.934617,81600,-,1.950000,1.885452,1.845887,1.832795,253280.00
06/07/1994,3.890625,4.109375,3.875000,4.109375,1.912798,1020000,-,1.948691,1.886907,1.840432,1.832068,252384.00
06/06/1994,3.890625,3.984375,3.875000,3.875000,1.803702,1180800,-,1.947527,1.889088,1.836432,1.832795,241296.00
06/03/1994,3.859375,3.859375,3.859375,3.859375,1.796430,34400,-,1.946945,1.894180,1.839341,1.842978,225472.00
06/02/1994,3.812500,3.843750,3.812500,3.843750,1.789157,41600,-,1.946363,1.898980,1.843705,1.853160,246400.00
06/01/1994,3.859375,3.859375,3.812500,3.843750,1.789157,125600,-,1.945745,1.901453,1.849160,1.863342,247472.00
05/31/1994,3.875000,3.875000,3.843750,3.859375,1.796430,189600,-,1.945200,1.905525,1.853160,1.869160,249168.00
05/27/1994,3.875000,3.875000,3.859375,3.859375,1.796430,182400,-,1.944618,1.909744,1.858251,1.870615,247488.00
05/26/1994,4.062500,4.062500,3.906250,3.906250,1.818249,120000,-,1.944000,1.914835,1.863706,1.870615,244768.00
05/25/1994,4.109375,4.109375,4.062500,4.062500,1.890979,352800,-,1.943272,1.918617,1.865888,1.869888,244400.00
05/24/1994,4.125000,4.156250,4.125000,4.140625,1.927345,135200,-,1.942254,1.920071,1.864433,1.858978,238640.00
05/23/1994,4.093750,4.125000,4.093750,4.125000,1.920071,96800,-,1.940909,1.920653,1.862615,1.848796,238384.00
05/20/1994,4.093750,4.109375,4.093750,4.093750,1.905525,32800,-,1.939599,1.921962,1.860069,1.840069,242928.00
05/19/1994,4.062500,4.187500,4.062500,4.078125,1.898253,340800,-,1.938363,1.923272,1.860433,1.835705,243424.00
05/18/1994,3.953125,4.062500,3.953125,4.062500,1.890979,87200,-,1.937272,1.924581,1.860069,1.834250,237392.00
05/17/1994,3.921875,4.015625,3.890625,3.968750,1.847342,162400,-,1.936327,1.926472,1.863342,1.834978,236448.00
05/16/1994,3.859375,3.890625,3.859375,3.890625,1.810977,79200,-,1.935599,1.929381,1.870251,1.837159,235840.00
05/13/1994,3.875000,3.890625,3.859375,3.859375,1.796430,76800,-,1.935236,1.932872,1.878615,1.845887,234688.00
05/12/1994,3.843750,3.906250,3.843750,3.890625,1.810977,101600,-,1.934727,1.936654,1.886979,1.856797,244112.00
05/11/1994,3.890625,3.890625,3.812500,3.828125,1.781885,176000,-,1.934108,1.941600,1.896434,1.861888,244848.00
05/10/1994,3.968750,3.968750,3.921875,3.921875,1.825523,113600,-,1.933781,1.946836,1.908798,1.869888,246864.00
05/09/1994,3.984375,3.984375,3.937500,3.937500,1.832796,236800,-,1.933199,1.951927,1.917890,1.876434,245024.00
05/06/1994,4.046875,4.062500,4.000000,4.000000,1.861887,500000,-,1.932545,1.957164,1.926253,1.880070,249312.00
05/05/1994,4.078125,4.078125,4.015625,4.046875,1.883707,124800,-,1.931890,1.962400,1.930254,1.885161,243232.00
05/04/1994,4.046875,4.109375,4.046875,4.078125,1.898253,244000,-,1.931163,1.966619,1.931345,1.885888,243360.00
05/03/1994,4.046875,4.046875,4.000000,4.015625,1.869160,279200,-,1.929999,1.971273,1.930617,1.891707,243968.00
05/02/1994,4.078125,4.078125,4.031250,4.078125,1.898253,38400,-,1.928944,1.976510,1.929163,1.903344,240896.00
04/29/1994,4.031250,4.093750,4.015625,4.093750,1.905525,71200,-,1.927926,1.981019,1.927708,1.911344,248528.00
04/28/1994,4.007813,4.031250,4.000000,4.000000,1.861887,645600,-,1.926981,1.984510,1.925526,1.917162,256128.00
04/26/1994,4.031250,4.078125,4.000000,4.000000,1.861887,116800,-,1.926108,1.990329,1.927344,1.930981,246080.00
04/25/1994,4.000000,4.062500,4.000000,4.062500,1.890979,76800,-,1.925453,1.996293,1.932799,1.947709,249808.00
04/22/1994,4.078125,4.078125,3.984375,4.015625,1.869160,179200,-,1.924508,2.002402,1.938618,1.959346,251984.00
04/21/1994,4.046875,4.125000,4.046875,4.109375,1.912798,493600,-,1.923453,2.008220,1.946254,1.972437,250848.00
04/20/1994,4.218750,4.218750,4.031250,4.062500,1.890979,322400,-,1.922072,2.013166,1.953527,1.975346,242768.00
04/19/1994,4.250000,4.265625,4.203125,4.203125,1.956437,168800,-,1.920944,2.018839,1.960800,1.976801,240128.00
04/18/1994,4.234375,4.296875,4.234375,4.265625,1.985529,117600,-,1.921053,2.022766,1.958618,1.969528,242272.00
04/15/1994,4.203125,4.250000,4.203125,4.250000,1.978255,40800,-,1.920981,2.027857,1.958982,1.954982,246864.00
04/14/1994,4.250000,4.250000,4.218750,4.218750,1.963710,176800,-,1.920908,2.032512,1.960437,1.944072,247696.00
04/13/1994,4.359375,4.359375,4.296875,4.296875,2.000074,118400,-,1.920690,2.037312,1.964800,1.933890,246128.00
04/12/1994,4.343750,4.390625,4.281250,4.359375,2.029166,251200,-,1.920035,2.041240,1.965164,1.923708,247712.00
04/11/1994,4.265625,4.375000,4.265625,4.312500,2.007348,620800,-,1.919271,2.044294,1.961891,1.917890,246112.00
04/08/1994,4.171875,4.328125,4.171875,4.296875,2.000074,921600,-,1.918653,2.048222,1.959346,1.917890,238032.00
04/07/1994,4.125000,4.171875,4.109375,4.171875,1.941891,292000,-,1.917817,2.052440,1.958618,1.920072,227856.00
04/06/1994,4.046875,4.093750,4.031250,4.093750,1.905525,291200,-,1.917526,2.057240,1.960073,1.931708,224288.00
04/05/1994,3.984375,4.062500,3.984375,4.046875,1.883707,274400,-,1.917526,2.062622,1.962982,1.944800,221712.00
04/04/1994,4.000000,4.000000,3.953125,3.953125,1.840069,57600,-,1.917635,2.068150,1.968073,1.947709,224864.00
03/31/1994,3.984375,4.031250,3.937500,4.015625,1.869160,134400,-,1.917890,2.074695,1.975710,1.962982,227120.00
03/30/1994,4.031250,4.046875,3.953125,4.000000,1.861887,370400,-,1.917999,2.080950,1.981528,1.976801,226944.00
03/29/1994,4.218750,4.218750,4.078125,4.078125,1.898253,189600,-,1.918180,2.087060,1.987710,1.995711,228352.00
03/28/1994,4.312500,4.328125,4.125000,4.234375,1.970983,578400,-,1.918290,2.091423,1.995711,2.006620,226080.00
03/25/1994,4.359375,4.359375,4.281250,4.312500,2.007348,36800,-,1.918144,2.094769,1.999347,2.005893,216448.00
03/24/1994,4.437500,4.437500,4.312500,4.343750,2.021893,465600,-,1.917599,2.097533,2.002984,2.000802,219232.00
03/23/1994,4.390625,4.421875,4.375000,4.421875,2.058259,389600,-,1.917017,2.100442,2.006620,1.997165,212288.00
03/22/1994,4.125000,4.406250,4.125000,4.375000,2.036439,1080800,-,1.916253,2.102915,2.009893,1.988438,211712.00
03/21/1994,4.281250,4.281250,4.093750,4.109375,1.912798,95200,-,1.915235,2.105969,2.012802,1.981165,199728.00
03/18/1994,4.312500,4.328125,4.250000,4.281250,1.992801,210400,-,1.915271,2.110769,2.023712,1.988438,205408.00
03/17/1994,4.406250,4.406250,4.312500,4.312500,2.007348,105600,-,1.915308,2.114551,2.030621,1.988438,216864.00
03/16/1994,4.312500,4.406250,4.312500,4.406250,2.050985,46400,-,1.915308,2.116588,2.036440,1.986256,222640.00
03/15/1994,4.250000,4.312500,4.250000,4.312500,2.007348,101600,-,1.914617,2.115570,2.037894,1.979710,230944.00
03/14/1994,4.203125,4.218750,4.187500,4.218750,1.963710,64800,-,1.913562,2.114406,2.045167,1.984801,238000.00
03/11/1994,4.234375,4.234375,4.203125,4.203125,1.956437,122400,-,1.912108,2.116442,2.054986,1.992802,239952.00
03/10/1994,4.234375,4.265625,4.187500,4.265625,1.985529,324000,-,1.910835,2.118915,2.066986,2.005166,246128.00
03/09/1994,4.218750,4.250000,4.218750,4.234375,1.970983,57600,-,1.909707,2.120661,2.075714,2.016075,245728.00
03/08/1994,4.250000,4.265625,4.218750,4.218750,1.963710,39200,-,1.908726,2.121097,2.085169,2.031349,245648.00
03/07/1994,4.281250,4.296875,4.265625,4.265625,1.985529,40000,-,1.907889,2.121970,2.095714,2.044440,245872.00
03/04/1994,4.296875,4.328125,4.281250,4.281250,1.992801,132000,-,1.906907,2.121533,2.104078,2.058986,248544.00
03/03/1994,4.281250,4.281250,4.265625,4.265625,1.985529,21600,-,1.905889,2.120370,2.116442,2.072805,247904.00
03/02/1994,4.375000,4.390625,4.218750,4.265625,1.985529,548000,-,1.904580,2.118624,2.127716,2.086623,249664.00
03/01/1994,4.359375,4.421875,4.312500,4.421875,2.058259,138400,-,1.903162,2.117024,2.138625,2.096078,240608.00
02/28/1994,4.468750,4.500000,4.328125,4.390625,2.043712,276800,-,1.901380,2.113970,2.145534,2.105533,239360.00
02/25/1994,4.484375,4.484375,4.453125,4.468750,2.080078,21600,-,1.898943,2.110915,2.152444,2.117170,236976.00
02/24/1994,4.562500,4.578125,4.468750,4.500000,2.094623,451200,-,1.896143,2.108006,2.158626,2.128806,238048.00
02/23/1994,4.515625,4.578125,4.515625,4.562500,2.123716,196000,-,1.893234,2.105678,2.164444,2.135352,230752.00
02/22/1994,4.578125,4.578125,4.500000,4.500000,2.094623,131200,-,1.889852,2.103060,2.167353,2.138989,227712.00
02/18/1994,4.609375,4.625000,4.562500,4.578125,2.130989,274400,-,1.886652,2.101169,2.171353,2.146989,226544.00
02/17/1994,4.593750,4.593750,4.546875,4.578125,2.130989,125600,-,1.883379,2.098551,2.172808,2.149171,224736.00
02/16/1994,4.468750,4.578125,4.468750,4.562500,2.123716,420000,-,1.880252,2.095787,2.174626,2.160080,224256.00
02/15/1994,4.656250,4.656250,4.406250,4.468750,2.080078,451200,-,1.877088,2.093023,2.177535,2.168808,221072.00
02/14/1994,4.625000,4.671875,4.625000,4.625000,2.152806,143200,-,1.874070,2.091714,2.181899,2.181172,214240.00
02/11/1994,4.703125,4.703125,4.578125,4.640625,2.160080,303200,-,1.870651,2.088369,2.180081,2.185536,215664.00
02/10/1994,4.625000,4.718750,4.625000,4.718750,2.196445,185600,-,1.867124,2.084587,2.178990,2.187718,213232.00
02/09/1994,4.625000,4.656250,4.609375,4.640625,2.160080,122400,-,1.863415,2.079205,2.176445,2.188445,211024.00
02/08/1994,4.671875,4.671875,4.625000,4.640625,2.160080,89600,-,1.860033,2.074695,2.176808,2.193536,215200.00
02/07/1994,4.625000,4.718750,4.625000,4.671875,2.174627,190400,-,1.856651,2.069604,2.177899,2.195718,219184.00
02/04/1994,4.828125,4.828125,4.609375,4.625000,2.152806,276000,-,1.853160,2.064222,2.178626,2.195718,221248.00
02/03/1994,4.765625,4.812500,4.765625,4.812500,2.240084,347200,-,1.849560,2.059131,2.178626,2.196445,216848.00
02/02/1994,4.718750,4.765625,4.718750,4.750000,2.210991,82400,-,1.845778,2.052004,2.175717,2.189172,214224.00
02/01/1994,4.703125,4.750000,4.687500,4.734375,2.203717,98400,-,1.842687,2.045312,2.170626,2.186263,216560.00
01/31/1994,4.718750,4.718750,4.640625,4.718750,2.196445,197600,-,1.839523,2.038767,2.160444,2.182627,215824.00
01/28/1994,4.750000,4.765625,4.687500,4.687500,2.181900,171200,-,1.836286,2.032657,2.148080,2.174626,214512.00
01/27/1994,4.750000,4.765625,4.718750,4.734375,2.203717,216800,-,1.832868,2.027130,2.142261,2.170263,214432.00
01/26/1994,4.687500,4.781250,4.687500,4.750000,2.210991,412800,-,1.829377,2.020584,2.136079,2.164444,218304.00
01/25/1994,4.687500,4.703125,4.687500,4.687500,2.181900,113600,-,1.825886,2.013748,2.129170,2.160080,211632.00
01/24/1994,4.718750,4.734375,4.671875,4.671875,2.174627,162400,-,1.822395,2.008075,2.119715,2.160080,210688.00
01/21/1994,4.687500,4.703125,4.640625,4.640625,2.160080,432000,-,1.818759,2.003275,2.111351,2.161535,212256.00
01/20/1994,4.687500,4.703125,4.625000,4.656250,2.167353,170400,-,1.814940,1.998620,2.101533,2.160808,205952.00
01/19/1994,4.656250,4.687500,4.656250,4.687500,2.181900,125600,-,1.811086,1.993092,2.089896,2.162262,204224.00
01/18/1994,4.578125,4.687500,4.562500,4.656250,2.167353,440800,-,1.807194,1.986692,2.075714,2.154989,204144.00
01/17/1994,4.562500,4.578125,4.531250,4.546875,2.116443,76000,-,1.803449,1.980583,2.062622,2.138261,197072.00
01/14/1994,4.593750,4.609375,4.593750,4.593750,2.138261,96800,-,1.799958,1.976074,2.052076,2.121533,200400.00
01/13/1994,4.671875,4.671875,4.593750,4.609375,2.145535,176000,-,1.796358,1.973164,2.039712,2.114260,202896.00
01/12/1994,4.718750,4.734375,4.656250,4.656250,2.167353,118400,-,1.792721,1.970837,2.029166,2.107715,213744.00
01/11/1994,4.734375,4.796875,4.687500,4.687500,2.181900,360800,-,1.789012,1.966037,2.019711,2.098260,213344.00
01/10/1994,4.625000,4.796875,4.609375,4.703125,2.189173,481600,-,1.785230,1.960800,2.010256,2.079350,210416.00
01/07/1994,4.703125,4.703125,4.625000,4.625000,2.152806,379200,-,1.781412,1.954254,2.000802,2.061167,206976.00
01/06/1994,4.562500,4.750000,4.562500,4.687500,2.181900,783200,-,1.777884,1.948582,1.993165,2.042258,200896.00
01/05/1994,4.375000,4.531250,4.375000,4.531250,2.109169,394400,-,1.774284,1.942472,1.983710,2.017529,186496.00
01/04/1994,4.218750,4.296875,4.218750,4.296875,2.000074,461600,-,1.771084,1.937818,1.977528,1.996438,179376.00
01/03/1994,4.453125,4.453125,4.187500,4.187500,1.949163,454400,-,1.768357,1.935781,1.978255,1.986983,176784.00
12/31/1993,4.484375,4.515625,4.437500,4.437500,2.065530,162400,-,1.765775,1.934036,1.980074,1.982619,170160.00
12/30/1993,4.437500,4.656250,4.437500,4.468750,2.080078,431200,-,1.762720,1.930545,1.975346,1.965164,172000.00
12/29/1993,4.281250,4.453125,4.281250,4.453125,2.072804,304000,-,1.759593,1.926035,1.967710,1.950618,169536.00
12/28/1993,4.312500,4.343750,4.281250,4.281250,1.992801,53600,-,1.756611,1.921090,1.960800,1.941163,166736.00
12/27/1993,4.250000,4.312500,4.250000,4.312500,2.007348,50400,-,1.754174,1.918617,1.956436,1.941163,169152.00
12/23/1993,4.140625,4.234375,4.140625,4.218750,1.963710,173600,-,1.751629,1.915708,1.951345,1.940436,171856.00
12/22/1993,4.078125,4.156250,4.078125,4.156250,1.934617,100000,-,1.749483,1.913671,1.948072,1.944072,172896.00
12/21/1993,4.078125,4.093750,4.078125,4.078125,1.898253,109600,-,1.747629,1.911780,1.945527,1.949891,174736.00
12/20/1993,4.109375,4.109375,4.078125,4.093750,1.905525,95200,-,1.745738,1.910326,1.944436,1.958618,173904.00
12/17/1993,4.093750,4.093750,4.062500,4.093750,1.905525,76000,-,1.743701,1.908871,1.942981,1.969528,172608.00
12/16/1993,4.171875,4.171875,4.062500,4.062500,1.890979,157600,-,1.741447,1.907562,1.942254,1.977528,172592.00
12/15/1993,4.250000,4.250000,4.156250,4.156250,1.934617,75200,-,1.739156,1.906107,1.942981,1.985528,171168.00
12/14/1993,4.281250,4.281250,4.250000,4.250000,1.978255,86400,-,1.736465,1.904071,1.940072,1.984801,170944.00
12/13/1993,4.312500,4.312500,4.281250,4.281250,1.992801,44000,-,1.733301,1.901307,1.934618,1.980437,171328.00
12/10/1993,4.312500,4.312500,4.281250,4.296875,2.000074,72800,-,1.729846,1.898398,1.929890,1.971710,171552.00
12/09/1993,4.312500,4.312500,4.250000,4.296875,2.000074,184000,-,1.726064,1.895489,1.926617,1.962255,172288.00
12/08/1993,4.296875,4.312500,4.250000,4.281250,1.992801,101600,-,1.722319,1.892289,1.922981,1.952073,175920.00
12/07/1993,4.343750,4.343750,4.234375,4.265625,1.985529,260800,-,1.718609,1.889379,1.917890,1.941163,180560.00
12/06/1993,4.265625,4.359375,4.265625,4.328125,2.014621,109600,-,1.714973,1.886907,1.911708,1.930254,177616.00
12/03/1993,4.250000,4.312500,4.250000,4.265625,1.985529,214400,-,1.711227,1.883706,1.904071,1.916435,177392.00
12/02/1993,4.156250,4.234375,4.125000,4.234375,1.970983,181600,-,1.707627,1.880506,1.899343,1.906980,177824.00
12/01/1993,4.156250,4.171875,4.125000,4.140625,1.927345,75200,-,1.703991,1.877743,1.900434,1.900435,177136.00
11/30/1993,4.078125,4.156250,4.062500,4.156250,1.934617,331200,-,1.700500,1.875997,1.905525,1.895343,180800.00
11/29/1993,4.062500,4.093750,4.062500,4.093750,1.905525,288800,-,1.696754,1.874397,1.905162,1.888798,180256.00
11/26/1993,4.109375,4.125000,4.093750,4.093750,1.905525,293600,-,1.693554,1.873379,1.905889,1.888070,179568.00
11/24/1993,4.046875,4.078125,4.046875,4.078125,1.898253,56000,-,1.690426,1.872215,1.903707,1.890980,177456.00
11/23/1993,4.031250,4.062500,4.031250,4.046875,1.883707,216000,-,1.686899,1.870761,1.902253,1.893889,181968.00
11/22/1993,4.031250,4.046875,4.031250,4.031250,1.876434,199200,-,1.683663,1.869306,1.901889,1.894616,181760.00
11/19/1993,4.031250,4.031250,4.000000,4.031250,1.876434,61600,-,1.680499,1.868433,1.901889,1.893161,181552.00
11/18/1993,4.078125,4.078125,4.031250,4.062500,1.890979,132000,-,1.677481,1.867560,1.902980,1.891707,186096.00
11/17/1993,4.078125,4.109375,4.062500,4.093750,1.905525,167200,-,1.674462,1.865815,1.901525,1.891707,187440.00
11/16/1993,4.046875,4.046875,3.968750,4.031250,1.876434,410400,-,1.671371,1.864360,1.900798,1.900434,204720.00
11/15/1993,4.078125,4.078125,4.015625,4.015625,1.869160,79200,-,1.668571,1.864069,1.899707,1.915707,203552.00
11/12/1993,4.125000,4.125000,4.062500,4.078125,1.898253,66400,-,1.665844,1.864069,1.897525,1.921526,205056.00
11/11/1993,4.109375,4.218750,4.109375,4.156250,1.934617,240800,-,1.662971,1.863633,1.896070,1.923708,209248.00
11/10/1993,4.062500,4.140625,4.062500,4.140625,1.927345,116800,-,1.659916,1.862324,1.892434,1.916435,235968.00
11/09/1993,4.031250,4.093750,4.015625,4.062500,1.890979,84000,-,1.656862,1.861160,1.889161,1.910616,245488.00
11/08/1993,4.000000,4.000000,3.953125,4.000000,1.861887,121600,-,1.653807,1.859851,1.886616,1.909162,253024.00
11/05/1993,4.015625,4.031250,3.937500,4.000000,1.861887,87200,-,1.650861,1.858687,1.884797,1.910616,264192.00
11/04/1993,4.312500,4.312500,4.062500,4.062500,1.890979,242400,-,1.647989,1.856214,1.883343,1.914253,274704.00
11/03/1993,4.328125,4.328125,4.250000,4.281250,1.992801,221600,-,1.644970,1.852287,1.880797,1.911344,276496.00
11/02/1993,4.125000,4.375000,4.125000,4.359375,2.029166,718400,-,1.641479,1.846614,1.872070,1.901162,285968.00
11/01/1993,4.140625,4.140625,4.062500,4.140625,1.927345,98400,-,1.637843,1.839487,1.862251,1.883706,276032.00
10/29/1993,4.000000,4.125000,3.984375,4.125000,1.920071,214400,-,1.634643,1.834541,1.857887,1.873524,276928.00
10/28/1993,4.015625,4.015625,3.984375,4.000000,1.861887,309600,-,1.631479,1.829886,1.854251,1.868433,279968.00
10/27/1993,4.031250,4.031250,4.015625,4.015625,1.869160,75200,-,1.628388,1.826250,1.853887,1.868433,276544.00
10/26/1993,4.046875,4.046875,4.031250,4.031250,1.876434,63200,-,1.625188,1.822177,1.852433,1.867706,279312.00
10/25/1993,4.062500,4.062500,4.031250,4.031250,1.876434,38400,-,1.622024,1.818249,1.850978,1.864069,284576.00
10/22/1993,4.000000,4.109375,4.000000,4.078125,1.898253,332000,-,1.619042,1.814322,1.850251,1.858978,290832.00
10/21/1993,4.031250,4.031250,4.000000,4.000000,1.861887,123200,-,1.616060,1.809813,1.848069,1.852433,297488.00
10/20/1993,4.000000,4.062500,4.000000,4.062500,1.890979,254400,-,1.613296,1.806031,1.846251,1.850251,300640.00
10/19/1993,3.953125,4.031250,3.953125,3.984375,1.854614,308000,-,1.610314,1.801958,1.843341,1.842978,310304.00
10/18/1993,3.984375,3.984375,3.906250,3.921875,1.825523,164000,-,1.607442,1.798030,1.842614,1.840796,319472.00
10/15/1993,3.984375,4.046875,3.984375,4.015625,1.869160,174400,-,1.604787,1.794685,1.844069,1.842250,346112.00
10/14/1993,3.984375,4.000000,3.953125,4.000000,1.861887,185600,-,1.602096,1.790467,1.843341,1.840069,377328.00
10/13/1993,3.968750,4.000000,3.968750,4.000000,1.861887,225600,-,1.599514,1.786830,1.842614,1.839341,529584.00
10/12/1993,3.937500,3.953125,3.921875,3.953125,1.840069,192000,-,1.596823,1.783630,1.840796,1.837159,535712.00
10/11/1993,3.921875,3.937500,3.906250,3.921875,1.825523,68000,-,1.593914,1.780866,1.839341,1.837887,542144.00
10/08/1993,3.937500,3.937500,3.937500,3.937500,1.832796,30400,-,1.591005,1.779121,1.839705,1.841523,546464.00
10/07/1993,3.906250,3.953125,3.906250,3.953125,1.840069,75200,-,1.588095,1.776357,1.839705,1.843705,551552.00
10/06/1993,3.921875,3.937500,3.906250,3.906250,1.818249,86400,-,1.584932,1.773302,1.837887,1.842250,553888.00
10/05/1993,3.968750,3.968750,3.937500,3.937500,1.832796,64000,-,1.581659,1.771266,1.838614,1.843705,556992.00
10/04/1993,3.968750,3.984375,3.937500,3.953125,1.840069,105600,-,1.578459,1.768793,1.840068,1.844432,558336.00
10/01/1993,3.968750,3.968750,3.953125,3.968750,1.847342,55200,-,1.575113,1.766029,1.841523,1.845887,557280.00
09/30/1993,3.937500,3.984375,3.937500,3.984375,1.854614,109600,-,1.571695,1.763702,1.842978,1.846614,557872.00
09/29/1993,4.000000,4.000000,3.937500,3.953125,1.840069,365600,-,1.568313,1.761375,1.843705,1.845887,562640.00
09/28/1993,4.000000,4.000000,3.953125,3.968750,1.847342,333600,-,1.564967,1.757884,1.845160,1.844432,559968.00
09/27/1993,3.984375,4.000000,3.984375,4.000000,1.861887,113600,-,1.561694,1.754102,1.844069,1.840796,555872.00
09/24/1993,3.937500,3.984375,3.906250,3.984375,1.854614,98400,-,1.558385,1.750756,1.841159,1.837887,556576.00
09/23/1993,3.953125,3.953125,3.906250,3.921875,1.825523,236000,-,1.555112,1.747992,1.835341,1.835705,560368.00
09/22/1993,3.937500,3.953125,3.921875,3.937500,1.832796,147200,-,1.552130,1.745228,1.828795,1.833523,560112.00
09/21/1993,3.984375,3.984375,3.937500,3.953125,1.840069,258400,-,1.549003,1.743192,1.822613,1.833523,564288.00
09/20/1993,4.000000,4.031250,3.984375,3.984375,1.854614,304000,-,1.545839,1.740428,1.814249,1.835705,563152.00
09/17/1993,3.953125,3.984375,3.937500,3.984375,1.854614,254400,-,1.542675,1.736501,1.805522,1.837159,562304.00
09/16/1993,3.937500,3.984375,3.937500,3.968750,1.847342,188000,-,1.539548,1.732137,1.797158,1.839341,580144.00
09/15/1993,3.875000,3.921875,3.875000,3.921875,1.825523,281600,-,1.536348,1.728501,1.788794,1.841523,605184.00
09/14/1993,3.937500,3.953125,3.875000,3.890625,1.810977,205600,-,1.533221,1.731555,1.780793,1.845887,601808.00
09/13/1993,3.921875,3.937500,3.921875,3.937500,1.832796,188800,-,1.530020,1.734755,1.774248,1.847341,601728.00
09/10/1993,3.875000,3.953125,3.875000,3.937500,1.832796,288800,-,1.526675,1.737374,1.766611,1.844432,603408.00
09/09/1993,3.937500,3.968750,3.843750,3.875000,1.803702,199200,-,1.523329,1.739119,1.758611,1.834977,604000.00
09/08/1993,4.015625,4.031250,3.890625,3.937500,1.832796,1031200,-,1.520093,1.740428,1.752065,1.824068,601344.00
09/07/1993,4.000000,4.031250,4.000000,4.000000,1.861887,352000,-,1.516747,1.741301,1.744792,1.811704,582224.00
09/03/1993,4.015625,4.015625,3.984375,4.015625,1.869160,154400,-,1.513365,1.741737,1.734610,1.792794,580336.00
09/02/1993,4.000000,4.046875,4.000000,4.031250,1.876434,276000,-,1.509838,1.741010,1.724064,1.773884,580384.00
09/01/1993,4.000000,4.046875,3.953125,4.015625,1.869160,1576800,-,1.506238,1.741156,1.713155,1.754974,581072.00
08/31/1993,3.921875,4.015625,3.921875,4.015625,1.869160,592800,-,1.502783,1.741883,1.703700,1.736064,552912.00
08/30/1993,3.875000,3.937500,3.875000,3.921875,1.825523,460800,-,1.499219,1.742610,1.695336,1.715700,543136.00
08/27/1993,3.750000,3.875000,3.750000,3.875000,1.803702,680000,-,1.495983,1.743919,1.689154,1.701154,534736.00
08/26/1993,3.656250,3.734375,3.656250,3.734375,1.738246,612800,-,1.492855,1.745665,1.685881,1.688790,523360.00
08/25/1993,3.656250,3.687500,3.625000,3.640625,1.694608,332000,-,1.489764,1.748865,1.683699,1.682244,511744.00
08/24/1993,3.593750,3.671875,3.578125,3.671875,1.709155,695200,-,1.486819,1.753374,1.683335,1.680062,507648.00
08/23/1993,3.609375,3.625000,3.578125,3.593750,1.672789,221600,-,1.483691,1.758029,1.683699,1.677880,495872.00
08/20/1993,3.593750,3.640625,3.593750,3.609375,1.680062,143200,-,1.480746,1.762538,1.685517,1.676426,495536.00
08/19/1993,3.593750,3.640625,3.578125,3.625000,1.687335,366400,-,1.477546,1.767048,1.686608,1.674244,496112.00
08/18/1993,3.578125,3.625000,3.562500,3.609375,1.680062,138400,-,1.474273,1.771411,1.688790,1.671335,497376.00
08/17/1993,3.593750,3.609375,3.578125,3.578125,1.665516,213600,-,1.471036,1.774466,1.691699,1.671335,506864.00
08/16/1993,3.578125,3.625000,3.562500,3.609375,1.680062,326400,-,1.467836,1.779557,1.691699,1.674971,509104.00
08/13/1993,3.625000,3.640625,3.609375,3.609375,1.680062,351200,-,1.464563,1.785957,1.690608,1.677153,514928.00
08/12/1993,3.656250,3.703125,3.562500,3.593750,1.672789,664800,-,1.461327,1.792503,1.691336,1.682972,525680.00
08/11/1993,3.625000,3.656250,3.578125,3.593750,1.672789,280800,-,1.458091,1.797303,1.693518,1.685154,525824.00
08/10/1993,3.578125,3.656250,3.578125,3.625000,1.687335,737600,-,1.454709,1.799776,1.694245,1.686608,528496.00
