Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/28/1995,5.828125,6.031250,5.812500,6.031250,2.807377,267200,-,2.009038,2.557040,2.632825,2.634280,259808.00
06/27/1995,5.734375,5.843750,5.734375,5.828125,2.712829,128800,-,2.004929,2.543949,2.625552,2.613915,258752.00
06/26/1995,5.765625,5.828125,5.703125,5.734375,2.669190,84800,-,2.001147,2.533330,2.620461,2.604460,264160.00
06/23/1995,5.781250,5.859375,5.765625,5.765625,2.683736,156000,-,1.997874,2.522275,2.618643,2.600823,274208.00
06/22/1995,5.500000,5.718750,5.453125,5.718750,2.661917,245600,-,1.994710,2.509475,2.615733,2.595005,280064.00
06/21/1995,5.421875,5.500000,5.390625,5.484375,2.552822,79200,-,1.991583,2.496965,2.616824,2.592823,288144.00
06/20/1995,5.390625,5.468750,5.156250,5.437500,2.531003,590400,-,1.989038,2.486783,2.623370,2.600096,292240.00
06/19/1995,5.562500,5.562500,5.406250,5.421875,2.523730,224000,-,1.986346,2.474710,2.629188,2.610278,283392.00
06/16/1995,5.640625,5.640625,5.546875,5.562500,2.589185,126400,-,1.983692,2.462491,2.633552,2.618279,283184.00
06/15/1995,5.578125,5.609375,5.531250,5.609375,2.611006,97600,-,1.980819,2.449109,2.633552,2.624825,288352.00
06/14/1995,5.593750,5.625000,5.546875,5.593750,2.603733,94400,-,1.977837,2.435727,2.636461,2.631370,292400.00
06/13/1995,5.640625,5.640625,5.625000,5.625000,2.618279,12000,-,1.974819,2.422635,2.639371,2.637189,294512.00
06/12/1995,5.671875,5.718750,5.656250,5.656250,2.632824,127200,-,1.971655,2.409108,2.639007,2.636462,295296.00
06/09/1995,5.640625,5.640625,5.640625,5.640625,2.625553,20000,-,1.968382,2.395289,2.635007,2.636462,293600.00
06/08/1995,5.625000,5.671875,5.625000,5.671875,2.640098,104000,-,1.965000,2.381179,2.631734,2.636462,300352.00
06/07/1995,5.671875,5.703125,5.609375,5.640625,2.625553,155200,-,1.961618,2.366779,2.626643,2.640825,301376.00
06/06/1995,5.609375,5.656250,5.578125,5.656250,2.632824,112000,-,1.958164,2.352378,2.620824,2.646644,304000.00
06/05/1995,5.671875,5.671875,5.578125,5.593750,2.603733,105600,-,1.954673,2.337541,2.610642,2.648098,303824.00
06/02/1995,5.750000,5.750000,5.671875,5.703125,2.654644,144000,-,1.951291,2.323723,2.599006,2.648826,305712.00
06/01/1995,5.734375,5.765625,5.671875,5.750000,2.676464,405600,-,1.947727,2.308886,2.585550,2.642280,305904.00
05/31/1995,5.640625,5.765625,5.640625,5.718750,2.661917,172800,-,1.943945,2.293467,2.575368,2.641552,301392.00
05/30/1995,5.625000,5.640625,5.562500,5.609375,2.611006,90400,-,1.940236,2.278339,2.570641,2.641552,305072.00
05/26/1995,5.640625,5.687500,5.625000,5.656250,2.632824,176800,-,1.936926,2.264375,2.565913,2.641552,304528.00
05/25/1995,5.734375,5.734375,5.640625,5.640625,2.625553,134400,-,1.933290,2.250411,2.555368,2.633552,302976.00
05/24/1995,5.781250,5.843750,5.734375,5.765625,2.683736,123200,-,1.929253,2.237029,2.544822,2.627006,315328.00
05/23/1995,5.718750,5.781250,5.718750,5.765625,2.683736,212800,-,1.924926,2.221319,2.532094,2.612460,316176.00
05/22/1995,5.625000,5.718750,5.625000,5.687500,2.647371,145600,-,1.920562,2.204300,2.515002,2.595005,314688.00
05/19/1995,5.515625,5.625000,5.515625,5.609375,2.611006,231200,-,1.916453,2.188009,2.498274,2.573186,312128.00
05/18/1995,5.734375,5.750000,5.531250,5.562500,2.589185,295200,-,1.912307,2.172008,2.483001,2.549185,308688.00
05/17/1995,5.734375,5.781250,5.703125,5.734375,2.669190,381600,-,1.908380,2.156880,2.465182,2.528821,303984.00
05/16/1995,5.640625,5.906250,5.609375,5.718750,2.661917,594400,-,1.904053,2.140443,2.439000,2.509184,299840.00
05/15/1995,5.484375,5.625000,5.390625,5.609375,2.611006,289600,-,1.899761,2.124152,2.413544,2.499729,289616.00
05/12/1995,5.531250,5.546875,5.468750,5.484375,2.552822,232000,-,1.895907,2.108151,2.392089,2.490274,287504.00
05/11/1995,5.421875,5.531250,5.390625,5.500000,2.560096,253600,-,1.892270,2.093023,2.370270,2.477183,284416.00
05/10/1995,5.421875,5.515625,5.421875,5.453125,2.538276,140800,-,1.888634,2.078477,2.344451,2.462637,280864.00
05/09/1995,5.218750,5.484375,5.218750,5.390625,2.509183,521600,-,1.885034,2.064949,2.319359,2.451727,279472.00
05/08/1995,5.125000,5.265625,5.109375,5.218750,2.429181,292800,-,1.881470,2.051713,2.296085,2.435000,270128.00
05/05/1995,5.093750,5.187500,5.093750,5.093750,2.370997,153600,-,1.878379,2.039785,2.270993,2.423363,265072.00
05/04/1995,5.343750,5.343750,5.093750,5.125000,2.385543,546400,-,1.875542,2.029457,2.248084,2.416817,264496.00
05/03/1995,5.343750,5.343750,5.234375,5.312500,2.472819,891200,-,1.872815,2.018984,2.224810,2.401544,254272.00
05/02/1995,5.375000,5.515625,5.375000,5.515625,2.567369,144000,-,1.869615,2.006329,2.198264,2.368816,241344.00
05/01/1995,5.234375,5.468750,5.234375,5.406250,2.516458,495200,-,1.866088,1.992365,2.167353,2.327359,241936.00
04/28/1995,5.218750,5.250000,5.156250,5.203125,2.421908,147200,-,1.862342,1.979274,2.138625,2.293904,235104.00
04/27/1995,5.203125,5.390625,5.156250,5.187500,2.414635,540800,-,1.859178,1.967346,2.114624,2.263357,239456.00
04/26/1995,5.015625,5.218750,5.000000,5.218750,2.429181,416000,-,1.855796,1.954545,2.089896,2.226265,230272.00
04/25/1995,4.968750,5.031250,4.875000,5.031250,2.341905,554400,-,1.852487,1.941018,2.064440,2.186990,228192.00
04/24/1995,4.953125,5.062500,4.953125,4.968750,2.312813,216800,-,1.849469,1.928654,2.042621,2.157171,218288.00
04/21/1995,4.828125,5.015625,4.828125,4.953125,2.305541,584000,-,1.846196,1.917162,2.021530,2.118624,217504.00
04/20/1995,4.687500,4.796875,4.687500,4.796875,2.232810,522400,-,1.843032,1.905234,2.001893,2.079350,208960.00
04/19/1995,4.593750,4.625000,4.562500,4.609375,2.145536,209600,-,1.840341,1.894325,1.985892,2.048076,204880.00
04/18/1995,4.656250,4.656250,4.578125,4.625000,2.152807,214400,-,1.838159,1.885016,1.973892,2.027712,202480.00
04/17/1995,4.578125,4.687500,4.578125,4.687500,2.181899,399200,-,1.835941,1.875270,1.961527,2.007347,203904.00
04/13/1995,4.421875,4.578125,4.421875,4.546875,2.116441,587200,-,1.833504,1.865087,1.948072,1.983346,197104.00
04/12/1995,4.390625,4.453125,4.359375,4.390625,2.043712,448800,-,1.831577,1.857087,1.938981,1.965891,186944.00
04/11/1995,4.390625,4.484375,4.375000,4.375000,2.036438,649600,-,1.830050,1.850832,1.934617,1.953527,178384.00
04/10/1995,4.156250,4.390625,4.156250,4.390625,2.043712,284000,-,1.828450,1.844432,1.927708,1.941890,166000.00
04/07/1995,4.109375,4.171875,4.109375,4.140625,1.927344,148000,-,1.826995,1.837887,1.917162,1.928072,161312.00
04/06/1995,4.125000,4.125000,4.093750,4.109375,1.912799,213600,-,1.826268,1.833959,1.912435,1.924435,159744.00
04/05/1995,4.187500,4.187500,4.109375,4.125000,1.920072,384800,-,1.825941,1.830468,1.907344,1.924435,155632.00
04/04/1995,4.203125,4.203125,4.171875,4.171875,1.941891,300000,-,1.825613,1.826832,1.902980,1.923708,149008.00
04/03/1995,4.203125,4.234375,4.187500,4.187500,1.949163,200000,-,1.825322,1.822468,1.898252,1.920072,145120.00
03/31/1995,4.171875,4.171875,4.140625,4.171875,1.941891,51200,-,1.825104,1.818395,1.893161,1.915708,142608.00
03/30/1995,4.156250,4.171875,4.125000,4.171875,1.941891,42400,-,1.824813,1.814613,1.886616,1.912799,142848.00
03/29/1995,4.140625,4.203125,4.109375,4.125000,1.920072,357600,-,1.824413,1.811413,1.879343,1.912071,145808.00
03/28/1995,4.125000,4.125000,4.078125,4.125000,1.920072,155200,-,1.824450,1.808649,1.874979,1.915708,139840.00
03/27/1995,4.109375,4.187500,4.093750,4.093750,1.905526,286400,-,1.824413,1.806322,1.872070,1.913526,138176.00
03/24/1995,4.109375,4.156250,4.062500,4.062500,1.890979,103200,-,1.824413,1.803849,1.869160,1.906253,133216.00
03/23/1995,4.109375,4.125000,4.093750,4.109375,1.912799,200000,-,1.824522,1.801521,1.866251,1.900434,132112.00
03/22/1995,4.125000,4.125000,4.062500,4.109375,1.912799,153600,-,1.824631,1.798467,1.863342,1.890252,129136.00
03/21/1995,4.109375,4.125000,4.093750,4.093750,1.905526,180000,-,1.824631,1.795558,1.860796,1.882252,127360.00
03/20/1995,4.109375,4.109375,4.062500,4.093750,1.905526,356800,-,1.824122,1.793521,1.857524,1.876433,124608.00
03/17/1995,4.125000,4.140625,4.093750,4.109375,1.912799,63200,-,1.823577,1.791339,1.855705,1.870615,119040.00
03/16/1995,4.203125,4.203125,4.156250,4.156250,1.934617,99200,-,1.822959,1.787994,1.853160,1.860433,120496.00
03/15/1995,4.125000,4.281250,4.125000,4.203125,1.956437,752000,-,1.822231,1.783921,1.847705,1.846614,118992.00
03/14/1995,3.921875,4.109375,3.921875,4.078125,1.898253,165600,-,1.821431,1.779121,1.838614,1.834250,104912.00
03/13/1995,3.968750,3.984375,3.921875,3.937500,1.832795,138400,-,1.820922,1.775921,1.831341,1.830613,104368.00
03/10/1995,3.906250,3.937500,3.906250,3.937500,1.832795,17600,-,1.820849,1.773448,1.825886,1.832068,103600.00
03/09/1995,3.906250,3.937500,3.890625,3.890625,1.810976,59200,-,1.821140,1.770829,1.821159,1.832068,103552.00
03/08/1995,3.968750,4.000000,3.921875,3.937500,1.832795,60000,-,1.821722,1.768357,1.816067,1.836432,105568.00
03/07/1995,3.968750,4.000000,3.968750,3.968750,1.847341,174400,-,1.822159,1.763702,1.808794,1.839341,107344.00
03/06/1995,3.875000,3.984375,3.875000,3.968750,1.847341,83200,-,1.822450,1.758611,1.800431,1.838614,106096.00
03/03/1995,3.875000,3.890625,3.859375,3.890625,1.810976,184000,-,1.822704,1.753956,1.791339,1.840796,108224.00
03/02/1995,3.921875,3.921875,3.859375,3.859375,1.796430,77600,-,1.823104,1.749738,1.784430,1.845887,109200.00
03/01/1995,4.000000,4.000000,3.937500,3.937500,1.832795,76000,-,1.823359,1.746829,1.780430,1.848796,110208.00
02/28/1995,3.968750,4.000000,3.968750,4.000000,1.861888,71200,-,1.823250,1.743628,1.775339,1.842978,110528.00
02/27/1995,3.953125,3.968750,3.953125,3.968750,1.847341,54400,-,1.822922,1.740137,1.768066,1.832068,113328.00
02/24/1995,3.953125,3.968750,3.937500,3.937500,1.832795,40000,-,1.822740,1.736501,1.761520,1.819704,114448.00
02/23/1995,4.000000,4.015625,3.984375,3.984375,1.854614,124800,-,1.822486,1.732719,1.756429,1.810249,115856.00
02/22/1995,3.953125,4.000000,3.937500,4.000000,1.861888,35200,-,1.822340,1.728064,1.750611,1.795703,115856.00
02/21/1995,4.031250,4.031250,3.953125,3.953125,1.840068,244800,-,1.822195,1.722682,1.744428,1.778248,117696.00
02/17/1995,4.015625,4.046875,4.015625,4.015625,1.869161,173600,-,1.822304,1.718464,1.738610,1.762247,115728.00
02/16/1995,3.921875,4.015625,3.906250,4.000000,1.861888,153600,-,1.822377,1.713955,1.732428,1.741883,114032.00
02/15/1995,3.812500,3.968750,3.796875,3.921875,1.825522,364800,-,1.822559,1.710027,1.726973,1.722973,114000.00
02/14/1995,3.796875,3.812500,3.781250,3.812500,1.774611,81600,-,1.822777,1.707263,1.724791,1.712064,108160.00
02/13/1995,3.750000,3.796875,3.750000,3.765625,1.752792,312000,-,1.823395,1.705809,1.725155,1.707700,108320.00
02/10/1995,3.734375,3.734375,3.687500,3.703125,1.723701,59200,-,1.824159,1.705372,1.727701,1.704063,102400.00
02/09/1995,3.687500,3.750000,3.671875,3.734375,1.738247,177600,-,1.824850,1.705663,1.730610,1.703336,102576.00
02/08/1995,3.625000,3.703125,3.625000,3.671875,1.709154,156800,-,1.825468,1.705809,1.732428,1.702609,99712.00
02/07/1995,3.609375,3.625000,3.578125,3.625000,1.687335,318400,-,1.826377,1.706245,1.734974,1.705518,98704.00
02/06/1995,3.609375,3.640625,3.593750,3.609375,1.680063,89600,-,1.827286,1.707554,1.738974,1.710609,92416.00
02/03/1995,3.562500,3.593750,3.562500,3.578125,1.665517,285600,-,1.828450,1.709009,1.745156,1.714973,92400.00
02/02/1995,3.656250,3.656250,3.593750,3.593750,1.672789,59200,-,1.829577,1.711191,1.751701,1.722973,89072.00
02/01/1995,3.703125,3.703125,3.671875,3.687500,1.716427,79200,-,1.830995,1.713373,1.755338,1.730973,90512.00
01/31/1995,3.671875,3.718750,3.671875,3.718750,1.730973,20800,-,1.832341,1.714245,1.756065,1.737519,98416.00
01/30/1995,3.703125,3.703125,3.671875,3.687500,1.716427,30400,-,1.833577,1.714682,1.755338,1.742610,111184.00
01/27/1995,3.703125,3.703125,3.687500,3.687500,1.716427,49600,-,1.834814,1.714827,1.756429,1.751338,119664.00
01/26/1995,3.703125,3.734375,3.687500,3.718750,1.730973,69600,-,1.836232,1.715991,1.756065,1.757884,120240.00
01/25/1995,3.750000,3.750000,3.734375,3.734375,1.738247,8000,-,1.837723,1.716864,1.754611,1.762247,122336.00
01/24/1995,3.687500,3.750000,3.687500,3.734375,1.738247,53600,-,1.839068,1.718027,1.752065,1.764429,123312.00
01/23/1995,3.734375,3.734375,3.687500,3.703125,1.723701,105600,-,1.840377,1.719773,1.745156,1.767338,123776.00
01/20/1995,3.750000,3.781250,3.734375,3.750000,1.745520,74400,-,1.841468,1.722246,1.738610,1.775339,122160.00
01/19/1995,3.796875,3.796875,3.750000,3.765625,1.752792,63200,-,1.842268,1.724282,1.732064,1.780430,122432.00
01/18/1995,3.843750,3.875000,3.828125,3.828125,1.781884,190400,-,1.842923,1.726900,1.724428,1.779702,124784.00
01/17/1995,3.890625,3.890625,3.828125,3.828125,1.781884,59200,-,1.843214,1.728937,1.717882,1.774611,121360.00
01/16/1995,3.812500,3.906250,3.812500,3.875000,1.803703,72000,-,1.843650,1.730973,1.712427,1.768066,128128.00
01/13/1995,3.781250,3.828125,3.781250,3.828125,1.781884,38400,-,1.843941,1.732137,1.706609,1.761520,132896.00
01/12/1995,3.750000,3.812500,3.750000,3.812500,1.774611,48000,-,1.844523,1.733446,1.700790,1.754247,135472.00
01/11/1995,3.812500,3.812500,3.750000,3.781250,1.760065,51200,-,1.845505,1.734755,1.694245,1.746974,136032.00
01/10/1995,3.890625,3.890625,3.796875,3.796875,1.767338,64800,-,1.846741,1.736792,1.687335,1.739701,137696.00
01/09/1995,3.843750,3.875000,3.828125,3.875000,1.803703,42400,-,1.848014,1.738537,1.678608,1.722973,137040.00
01/06/1995,3.750000,3.859375,3.750000,3.859375,1.796430,78400,-,1.849287,1.739992,1.669880,1.701881,136944.00
01/05/1995,3.718750,3.781250,3.718750,3.750000,1.745520,136000,-,1.850487,1.741883,1.662244,1.683699,135680.00
01/04/1995,3.703125,3.718750,3.703125,3.718750,1.730973,24000,-,1.851323,1.744937,1.658243,1.669153,133440.00
01/03/1995,3.734375,3.734375,3.687500,3.687500,1.716427,48000,-,1.852632,1.748428,1.656061,1.661153,141392.00
12/30/1994,3.656250,3.734375,3.640625,3.734375,1.738247,138400,-,1.854087,1.752501,1.655334,1.656789,141744.00
12/29/1994,3.640625,3.718750,3.640625,3.671875,1.709154,100000,-,1.855651,1.757156,1.654970,1.651698,141360.00
12/28/1994,3.640625,3.656250,3.640625,3.656250,1.701882,15200,-,1.857142,1.761956,1.656425,1.647334,145008.00
12/27/1994,3.437500,3.625000,3.437500,3.625000,1.687335,160000,-,1.858451,1.767047,1.658607,1.641515,156096.00
12/23/1994,3.406250,3.437500,3.359375,3.437500,1.600059,148800,-,1.859796,1.772284,1.660789,1.634970,165040.00
12/22/1994,3.468750,3.468750,3.421875,3.421875,1.592787,112000,-,1.861724,1.778684,1.668426,1.634242,165216.00
12/21/1994,3.453125,3.484375,3.453125,3.468750,1.614606,189600,-,1.863615,1.784866,1.676426,1.637879,167440.00
12/20/1994,3.515625,3.515625,3.421875,3.437500,1.600059,232800,-,1.865360,1.790539,1.684426,1.640788,166784.00
12/19/1994,3.562500,3.578125,3.531250,3.546875,1.650970,128000,-,1.867288,1.796067,1.693517,1.647334,163280.00
12/16/1994,3.640625,3.640625,3.593750,3.593750,1.672789,92000,-,1.868997,1.800576,1.698972,1.650970,161888.00
12/15/1994,3.578125,3.625000,3.562500,3.625000,1.687335,211200,-,1.870560,1.804503,1.702972,1.653880,161744.00
12/14/1994,3.531250,3.578125,3.531250,3.578125,1.665517,110400,-,1.872051,1.807704,1.704791,1.658243,167632.00
12/13/1994,3.515625,3.531250,3.515625,3.531250,1.643697,110400,-,1.874015,1.812795,1.710245,1.665516,165584.00
12/12/1994,3.453125,3.484375,3.453125,3.484375,1.621878,124800,-,1.876015,1.818613,1.716791,1.675699,165376.00
12/09/1994,3.468750,3.484375,3.375000,3.421875,1.592787,127200,-,1.878306,1.824868,1.725519,1.686608,167584.00
12/08/1994,3.515625,3.531250,3.500000,3.500000,1.629151,146400,-,1.880815,1.831704,1.737155,1.702609,166096.00
12/07/1994,3.562500,3.562500,3.531250,3.531250,1.643697,88800,-,1.883288,1.837959,1.748065,1.714973,165968.00
12/06/1994,3.625000,3.625000,3.578125,3.578125,1.665517,152000,-,1.885543,1.844068,1.758247,1.728064,166736.00
12/05/1994,3.671875,3.671875,3.593750,3.625000,1.687335,72800,-,1.887870,1.850323,1.769156,1.739701,167152.00
12/02/1994,3.687500,3.687500,3.656250,3.656250,1.701882,89600,-,1.890088,1.855851,1.778975,1.746974,167376.00
12/01/1994,3.750000,3.765625,3.718750,3.718750,1.730973,16000,-,1.892198,1.860069,1.788066,1.752065,168480.00
11/30/1994,3.765625,3.781250,3.734375,3.734375,1.738247,68000,-,1.893943,1.863415,1.794612,1.751338,169808.00
11/29/1994,3.734375,3.750000,3.703125,3.750000,1.745520,34400,-,1.896016,1.866760,1.800067,1.754974,170480.00
11/28/1994,3.750000,3.750000,3.718750,3.718750,1.730973,106400,-,1.898089,1.870833,1.804794,1.757883,171584.00
11/25/1994,3.765625,3.765625,3.765625,3.765625,1.752792,4000,-,1.900416,1.875779,1.811340,1.764429,172992.00
11/23/1994,3.796875,3.796875,3.765625,3.765625,1.752792,88800,-,1.902453,1.880579,1.816431,1.771702,174320.00
11/22/1994,3.812500,3.843750,3.812500,3.812500,1.774611,119200,-,1.904489,1.885088,1.822613,1.781157,174032.00
11/21/1994,3.750000,3.828125,3.750000,3.828125,1.781884,131200,-,1.906489,1.889307,1.828431,1.788430,175024.00
11/18/1994,3.781250,3.796875,3.765625,3.781250,1.760065,474400,-,1.908344,1.892798,1.834250,1.798612,174464.00
11/17/1994,3.718750,3.781250,3.718750,3.765625,1.752792,659200,-,1.910744,1.897889,1.841523,1.810976,166384.00
11/16/1994,3.781250,3.781250,3.656250,3.703125,1.723701,454400,-,1.913035,1.903853,1.849887,1.824068,156992.00
11/15/1994,3.828125,3.828125,3.781250,3.812500,1.774611,78400,-,1.915435,1.910107,1.862251,1.837886,148752.00
11/14/1994,3.875000,3.875000,3.781250,3.812500,1.774611,174400,-,1.917544,1.915489,1.870979,1.845159,150608.00
11/11/1994,3.937500,3.937500,3.859375,3.859375,1.796430,56800,-,1.919580,1.919853,1.880070,1.851705,147664.00
11/10/1994,3.953125,3.968750,3.921875,3.921875,1.825522,76800,-,1.921617,1.923781,1.887706,1.858251,149344.00
11/09/1994,3.984375,4.000000,3.968750,3.968750,1.847341,24800,-,1.923544,1.927563,1.892434,1.861160,149520.00
11/08/1994,4.031250,4.031250,3.968750,3.968750,1.847341,88000,-,1.925217,1.930908,1.895161,1.864069,149872.00
11/07/1994,4.046875,4.046875,4.031250,4.046875,1.883706,180800,-,1.926853,1.933963,1.897707,1.868433,149936.00
11/04/1994,4.062500,4.062500,4.031250,4.046875,1.883706,19200,-,1.928235,1.935999,1.897343,1.869888,147216.00
11/03/1994,4.000000,4.046875,3.984375,4.046875,1.883706,397600,-,1.929654,1.937890,1.896980,1.872070,150416.00
11/02/1994,3.968750,4.000000,3.953125,4.000000,1.861888,310400,-,1.931145,1.939199,1.896252,1.875706,146032.00
11/01/1994,3.921875,3.968750,3.921875,3.968750,1.847341,167200,-,1.932672,1.941236,1.895525,1.886616,144096.00
10/31/1994,4.000000,4.000000,3.953125,3.953125,1.840068,76000,-,1.934017,1.942981,1.899162,1.896798,142016.00
10/28/1994,3.968750,4.000000,3.953125,4.000000,1.861888,134400,-,1.935508,1.944872,1.903889,1.908435,142432.00
10/27/1994,4.015625,4.031250,3.984375,3.984375,1.854614,32000,-,1.936927,1.946181,1.907525,1.917162,141424.00
10/26/1994,4.062500,4.078125,4.031250,4.031250,1.876433,37600,-,1.938490,1.947927,1.911526,1.923708,144032.00
10/25/1994,4.062500,4.062500,4.062500,4.062500,1.890979,15200,-,1.940018,1.948800,1.914798,1.926254,145712.00
10/24/1994,4.078125,4.078125,4.062500,4.078125,1.898253,24000,-,1.941509,1.949382,1.917708,1.926981,147808.00
10/21/1994,4.093750,4.109375,4.078125,4.093750,1.905526,421600,-,1.942781,1.950400,1.921708,1.924799,154208.00
10/20/1994,4.203125,4.203125,4.125000,4.125000,1.920072,65600,-,1.944163,1.950400,1.924617,1.921890,158432.00
10/19/1994,4.171875,4.234375,4.171875,4.234375,1.970982,119200,-,1.945109,1.948363,1.924253,1.916799,166032.00
10/18/1994,4.187500,4.187500,4.187500,4.187500,1.949163,282400,-,1.945254,1.945309,1.920617,1.904435,166448.00
10/17/1994,4.187500,4.203125,4.125000,4.203125,1.956437,569600,-,1.945254,1.942545,1.918435,1.901525,163088.00
10/14/1994,4.250000,4.250000,4.171875,4.187500,1.949163,607200,-,1.945800,1.939927,1.918071,1.899343,160320.00
10/13/1994,4.140625,4.156250,4.125000,4.125000,1.920072,157600,-,1.946454,1.936581,1.919526,1.897889,151984.00
10/12/1994,4.078125,4.093750,4.062500,4.085938,1.901889,223200,-,1.947218,1.934254,1.923162,1.899343,156016.00
10/11/1994,4.039063,4.093750,4.039063,4.078125,1.898253,156800,-,1.947672,1.932290,1.926981,1.903343,154608.00
10/10/1994,4.015625,4.031250,4.015625,4.031250,1.876433,57600,-,1.948218,1.930399,1.931344,1.908434,154592.00
10/07/1994,4.046875,4.046875,4.000000,4.031250,1.876433,58400,-,1.948654,1.929672,1.935345,1.918617,155904.00
10/06/1994,3.953125,4.031250,3.953125,4.015625,1.869161,84800,-,1.948945,1.928653,1.942254,1.927344,155552.00
10/05/1994,4.093750,4.093750,3.921875,3.968750,1.847341,505600,-,1.949091,1.927926,1.951345,1.931708,159536.00
10/04/1994,4.125000,4.125000,4.125000,4.125000,1.920072,8000,-,1.949382,1.927344,1.960800,1.936799,150464.00
10/03/1994,4.156250,4.187500,4.156250,4.156250,1.934617,100000,-,1.949309,1.924871,1.966982,1.935345,151184.00
09/30/1994,4.156250,4.171875,4.125000,4.156250,1.934617,235200,-,1.949091,1.922399,1.969891,1.936799,149776.00
09/29/1994,4.156250,4.171875,4.156250,4.156250,1.934617,52800,-,1.949091,1.919780,1.972801,1.941163,146736.00
09/28/1994,4.187500,4.187500,4.171875,4.171875,1.941891,140000,-,1.949309,1.917889,1.976801,1.946981,146368.00
09/27/1994,4.218750,4.234375,4.171875,4.187500,1.949163,127200,-,1.949563,1.915708,1.980437,1.950618,144944.00
09/26/1994,4.234375,4.250000,4.218750,4.250000,1.978255,172800,-,1.949818,1.913962,1.982983,1.954255,146320.00
09/23/1994,4.125000,4.218750,4.125000,4.218750,1.963709,84000,-,1.949927,1.909744,1.983347,1.952073,144992.00
09/22/1994,4.046875,4.109375,4.000000,4.109375,1.912799,144800,-,1.950072,1.906253,1.984074,1.957164,144752.00
09/21/1994,4.078125,4.093750,4.078125,4.078125,1.898253,82400,-,1.950436,1.902762,1.985892,1.970983,142928.00
09/20/1994,4.187500,4.203125,4.078125,4.093750,1.905526,101600,-,1.951018,1.900143,1.989165,1.984801,142192.00
09/19/1994,4.234375,4.234375,4.171875,4.187500,1.949163,89600,-,1.951418,1.896798,1.990619,1.998620,146992.00
09/16/1994,4.281250,4.281250,4.218750,4.250000,1.978255,176800,-,1.951527,1.890979,1.989892,2.002984,150128.00
09/15/1994,4.234375,4.343750,4.234375,4.281250,1.992801,70400,-,1.951273,1.884870,1.987347,2.004438,148272.00
09/14/1994,4.234375,4.281250,4.187500,4.250000,1.978255,74400,-,1.950982,1.878906,1.984801,2.006620,148272.00
09/13/1994,4.250000,4.281250,4.203125,4.265625,1.985529,168800,-,1.950618,1.873524,1.981892,2.010257,150016.00
09/12/1994,4.328125,4.328125,4.187500,4.203125,1.956437,103200,-,1.950218,1.867997,1.978619,2.011711,147296.00
09/09/1994,4.390625,4.390625,4.328125,4.328125,2.014620,70400,-,1.949927,1.862760,1.978255,2.014620,149008.00
09/08/1994,4.437500,4.437500,4.375000,4.406250,2.050986,189600,-,1.949272,1.857087,1.972801,2.010984,151232.00
09/07/1994,4.359375,4.390625,4.359375,4.375000,2.036438,42400,-,1.948400,1.850832,1.961164,2.000802,149200.00
09/06/1994,4.375000,4.406250,4.343750,4.390625,2.043712,171200,-,1.947600,1.844432,1.950254,1.993529,151376.00
09/02/1994,4.250000,4.281250,4.250000,4.281250,1.992801,27200,-,1.946836,1.838614,1.938618,1.982619,150928.00
09/01/1994,4.312500,4.328125,4.234375,4.281250,1.992801,140800,-,1.946400,1.834395,1.930254,1.976801,154320.00
08/31/1994,4.359375,4.359375,4.296875,4.328125,2.014620,85600,-,1.945818,1.831486,1.919708,1.970255,151856.00
08/30/1994,4.312500,4.343750,4.296875,4.328125,2.014620,42400,-,1.945090,1.828286,1.909162,1.962982,151184.00
08/29/1994,4.281250,4.312500,4.281250,4.296875,2.000075,91200,-,1.944509,1.825668,1.898616,1.953527,152448.00
08/26/1994,4.234375,4.281250,4.234375,4.265625,1.985529,44800,-,1.944181,1.823777,1.888797,1.945527,153664.00
08/25/1994,4.203125,4.250000,4.187500,4.250000,1.978255,179200,-,1.943890,1.821740,1.881524,1.941890,153328.00
08/24/1994,4.218750,4.234375,4.187500,4.187500,1.949163,178400,-,1.943454,1.819413,1.873888,1.934617,152240.00
08/23/1994,4.156250,4.218750,4.140625,4.218750,1.963709,213600,-,1.943018,1.818977,1.868069,1.921526,149920.00
08/22/1994,4.156250,4.171875,4.125000,4.156250,1.934617,63200,-,1.942509,1.817958,1.860796,1.906980,147040.00
08/19/1994,4.125000,4.156250,4.109375,4.156250,1.934617,96800,-,1.942290,1.817377,1.853887,1.894616,148560.00
08/18/1994,4.156250,4.156250,4.125000,4.140625,1.927344,84000,-,1.942581,1.816940,1.847705,1.883706,147216.00
08/17/1994,4.109375,4.187500,4.093750,4.171875,1.941891,162400,-,1.943090,1.817086,1.841523,1.869160,147168.00
08/16/1994,4.109375,4.125000,4.078125,4.125000,1.920072,121600,-,1.943018,1.816504,1.836432,1.855342,164320.00
08/15/1994,4.203125,4.203125,4.109375,4.125000,1.920072,120000,-,1.943018,1.814176,1.832068,1.843705,185504.00
08/12/1994,4.109375,4.250000,4.109375,4.187500,1.949163,344000,-,1.942727,1.811704,1.829159,1.832068,183792.00
08/11/1994,3.906250,4.109375,3.906250,4.093750,1.905526,632800,-,1.942327,1.808503,1.820068,1.821158,177744.00
08/10/1994,3.921875,3.937500,3.906250,3.906250,1.818249,445600,-,1.942181,1.806176,1.814249,1.813158,167600.00
