Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/30/2001,5.250000,5.312500,5.250000,5.312500,4.269301,16200,-,4.011510,3.565619,3.800933,4.271812,12782.00
01/29/2001,5.375000,5.375000,5.125000,5.312500,4.269301,5100,-,4.013268,3.560597,3.743172,4.226608,12550.00
01/26/2001,5.375000,5.375000,5.375000,5.375000,4.319527,2100,-,4.016030,3.555574,3.685411,4.151267,12492.00
01/25/2001,5.250000,5.375000,5.218750,5.218750,4.193961,2600,-,4.019295,3.549547,3.630161,4.045790,12542.00
01/24/2001,5.500000,5.500000,5.250000,5.500000,4.419981,11900,-,4.023188,3.544022,3.581190,3.967938,12502.00
01/23/2001,5.062500,5.375000,5.062500,5.312500,4.269301,20600,-,4.024694,3.535985,3.518406,3.832325,12490.00
01/22/2001,5.250000,5.500000,4.750000,5.250000,4.219073,19200,-,4.024443,3.528953,3.460645,3.711780,12270.00
01/19/2001,5.750000,5.750000,5.250000,5.250000,4.219073,6600,-,4.022936,3.522926,3.405395,3.616349,12206.00
01/18/2001,4.750000,6.250000,4.750000,5.750000,4.620889,41000,-,4.023941,3.517903,3.372747,3.535985,12174.00
01/17/2001,5.000000,5.125000,4.875000,4.875000,3.917711,12200,-,4.021932,3.504844,3.320009,3.400372,11764.00
01/16/2001,4.250000,4.750000,4.250000,4.750000,3.817258,27100,-,4.021932,3.506853,3.289873,3.330054,12082.00
01/12/2001,4.375000,4.375000,4.375000,4.375000,3.515895,7600,-,4.024443,3.514890,3.274804,3.259736,11556.00
01/11/2001,4.140625,4.375000,4.062500,4.062500,3.264760,6300,-,4.026452,3.526944,3.254714,3.219555,11648.00
01/10/2001,4.000000,4.250000,4.000000,4.250000,3.415440,3200,-,4.030722,3.542012,3.247180,3.214532,11584.00
01/09/2001,3.812500,3.812500,3.812500,3.812500,3.063850,0,-,4.030973,3.554067,3.232111,3.194441,11522.00
01/08/2001,4.000000,4.125000,3.812500,3.812500,3.063850,2900,-,4.031726,3.573153,3.254714,3.204486,11594.00
01/05/2001,4.250000,4.250000,4.062500,4.062500,3.264760,6200,-,4.032480,3.592239,3.272293,3.209509,11728.00
01/04/2001,4.000000,4.312500,3.937500,4.250000,3.415440,11800,-,4.032228,3.609317,3.274804,3.194441,11816.00
01/03/2001,4.000000,4.187500,4.000000,4.062500,3.264760,4200,-,4.031224,3.621371,3.274804,3.209509,11718.00
01/02/2001,4.000000,4.125000,4.000000,4.000000,3.214532,6400,-,4.030973,3.639453,3.272293,3.239646,11636.00
12/29/2000,3.875000,4.000000,3.875000,3.875000,3.114078,19300,-,4.030722,3.653516,3.292384,3.249691,11536.00
12/28/2000,3.937500,4.000000,3.875000,3.875000,3.114078,55900,-,4.031224,3.671598,3.307452,3.289873,11156.00
12/27/2000,3.937500,4.000000,3.875000,4.000000,3.214532,38100,-,4.031475,3.689680,3.314986,3.289873,10102.00
12/26/2000,3.937500,4.000000,3.937500,4.000000,3.214532,8700,-,4.031475,3.710775,3.332566,3.279827,9406.00
12/22/2000,4.000000,4.062500,3.937500,3.937500,3.164305,32800,-,4.032480,3.726848,3.357679,3.269782,9250.00
12/21/2000,3.875000,4.343750,3.875000,3.875000,3.114078,3100,-,4.034740,3.743925,3.390327,3.304941,8744.00
12/20/2000,3.906250,4.250000,3.875000,3.875000,3.114078,12900,-,4.037753,3.766025,3.402884,3.335077,8938.00
12/19/2000,4.390625,4.437500,3.968750,4.437500,3.566122,21100,-,4.038507,3.789129,3.435531,3.355168,8732.00
12/18/2000,4.343750,4.437500,4.312500,4.437500,3.566122,23100,-,4.037000,3.801184,3.445577,3.340100,8380.00
12/15/2000,4.000000,4.375000,4.000000,4.125000,3.314985,1000,-,4.039260,3.813238,3.458133,3.304940,7930.00
12/14/2000,4.125000,4.375000,3.937500,4.375000,3.515895,19000,-,4.042776,3.831320,3.488270,3.335077,7978.00
12/13/2000,3.875000,3.875000,3.875000,3.875000,3.114078,1100,-,4.046292,3.841366,3.513383,3.325031,7598.00
12/12/2000,3.875000,3.875000,3.875000,3.875000,3.114078,1700,-,4.052319,3.859447,3.558587,3.340099,7640.00
12/11/2000,4.000000,4.125000,3.875000,3.875000,3.114078,7300,-,4.062867,3.879538,3.603792,3.385304,7660.00
12/08/2000,4.000000,4.375000,4.000000,4.375000,3.515895,8700,-,4.073917,3.899629,3.643973,3.445577,8416.00
12/07/2000,4.250000,4.250000,4.250000,4.250000,3.415440,100,-,4.083962,3.909674,3.669087,3.475713,8482.00
12/06/2000,4.000000,4.125000,4.000000,4.125000,3.314985,25000,-,4.094510,3.921729,3.694200,3.470690,8516.00
12/05/2000,4.000000,4.250000,3.750000,4.250000,3.415440,30600,-,4.105058,3.938806,3.724337,3.515895,8080.00
12/04/2000,4.500000,4.500000,4.000000,4.000000,3.214532,8900,-,4.114852,3.953874,3.751962,3.551053,7568.00
12/01/2000,4.375000,4.625000,4.000000,4.500000,3.616348,27200,-,4.126404,3.972961,3.789632,3.611326,7622.00
11/30/2000,4.312500,4.375000,4.250000,4.250000,3.415440,12200,-,4.136701,3.980997,3.809723,3.641462,7124.00
11/29/2000,4.062500,4.062500,4.062500,4.062500,3.264760,2400,-,4.146997,3.993051,3.849904,3.701735,6880.00
11/28/2000,4.093750,4.500000,3.875000,4.437500,3.566122,21000,-,4.156792,4.008119,3.892597,3.777075,6882.00
11/27/2000,4.187500,4.625000,4.125000,4.625000,3.716804,9100,-,4.166335,4.019169,3.915199,3.822279,6504.00
11/24/2000,4.375000,4.750000,4.375000,4.750000,3.817258,300,-,4.175124,4.025197,3.930267,3.842370,6334.00
11/22/2000,4.687500,4.687500,3.750000,4.187500,3.365213,12900,-,4.184165,4.029215,3.940313,3.862461,6372.00
11/21/2000,4.687500,4.875000,4.687500,4.687500,3.767030,12600,-,4.195404,4.043278,3.972960,3.917711,6184.00
11/20/2000,4.687500,4.687500,4.687500,4.687500,3.767030,600,-,4.204193,4.049305,3.990540,3.932779,6038.00
11/17/2000,4.750000,4.750000,4.750000,4.750000,3.817258,2900,-,4.213485,4.052319,4.003096,3.952870,6090.00
11/16/2000,4.750000,4.875000,4.750000,4.875000,3.917711,6300,-,4.222275,4.057844,4.020676,3.967937,6168.00
11/15/2000,4.750000,5.000000,4.750000,5.000000,4.018164,4600,-,4.230563,4.061862,4.020676,3.977983,6062.00
11/14/2000,5.000000,5.000000,5.000000,5.000000,4.018164,2200,-,4.238599,4.062867,4.020676,3.998074,6014.00
11/13/2000,4.750000,5.000000,4.750000,5.000000,4.018164,4600,-,4.246384,4.063871,4.020676,4.008119,5976.00
11/10/2000,4.875000,4.875000,4.875000,4.875000,3.917711,600,-,4.254923,4.067889,4.033233,4.008119,5894.00
11/09/2000,4.937500,5.000000,4.937500,5.000000,4.018164,11300,-,4.262959,4.073917,4.038255,4.018164,6002.00
11/08/2000,4.875000,4.937500,4.875000,4.875000,3.917711,9600,-,4.271498,4.075926,4.038255,4.018164,5858.00
11/07/2000,5.000000,5.000000,4.875000,4.875000,3.917711,16000,-,4.280036,4.084967,4.053323,4.028210,5718.00
11/06/2000,4.953125,4.953125,4.906250,4.937500,3.967936,5000,-,4.288575,4.093003,4.070903,4.048300,5438.00
11/03/2000,4.937500,5.093750,4.937500,4.937500,3.967936,20500,-,4.296862,4.101542,4.080948,4.053323,5362.00
11/02/2000,5.062500,5.125000,4.937500,5.000000,4.018164,28100,-,4.305150,4.109578,4.090994,4.073414,5000.00
11/01/2000,5.187500,5.250000,5.000000,5.250000,4.219073,800,-,4.313186,4.116610,4.101039,4.063369,4556.00
10/31/2000,5.109375,5.125000,5.062500,5.125000,4.118619,12200,-,4.320218,4.118619,4.090994,4.043278,4930.00
10/30/2000,4.937500,5.000000,4.937500,5.000000,4.018164,3100,-,4.327752,4.124144,4.085971,4.033233,4720.00
10/27/2000,5.000000,5.000000,5.000000,5.000000,4.018164,100,-,4.337923,4.126153,4.090994,4.058346,4668.00
10/26/2000,4.937500,5.000000,4.937500,5.000000,4.018164,3600,-,4.345959,4.128162,4.096017,4.058346,4670.00
10/25/2000,4.906250,5.000000,4.906250,5.000000,4.018164,9600,-,4.354498,4.130171,4.096017,4.058346,4606.00
10/24/2000,5.000000,5.125000,4.906250,5.125000,4.118619,10600,-,4.363790,4.137705,4.096017,4.078437,4424.00
10/23/2000,5.062500,5.125000,5.000000,5.000000,4.018164,6900,-,4.372329,4.139714,4.098528,4.093505,4332.00
10/20/2000,5.187500,5.187500,5.187500,5.187500,4.168847,100,-,4.381621,4.144737,4.106062,4.108574,4244.00
10/19/2000,5.000000,5.000000,4.875000,4.875000,3.917711,1400,-,4.389406,4.143733,4.106062,4.108574,4402.00
10/18/2000,5.000000,5.000000,5.000000,5.000000,4.018164,300,-,4.397944,4.149760,4.111085,4.138710,4398.00
10/17/2000,5.187500,5.187500,5.000000,5.000000,4.018164,3200,-,4.406985,4.153778,4.111085,4.138710,4392.00
10/16/2000,5.000000,5.312500,4.937500,5.312500,4.269301,3300,-,4.417031,4.157796,4.111085,4.138710,4334.00
10/13/2000,5.015625,5.015625,5.000000,5.000000,4.018164,900,-,4.426323,4.156792,4.103551,4.123642,4324.00
10/12/2000,5.031250,5.031250,5.000000,5.000000,4.018164,7500,-,4.434861,4.158298,4.103551,4.133687,4396.00
10/11/2000,5.000000,5.375000,5.000000,5.250000,4.219073,12800,-,4.443149,4.159805,4.103551,4.133687,4248.00
10/10/2000,5.187500,5.312500,4.875000,5.312500,4.269301,2600,-,4.450180,4.156792,4.096017,4.113596,4006.00
10/09/2000,4.875000,5.187500,4.875000,5.187500,4.168847,3500,-,4.456961,4.153276,4.085971,4.103551,3994.00
10/06/2000,4.875000,5.187500,4.875000,5.187500,4.168847,600,-,4.463993,4.155285,4.073414,4.103551,3946.00
10/05/2000,5.312500,5.312500,4.781250,5.250000,4.219073,3400,-,4.471527,4.157294,4.069647,4.103551,3956.00
10/04/2000,5.000000,5.000000,5.000000,5.000000,4.018164,0,-,4.478684,4.158298,4.064625,4.083460,3966.00
10/03/2000,5.125000,5.375000,5.000000,5.000000,4.018164,3200,-,4.486721,4.158801,4.067136,4.083460,4052.00
10/02/2000,4.750000,5.125000,4.750000,5.125000,4.118619,2700,-,4.495008,4.159303,4.069647,4.083460,4092.00
09/29/2000,5.000000,5.125000,4.625000,5.125000,4.118619,45100,-,4.502793,4.159303,4.074670,4.083460,4514.00
09/28/2000,5.125000,5.125000,4.875000,5.000000,4.018164,12000,-,4.511081,4.157796,4.079693,4.073415,3774.00
09/27/2000,5.000000,5.000000,5.000000,5.000000,4.018164,1800,-,4.519368,4.160810,4.084715,4.073415,3588.00
09/26/2000,5.000000,5.187500,5.000000,5.187500,4.168847,3200,-,4.527907,4.163824,4.102295,4.078437,3612.00
09/25/2000,5.000000,5.187500,5.000000,5.187500,4.168847,5000,-,4.535190,4.162819,4.109829,4.068392,3562.00
09/22/2000,5.000000,5.187500,5.000000,5.187500,4.168847,11600,-,4.542473,4.161814,4.121130,4.043278,3638.00
09/21/2000,5.000000,5.187500,5.000000,5.000000,4.018164,2300,-,4.549756,4.162819,4.131175,4.035744,3414.00
09/20/2000,5.000000,5.000000,5.000000,5.000000,4.018164,0,-,4.559299,4.164828,4.148755,4.045789,3634.00
09/19/2000,5.375000,5.375000,5.000000,5.000000,4.018164,2500,-,4.569470,4.167842,4.163823,4.050812,3748.00
09/18/2000,5.000000,5.125000,5.000000,5.125000,4.118619,2100,-,4.579766,4.171860,4.182658,4.055835,3718.00
09/15/2000,5.000000,5.000000,5.000000,5.000000,4.018164,600,-,4.589561,4.172362,4.182658,4.065880,3724.00
09/14/2000,5.062500,5.062500,5.000000,5.000000,4.018164,2200,-,4.599104,4.176380,4.187681,4.085971,3752.00
09/13/2000,5.000000,5.062500,5.000000,5.062500,4.068391,3500,-,4.609400,4.183412,4.192704,4.096016,3858.00
09/12/2000,4.843750,5.062500,4.843750,5.062500,4.068391,5300,-,4.619446,4.183914,4.209028,4.126153,3852.00
09/11/2000,4.875000,4.875000,4.875000,4.875000,3.917711,3200,-,4.629491,4.183914,4.216562,4.151266,3748.00
09/08/2000,5.015625,5.093750,4.875000,5.093750,4.093504,6800,-,4.640541,4.185923,4.234141,4.198982,3756.00
09/07/2000,5.125000,5.125000,5.125000,5.125000,4.118619,1000,-,4.650461,4.186426,4.235397,4.226607,3620.00
09/06/2000,5.062500,5.125000,5.062500,5.062500,4.068391,2200,-,4.660004,4.186426,4.240420,4.251721,3744.00
09/05/2000,5.062500,5.062500,5.062500,5.062500,4.068391,300,-,4.670049,4.185421,4.247954,4.276834,3706.00
09/01/2000,5.250000,5.250000,5.250000,5.250000,4.219073,500,-,4.679844,4.189188,4.255488,4.309482,3942.00
08/31/2000,5.312500,5.312500,5.250000,5.250000,4.219073,6000,-,4.690768,4.192202,4.255488,4.299437,4662.00
08/30/2000,5.312500,5.312500,5.125000,5.125000,4.118619,4100,-,4.701567,4.188184,4.249210,4.289391,4620.00
08/29/2000,5.437500,5.437500,5.250000,5.437500,4.369755,2600,-,4.713119,4.190193,4.247954,4.289391,4560.00
08/28/2000,5.437500,5.437500,5.125000,5.375000,4.319527,2000,-,4.722474,4.189188,4.232886,4.291903,4616.00
08/25/2000,5.125000,5.468750,5.125000,5.468750,4.394869,1200,-,4.732896,4.188686,4.221585,4.281857,4678.00
08/24/2000,5.437500,5.437500,5.125000,5.437500,4.369755,2400,-,4.742816,4.186175,4.215306,4.269301,4664.00
08/23/2000,5.375000,5.437500,5.250000,5.437500,4.369755,5900,-,4.751103,4.184166,4.210283,4.244187,4732.00
08/22/2000,5.250000,5.437500,5.031250,5.375000,4.319527,19500,-,4.758637,4.177636,4.205261,4.229119,4952.00
08/21/2000,5.125000,5.468750,5.125000,5.468750,4.394869,1700,-,4.766925,4.172613,4.191448,4.219074,4734.00
08/18/2000,5.125000,5.125000,5.125000,5.125000,4.118619,500,-,4.774082,4.165582,4.173869,4.201494,4780.00
08/17/2000,5.125000,5.125000,5.125000,5.125000,4.118619,200,-,4.782621,4.164075,4.173869,4.211539,4914.00
08/16/2000,5.125000,5.125000,5.125000,5.125000,4.118619,400,-,4.791662,4.162066,4.170102,4.209028,4920.00
08/15/2000,5.468750,5.468750,5.468750,5.468750,4.394869,500,-,4.798819,4.160559,4.172613,4.206516,5274.00
08/14/2000,5.468750,5.468750,5.125000,5.250000,4.219073,6000,-,4.804972,4.154029,4.161312,4.173869,5606.00
08/11/2000,5.125000,5.312500,5.125000,5.312500,4.269301,2500,-,4.812004,4.156038,4.156290,4.161312,5522.00
08/10/2000,5.250000,5.250000,5.062500,5.125000,4.118619,8000,-,4.818784,4.151016,4.148756,4.161312,5656.00
08/09/2000,5.140625,5.250000,5.093750,5.250000,4.219073,1200,-,4.826444,4.149007,4.153778,4.176380,5970.00
08/08/2000,5.250000,5.250000,5.250000,5.250000,4.219073,0,-,4.833476,4.151016,4.148756,4.181403,6390.00
08/07/2000,5.156250,5.250000,5.156250,5.250000,4.219073,300,-,4.840508,4.146997,4.146244,4.163823,6732.00
08/04/2000,5.312500,5.312500,5.062500,5.250000,4.219073,2800,-,4.847539,4.144988,4.146244,4.146244,7014.00
08/03/2000,5.250000,5.250000,5.093750,5.093750,4.093504,4500,-,4.854822,4.140468,4.142477,4.136199,7360.00
08/02/2000,5.093750,5.093750,5.093750,5.093750,4.093504,100,-,4.863110,4.138208,4.148756,4.131176,7438.00
08/01/2000,5.468750,5.468750,5.062500,5.062500,4.068391,700,-,4.872778,4.137454,4.162568,4.138710,7562.00
07/31/2000,5.031250,5.093750,5.031250,5.093750,4.093504,2000,-,4.881066,4.136701,4.163824,4.148756,7584.00
07/28/2000,5.000000,5.312500,5.000000,5.312500,4.269301,1100,-,4.888726,4.135948,4.162568,4.151268,7544.00
07/27/2000,5.250000,5.312500,5.250000,5.312500,4.269301,1100,-,4.894502,4.131678,4.150011,4.136199,7762.00
07/26/2000,5.031250,5.312500,5.031250,5.312500,4.269301,3900,-,4.900278,4.126656,4.142477,4.131177,8104.00
07/25/2000,5.312500,5.312500,5.031250,5.031250,4.043280,4300,-,4.906054,4.122135,4.134943,4.116108,8144.00
07/24/2000,5.312500,5.312500,5.031250,5.031250,4.043280,5200,-,4.912960,4.122637,4.133687,4.128665,8062.00
07/21/2000,5.125000,5.437500,5.000000,5.125000,4.118619,23800,-,4.919866,4.124144,4.144360,4.146244,8144.00
07/20/2000,5.125000,5.125000,5.031250,5.031250,4.043280,8100,-,4.926521,4.123140,4.156917,4.148756,7692.00
07/19/2000,5.187500,5.187500,5.187500,5.187500,4.168847,2700,-,4.934934,4.124646,4.155661,4.166335,7754.00
07/18/2000,5.187500,5.187500,5.187500,5.187500,4.168847,3000,-,4.945231,4.126655,4.158173,4.186426,7838.00
07/17/2000,5.187500,5.187500,5.125000,5.125000,4.118619,700,-,4.952514,4.129669,4.165707,4.178892,7902.00
07/14/2000,5.125000,5.125000,5.062500,5.125000,4.118619,8800,-,4.958918,4.134692,4.174497,4.173869,7978.00
07/13/2000,5.125000,5.250000,5.125000,5.250000,4.219073,400,-,4.965322,4.141724,4.182031,4.163823,7902.00
07/12/2000,5.250000,5.312500,5.062500,5.125000,4.118619,13300,-,4.971098,4.145742,4.184542,4.153778,8058.00
07/11/2000,5.156250,5.187500,5.156250,5.187500,4.168847,5700,-,4.978192,4.158801,4.180775,4.153778,8178.00
07/10/2000,5.156250,5.250000,5.156250,5.250000,4.219073,1000,-,4.985224,4.169851,4.175752,4.138710,8344.00
07/07/2000,5.125000,5.156250,5.125000,5.156250,4.143733,2400,-,4.992005,4.175878,4.166963,4.142477,8368.00
07/06/2000,5.125000,5.250000,5.125000,5.250000,4.219073,2000,-,4.999162,4.185421,4.161940,4.165079,8386.00
07/05/2000,5.031250,5.437500,5.031250,5.437500,4.369755,7500,-,5.006194,4.196471,4.151895,4.144988,8708.00
07/03/2000,5.312500,5.312500,5.093750,5.093750,4.093504,3200,-,5.012472,4.199485,4.135571,4.129920,8590.00
06/30/2000,5.062500,5.062500,5.062500,5.062500,4.068391,100,-,5.020132,4.208023,4.134315,4.152522,8718.00
06/29/2000,5.312500,5.312500,5.000000,5.000000,4.018164,3600,-,5.028922,4.217064,4.146872,4.175124,8780.00
06/28/2000,5.125000,5.125000,5.125000,5.125000,4.118619,0,-,5.037460,4.229119,4.146872,4.200238,8880.00
06/27/2000,5.031250,5.125000,5.031250,5.125000,4.118619,7200,-,5.045246,4.227109,4.141849,4.215306,9220.00
06/26/2000,5.000000,5.000000,5.000000,5.000000,4.018164,300,-,5.052905,4.232132,4.151895,4.207772,9342.00
06/23/2000,5.125000,5.375000,5.125000,5.296875,4.256743,12100,-,5.061695,4.244187,4.151895,4.212795,9882.00
06/22/2000,5.000000,5.437500,5.000000,5.437500,4.369755,36500,-,5.069543,4.255488,4.144988,4.191449,9826.00
06/21/2000,5.031250,5.031250,5.000000,5.000000,4.018164,3900,-,5.075821,4.267542,4.126153,4.158801,9096.00
06/20/2000,5.250000,5.250000,5.250000,5.250000,4.219073,1100,-,5.084862,4.286629,4.124270,4.158801,10876.00
06/19/2000,5.375000,5.375000,5.375000,5.375000,4.319527,5400,-,5.091643,4.296674,4.116108,4.141222,11574.00
06/16/2000,5.250000,5.343750,5.250000,5.343750,4.294415,5100,-,5.097670,4.294665,4.101668,4.116108,11816.00
06/15/2000,5.312500,5.312500,5.312500,5.312500,4.269301,500,-,5.105204,4.287131,4.089739,4.118620,12424.00
06/14/2000,5.062500,5.312500,5.062500,5.312500,4.269301,5800,-,5.112989,4.290144,4.079065,4.093506,12946.00
06/13/2000,5.000000,5.062500,5.000000,5.031250,4.043280,16900,-,5.120272,4.289140,4.066508,4.068392,12898.00
06/12/2000,5.375000,5.375000,5.000000,5.062500,4.068391,8600,-,5.131197,4.286628,4.066508,4.096017,12654.00
06/09/2000,5.187500,5.187500,5.031250,5.031250,4.043280,4000,-,5.142498,4.291651,4.066508,4.090994,12610.00
06/08/2000,5.000000,5.187500,5.000000,5.031250,4.043280,7200,-,5.152920,4.289140,4.070275,4.098528,12702.00
06/07/2000,5.000000,5.000000,5.000000,5.000000,4.018164,500,-,5.164598,4.290647,4.071531,4.093505,12800.00
06/06/2000,5.000000,5.031250,4.937500,5.031250,4.043280,18100,-,5.176150,4.279597,4.076554,4.089738,13736.00
06/05/2000,5.375000,5.375000,5.062500,5.062500,4.068391,17100,-,5.187828,4.263022,4.087855,4.090994,18438.00
06/02/2000,5.312500,5.375000,5.250000,5.375000,4.319527,1800,-,5.199380,4.245944,4.100412,4.087227,20272.00
06/01/2000,5.062500,5.062500,5.000000,5.000000,4.018164,9200,-,5.210932,4.223845,4.102923,4.060858,20916.00
05/31/2000,5.500000,5.500000,5.000000,5.000000,4.018164,23700,-,5.223991,4.207772,4.125525,4.064625,21514.00
05/30/2000,5.125000,5.375000,5.000000,5.375000,4.319527,22200,-,5.237301,4.191699,4.145616,4.064625,22284.00
05/26/2000,5.000000,5.187500,5.000000,5.000000,4.018164,17100,-,5.247849,4.168595,4.168218,4.037000,22808.00
05/25/2000,5.062500,5.156250,5.000000,5.125000,4.118619,14400,-,5.258397,4.152522,4.203377,4.042023,23170.00
05/24/2000,4.937500,5.187500,4.937500,4.968750,3.993052,20100,-,5.267940,4.133436,4.223468,4.042023,23258.00
05/23/2000,5.000000,5.000000,4.937500,4.953125,3.980495,8400,-,5.278613,4.117866,4.254860,4.049557,23384.00
05/22/2000,5.062500,5.062500,4.937500,5.046875,4.055835,6300,-,5.289349,4.106564,4.294414,4.063369,24032.00
05/19/2000,5.000000,5.015625,5.000000,5.015625,4.030721,1800,-,5.300713,4.097775,4.317644,4.084716,25154.00
05/18/2000,5.046875,5.046875,5.046875,5.046875,4.055835,0,-,5.311198,4.091496,4.342129,4.113596,26596.00
05/17/2000,5.000000,5.187500,5.000000,5.046875,4.055835,12000,-,5.319548,4.075675,4.365359,4.144988,28204.00
05/16/2000,5.000000,5.187500,4.937500,5.000000,4.018164,18200,-,5.327898,4.059853,4.393612,4.186426,30258.00
05/15/2000,5.125000,5.250000,5.000000,5.031250,4.043280,5900,-,5.336186,4.059853,4.393612,4.226607,30162.00
05/12/2000,5.062500,5.062500,5.062500,5.062500,4.068391,200,-,5.344097,4.059351,4.409936,4.299436,31568.00
05/11/2000,5.062500,5.250000,5.062500,5.125000,4.118619,9300,-,5.351631,4.062365,4.437561,4.364732,31644.00
05/10/2000,5.125000,5.125000,5.062500,5.062500,4.068391,1200,-,5.358160,4.066383,4.472720,4.404913,32076.00
05/09/2000,5.312500,5.312500,5.125000,5.125000,4.118619,11200,-,5.365945,4.089487,4.517924,4.460163,32586.00
05/08/2000,5.375000,5.375000,5.312500,5.312500,4.269301,6900,-,5.372726,4.113596,4.560617,4.525458,32522.00
05/05/2000,5.437500,5.437500,5.375000,5.375000,4.319527,6200,-,5.378628,4.138710,4.583219,4.550572,33206.00
05/04/2000,5.750000,5.750000,5.437500,5.437500,4.369755,4500,-,5.384153,4.162819,4.578196,4.570662,33278.00
05/03/2000,5.562500,5.562500,5.437500,5.562500,4.470209,5000,-,5.390431,4.183914,4.555594,4.585731,33230.00
05/02/2000,5.937500,5.937500,5.500000,5.500000,4.419981,8200,-,5.396207,4.201996,4.553083,4.600799,33214.00
05/01/2000,5.937500,6.500000,5.500000,5.937500,4.771571,19300,-,5.402485,4.224096,4.543037,4.560617,33078.00
04/28/2000,5.625000,5.937500,5.625000,5.875000,4.721344,14000,-,5.407257,4.242177,4.500345,4.520435,32956.00
04/27/2000,5.625000,5.625000,5.187500,5.625000,4.520435,2200,-,5.413787,4.257246,4.480254,4.510390,32722.00
04/26/2000,5.750000,5.750000,5.750000,5.750000,4.620889,3300,-,5.420567,4.271309,4.450118,4.540526,33142.00
04/25/2000,5.937500,6.000000,5.375000,5.937500,4.771571,18100,-,5.428101,4.288386,4.425004,4.575685,33180.00
04/24/2000,6.000000,6.000000,5.625000,5.625000,4.520435,1600,-,5.435886,4.302450,4.359709,4.595776,33118.00
04/20/2000,5.625000,5.875000,5.625000,5.625000,4.520435,9600,-,5.445681,4.324550,4.294414,4.615867,33276.00
04/19/2000,5.125000,5.750000,5.125000,5.625000,4.520435,3200,-,5.455977,4.346399,4.229118,4.585730,33104.00
04/18/2000,5.375000,5.750000,5.375000,5.750000,4.620889,8600,-,5.466274,4.366490,4.163823,4.525458,33198.00
04/17/2000,5.000000,5.156250,4.875000,5.000000,4.018164,17000,-,5.476068,4.386580,4.093505,4.505367,33462.00
04/14/2000,5.500000,6.000000,5.437500,5.437500,4.369755,13300,-,5.488876,4.417721,4.053324,4.525458,33352.00
04/13/2000,6.250000,6.250000,5.750000,5.750000,4.620889,27300,-,5.501182,4.441830,3.993051,4.480254,33466.00
04/12/2000,6.500000,6.500000,6.000000,6.000000,4.821797,9300,-,5.511478,4.461921,3.922733,4.450118,33014.00
04/11/2000,6.187500,6.187500,6.187500,6.187500,4.972479,0,-,5.521524,4.476989,3.839859,4.359709,32920.00
04/10/2000,5.781250,6.531250,5.781250,6.187500,4.972479,92900,-,5.531820,4.492057,3.751961,4.274323,32966.00
04/07/2000,5.750000,5.937500,5.500000,5.875000,4.721344,36000,-,5.541112,4.503107,3.674110,4.123642,31170.00
04/06/2000,4.937500,5.500000,4.937500,5.250000,4.219073,17500,-,5.552664,4.523198,3.618860,3.972961,30580.00
04/05/2000,5.500000,5.500000,4.875000,4.875000,3.917711,35500,-,5.565723,4.551325,3.593746,3.872506,30576.00
04/04/2000,5.250000,5.500000,5.000000,5.500000,4.419981,26600,-,5.580038,4.585480,3.561099,3.802189,30410.00
04/03/2000,5.125000,5.375000,4.875000,5.250000,4.219073,3400,-,5.591590,4.609589,3.503338,3.681644,30434.00
03/31/2000,4.750000,5.500000,4.750000,4.875000,3.917711,4700,-,5.606659,4.637716,3.493292,3.581189,30832.00
03/30/2000,4.750000,5.375000,4.750000,5.375000,4.319527,6400,-,5.621224,4.671870,3.498315,3.505849,31374.00
03/29/2000,5.125000,5.125000,4.687500,4.875000,3.917711,8600,-,5.629512,4.697988,3.493292,3.395349,31306.00
03/28/2000,4.562500,5.218750,4.500000,5.125000,4.118619,12100,-,5.638050,4.732143,3.513383,3.320009,31780.00
03/27/2000,4.000000,4.750000,4.000000,4.312500,3.465667,47300,-,5.645082,4.770818,3.568633,3.229600,31870.00
03/24/2000,4.000000,4.187500,3.937500,4.000000,3.214532,253200,-,5.654625,4.814013,3.661553,3.224577,31410.00
03/23/2000,4.000000,4.062500,3.937500,4.000000,3.214532,108800,-,5.665675,4.864240,3.777075,3.264759,26602.00
03/22/2000,4.000000,4.125000,3.937500,4.000000,3.214532,34000,-,5.676725,4.917481,3.892597,3.314986,24474.00
03/21/2000,4.125000,4.125000,3.937500,4.000000,3.214532,39100,-,5.688026,4.969717,4.003097,3.320009,23868.00
03/20/2000,4.062500,4.250000,3.937500,4.000000,3.214532,62200,-,5.699579,5.022957,4.111085,3.325032,23116.00
03/17/2000,4.125000,4.125000,3.937500,3.937500,3.164305,48400,-,5.710252,5.073184,4.226607,3.405395,22904.00
03/16/2000,4.062500,4.125000,3.937500,4.000000,3.214532,35200,-,5.721553,5.122407,4.352175,3.490781,21958.00
03/15/2000,4.125000,4.125000,3.937500,3.937500,3.164305,18800,-,5.732603,5.174643,4.465186,3.591235,21450.00
03/14/2000,4.250000,4.250000,3.875000,4.000000,3.214532,26400,-,5.744406,5.231902,4.568151,3.706757,21142.00
03/13/2000,4.500000,4.500000,4.250000,4.250000,3.415440,40800,-,5.754954,5.290165,4.681162,3.907665,20766.00
03/10/2000,4.375000,4.625000,4.375000,4.500000,3.616348,62400,-,5.764497,5.336374,4.784128,4.098528,20354.00
